index,centipawn
17125,"[34, -35, 33, -31, 31, -26, 27, 0, -1, 4, 1, 124, -122, 128, -27, 39, 314, -337, 349, -380, 404, -315, 319, -279, 371, -384, 419, -342, 434, -401, 518, -449, 407, -411, 428, -338, 528, -403, 501, -372, 531, -421, 496, -426, 506, -476, 650, -573, 100000]"
17126,"[34, -30, 31, -32, 121, -157, 285, -302, 300, -138, 128, -39, 96, -12, 96, -36, 72, -84, 151, -139, 153, -48, 87, -61, 123, -88, 275, -131, 116, -53, 244, -47, 161, -115, 1004, 719]"
17127,"[31, -32, 41, -43, 31, -27, 84, -36, 239, -180, 101, 80, -194, 181, -14, 100000]"
17128,"[31, -30, 30, -30, 42, -31, 26, -25, 34, 147, 55, -46, 50, -57, 48, 20, -37, 96, 15, 42, -30, -22, 260, 48, -42, 80, -56, 70, -31, 56, 0, 126, -22, 108, -58, 152, -155, 169, -166, 195, -127, 178, -120, 109, -107, 133, -132, 148, -140, 233, -105, 223, -226, 241, -149, 251, -74, 76, -73, 24, -1, 11, -2, 16, 15, 0, -36, 156, -174, 353, -320, 410, -468, 549, -528, 596]"
17129,"[32, -33, 33, -31, 31, -30, 38, -15, 19, 77, -76, 175, -141, 355, -299, 300, -295, 406, -279, 259, -228, 485, -610, 818, -765, 770, -792, 747, -687, 722, -699, 798, -614, 100000, -710, 100000, -100000, 100000, -852, 100000, -870, 100000, -882, 100000, -899, 100000, -799, 100000, -659, 100000, -100000, 100000, -747, 763, -767, 822, -712, 917, -810, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17130,"[34, -31, 32, -37, 41, -27, 26, -24, 145, -142, 154, -134, 186, -216, 259, -249, 256, -278, 296, 23, -55, 125, -116, 188, -181, 448, -394]"
17131,"[38, 27, -24, 21, -24, 74, -77, 80, -48, 138, -38, 38, -3, 15, 30, -47, 45, -49, 76, -55, 79, -5, 160, -141, 131, -126, 132, -120, 121, -78, 138, -148, 219, -243, 192, -71, 505, -475, 499, -470, 464, -365, 408, 46, -92, 0, -30, 59, -15, 100000, -100000, 100000]"
17132,"[36, -35, 37, -37, 58, -39, 104, -84, 202, -70, 204, 185, 138, 294, -100, 89, 44, -37, 85, -10, 211, -77, 144, -52, 382, -193, 169, -161, 187, -180, 206, -205, 211, -148, 111, 373, -358, 434, -442, 452, -425, 493, -536, 779, -721, 743, -727, 726, -715, 881, -721, 802, -766, 857, -863, 880, -847, 860, -733, 778, -774, 832, -784, 846, -866, 100000]"
17134,"[30, -36, 36, -38, 61, -46, 158, -118, 121, -30, 68, -11, 38, -49, 43, -33, 316, -345, 482, -347, 415, -309, 304, -257, 275, -240, 309, -225, 229, -231, 251, -218, 582, -604, 658, -588, 757, -662, 751, -447, 557, -514, 735, -641, 810, -753, 851, -571, 637, -662, 639, -597, 680, -527, 524, -539, 574, -486, 501, -447, 525, -480, 584, -495, 516, -248, 307, 632, -133, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17135,"[37, -37, 38, -36, 36, -30, 33, -27, 29, -30, 36, 163, 43, 12, 71, 55, 4, 4, 113, -42, 230, -232, 287, 22, -42, 127, -143, 160, 404, -373, 408, -327, 434, -408, 415, -403, 426, -396, 639, -591, 637, -552, 574, -451, 599, -564, 652, -438, 100000, -100000, 100000]"
17136,"[35, -32, 32, -34, 48, -46, 127, -85, 78, -58, 77, -92, 125, -58, 113, -11, 572]"
17137,"[34, -29, 36, -33, 129, -43, 63, -65, 111, -114, 172, -115, 135, 48, -2, 82, -30, 172, -137, 100000]"
17138,"[33, -14, 24, 15, -17, 50, 10, 95, -84, 70, -55, 115, -92, 205, -144, 222, -194, 247, -239, 254, -160, 189, -146, 167, -137, 150, -113, 106, -125, 150, -134, 198, -110, 162, -137, 148, -115, 233, -110, 196, -211, 341, -307, 392, -236, 273, -360, 451, -331, 487, -472, 553, -533, 597, -458, 568, -530, 547, -476, 512, -493, 604, -486, 571, -451, 528, -415, 454, -422, 475, -430, 759, -779, 955]"
17139,"[33, -32, 34, -29, 34, -16, 27, -33, 44, -45, 117, 86, -66, 108, 204, -180, 201, -199, 208, 10, 5, -2, 18, 17, 19, -15, 45, -15, 29, -18, 56, -56, 83, -80, 164, -169, 273, -238, 275, -307, 315, -180, 275, -225, 221, -182, 278, -251, 251, -185, 264, -296, 285, -212, 291, -274, 276, -275, 311, -261, 320, -310, 282, -237, 432, -434, 655]"
17140,"[35, -34, 37, -42, 47, -39, 39, -46, 61, -29, 61, 123, -56, 543, -535, 621]"
17141,"[35, -32, 33, -31, 33, -30, 33, -42, 144, -94, 94, -85, 232, -169, 164, -146, 164, -130, 144, -148, 151, -149, 190, -83, 71, -95, 119, -110, 118, -96, 132, -141, 141, -147, 156, -140, 147, -112, 131, -120, 135, -124, 102, -70, 97, 35, 23, -43, 44, -60, 20, -14, 53, -79, 712, 798]"
17142,"[34, -40, 67, -67, 71, -63, 79, -100, 150, -61, 61, 39, 75, -66, 73, 72, -64, 92, -96, 132, -93, 167, -127, 165, -80, 49, 51, 139, -142, 211, -167, 151, -83, 73, 106, -98, 80, 13, 37, -77, 308, -245, 248, -175, 215, -72, 248, -120, 158, 36, 0, 17, 187, -1, 44, 32, 184, 97, 251, -97, 100, -112, 111, -108, 503, 229, -215, 191, -100, 57, 35, 269, -30, 371, -63, 211, -69, 393, -346, 383, -365, 460, -462, 471, -436, 554, -561, 100000, -100000, 100000]"
17143,"[34, -34, 44, -39, 43, -18, 48, -27, 42, 52, -91, 101, 106, -71, 109, -90, 113, -88, 101, -77, 296, -309, 419, -421, 489, -362, 503, -498, 524, -423, 543, -433, 480, -428, 624, -458, 705, -704, 670, -634, 767, -717, 740, -732, 800, -741, 767, -664, 788, -785, 836, -770, 839, -773, 755, -790, 802, -790, 841, -772, 861, -805, 821]"
17144,"[37, -35, 43, -38, 39, -37, 37, -34, 92, -102, 177, -90, 202, -136, 166, -179, 316, -314, 266, -276, 295, -231, 347, -310, 572, -464, 499, -471, 574, -547, 641, -616, 610, -501, 663, -495, 622, -499, 513, -582, 100000, -100000, 100000, -245, 100000, -100000, 100000]"
17145,"[33, -34, 86, -78, 69, -68, 84, -39, 34, -46, 56, -40, 34, 11, 22, -15, 4, 13, -13, 23, -22, 88, -70, 105, 35, 4, 6, 23, -13, -37, 163, -192, 309, -233, 434, -442, 472, -379, 480, -487, 484, -464, 473, -398, 428, -399, 480, -398, 504, -498, 489, -424, 490, -467, 477, -406, 450, -397, 415, -392, 425, -430, 492, -446, 451, -382, 470, -346, 464, -369, 397, -355, 340, -271, 448, -368, 420, -338, 372, -296, 392, -377, 333, -330, 334, -257, 499, -398, 602, -258, 320, -339, 367, -330, 407, -267, 287, -17, 16, 145, -14, 23, -22, 28, -7, 32, 4, -4, 16, 16, 5, -2, 6, 11, 1]"
17146,"[31, -29, 33, -40, 33, -36, 34, -38, 71, -57, 56, -39, 102, -95, 89, -81, 72, -49, 86, -32, 73, -52, 55, -35, 47, -49, 91, -40, 177, -170, 208, -66, 566, -602, 679, -575, 598, -593, 562, -581, 580, -574, 582, -585, 595, -589, 596, -595, 634, -638, 665, -636, 676, -704, 786, -753, 801, -690, 714, -687, 803, -694, 822, -760, 813, -515, 642, -559, 806, -792, 770, -813, 846, -843, 843, -860, 859, -839, 886, -829, 908, -871, 983, -972, 999]"
17147,"[34, -30, 30, -30, 49, -43, 97, -98, 121, -88, 301, -306, 335, -287, 266, -225, 305, -269, 243, -231, 330, -323, 413, -426, 427, -424, 467, -447, 451, -415, 446, -462, 472, -321, 536, -476, 640, -361, 507]"
17148,"[34, -32, 39, -40, 41, -31, 62, -25, 36, -18, 66, 1, 70, 56, -10, 26, -28, 48, -39, 54, -44, 252, -224, 224, -228, 215, -164, 157, -170, 333, -304, 370, -332, 364, -343, 343, -321, 328, -361, 431, -133, 241, -112, 191, -197, 226, -135, 107, -132, 235, -133, 136, -122, 217, 18, 249, -245, 213, -212, 236, -282, 309, -290, 339, -403, 393, -412, 100000, -323, 318, -317, 402, -336, 335, -221, 348, -83, 121, -138, 166, -136, 116, -37, 126, -113, 124, -61, 58, -31, 172, 0, 0, 0, 1, -1, 3, -3, 14, 4, -11, 15, -5, 8, -3, -1, 14, 2, 4, 19, -12, 24, -24, 16, 10, 0, 16, 0, -8, 15, 18, -17, 6, 2, 18, -10, 10, -5, 6, 4, 27, -12, 3, 3, 0, 0, 4, 0, 22, -5, 24, -15, 9, 0, 5, -2, 0, 0, 0, 2, 20, 0, 13, 3, 16, 0, 2, 1, 15, 0, 11, 2, 14, 0, 8, 12, 0, -2, 3, 0, 0, 0, -3, 13, 0, 0, -1, 0, 24, -2, 4, 0, 1, 1, 3, 0, 11, -1, 13, -1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17149,"[31, -33, 33, -31, 53, -39, 97, -91, 173, -169, 317, -267, 447, -327, 528, -441]"
17150,"[31, -33, 39, -39, 74, -45, 64, -67, 69, -5, 0, 72, 46, -59, 36, -7, 30, -9, 79, -58, 62, 130, -113, 156, -123, 153, -186, 315, -273, 287, -410, 730]"
17151,"[32, -33, 37, -36, 37, -33, 97, -103, 104, -103, 181, -103, 138, -103, 275, -208, 330, -284, 445, -253, 233, -238, 317, -240, 264, -237, 234, -282, 282, -211, 278, -302, 338, -260, 359, -271, 281, -350, 343, -343, 358, -281, 599, -607, 617, -607, 100000]"
17152,"[31, -30, 32, -32, 45, -40, 95, -100, 119, -105, 172, -144, 534, -410, 446, -403, 659, -571, 652, -511, 581, -500, 759, -601]"
17153,"[31, -31, 96, -58, 150, -122, 138, -32, 318, -339, 458, 54, 25, 54, 87, -52, 65, 159, -55, 137, -96, 211, -204, 310, -257, 296, -282, 523, -290, 337, -308, 322, -291, 319, -308, 433, -406, 457, -518, 520, -472, 502, -449, 601, -441, 504, -437, 883, -630, 676, -712, 813, -834, 845]"
17154,"[31, -31, 34, 5, -8, 10, 60, -66, 164, -66, 66, 33, 88, 28, 280, -237, 437, -425, 471, -434, 451, -452, 457, -443, 459, -409, 454, -408, 447, -331, 333, -289, 286, -245, 206, -233, 260, -96, 144, -84, 419, -244, 245, -251, 290, -160, 229, -53, 23, 6, 106, 147, -50, 77, 159, 35, 145, 14, 303, -281, 279, -262, 289, -276, 370, -276, 282, -264, 295, -206, 253, -241, 354, -258, 403, -396, 453, -437, 427, -290, 322, -338, 352, -349, 330, -303, 348, -300, 322, -215, 258, -316, 342, -252, 306, -216, 329, -313, 395, -305, 331, -325, 308, -291, 356, -348, 412, -49, 88, -70, 57, -24, 18, -9, 6, 0, 0, 0, 205, -117, 401, -452, 467, -464, 470, -452, 468, -487, 460, -444, 444, -439, 461, -479, 471, -354, 352, -274, 437, -471, 485, -470, 544, -549, 100000, -510, 559, -572, 594, -544, 555, -523, 563, -521, 537, -528, 597, -516, 100000, -100000, 100000, -100000, 100000]"
17155,"[34, -34, 33, -33, 138, -71, 190, -162, 255, -176, 173, -187, 258, -240, 279, 404, -411, 430, -429, 430, -320, 343, -253, 214, -247, 338, -160, 318, -239, 626, -616, 658, -601, 588, -501, 640, -584, 636, -545, 671, -718, 752]"
17156,"[34, -31, 47, -42, 44, -38, 37, -40, 44, 18, 4, 10, 48, -24, 33, 46, -46, 100, -75, 93, -72, 92, -29, 132, -69, 67, -47, 125, -80, 168, -122, 134, -100, 132, -141, 154, -149, 132, 81, -50, 90, -93, 498, -98, 104, -108, 221, -98, 143, -48, 81, 40, 119, -20, 195, -126, 230, -147, 361, -114, 211, -210, 245, -461, 505, -382, 399, -373, 486, -336, 410, -242, 385, -228, 344, -355, 405, -357, 405, -377, 436, -426, 460, -396, 508, -493, 506, -285, 334, -357, 380, -329, 400, -425, 400, -380, 415, -404, 411, -431, 465, -455, 470, -466, 472, -477, 477, -438, 513, -459, 496, -467, 486, -472, 512, -115, 204, -210, 254, -20, 69, -40, 206, -16, 558, -509, 629, -605, 690]"
17157,"[30, -34, 35, -35, 41, -33, 29, -26, 95, -103, 183, -154, 271, -235, 303, -158, 207, -36, 178, -62, 278, -173, 422, -428, 625, -548, 644, -595, 603, -392, 501, -479, 482, -203, 511, -494, 488, -469, 499, -342, 527, -416, 470, -495, 523, -484, 500, -512, 702, -648, 712, -540, 719, -647, 785, -583, 598, -581, 589, -561, 566, -517, 553, -514, 573, -488, 532, -502, 491, -485, 519, -492, 640, -391, 430, -329, 511, -500, 530]"
17164,"[35, -32, 35, 0, 3, 73, -66, 237, -298, 308, -327, 508, -387, 488, -353, 371, -205, 281, -269, 249, -141, 162, -62, 97, 44, -30, 189, 204, -80, 203, -252, 217, -109, 171, -124, 313, -180, 343, -241, 330, -282, 377, -158, 340, -115, 194, -168, 193, -163, 244, -263, 349, -200, 462, -485, 582, -547, 544, -518]"
17165,"[36, -32, 38, -35, 34, -35, 30, -24, 71, -14, 86, 2, 35, -45, 66, -10, 35, -24, 16, 29, -36, 38, -35, 42, -36, 37, 121, -75, 246, 107, -118, 270, 211, -251, 505, -363, 591, -524, 100000, -100000, 100000]"
17166,"[30, -30, 31, -29, 31, -28, 8, -32, 96, -90, 167, -162, 246, -193, 252, -208, 253, -158, 240, -66, 194, -51, 117, -100, 232, -206, 295, -319, 269, -268, 296, -298, 271, -210, 335, -39, 48, -60, 59, -46, 52, -40, 58, -23, 65, -15, 15, -8, 17, -14, 21, -19, 40, -4, 27, 16, 23, -21, 24, 19, 14, -28, 41, 17, 6, -6, 30, -17, 18, -15, 45, -15, 9, -3, 4, 24, 18, -4, 23, -7, 7, 26, 6, 235, -380, 419, -13, 27, -10, 3, 7, -2, 0, 6, -1, 22, 1, 7, 2, 1, 1, -11, 21, -3, 8, -5, 21, -10, 18, -16, 18, -10, 12, -7, 8, 1, 8, 648]"
17167,"[32, -32, 42, 130, -56, 84, -39, 59, 110, -131, 324, -279, 599, -554, 679, -625, 670]"
17168,"[31, -33, 34, 62, -34, 106, -1, 56, 16, 55, -68, 60, -7, 51, 38, 21, 76, -71, 133, -55, 58, -43, 128, -124, 199, -201, 178, -193, 304, -224, 267, -237, 253, -85, 260, -202, 275, -122, 133, -156, 162, 195, -155, 192]"
17169,"[32, -32, 35, -34, 52, -61, 64, -59, 100, -75, 91, -41, 84, -55, 65, 31, 10, 122, -115, 177, -183, 220, -150, 117, -124, 266, -177, 294, -231, 773]"
17170,"[31, -33, 44, -44, 41, -34, 28, -24, 115, -88, 93, -29, 100, -112, 156, -47, 144, -74, 88, -44, 120, -49, 61, -43, 62, -22, 49, -15, -2, 112, 10, 19, 98, -99, 100, -69, 56, -41, 34, 31, 71, -80, 82, -106, 151, -85, 187, -237, 252, -214, 265, -266, 398, -259, 288, -255, 220, -146, 195, -93, 93, -147, 206, -198, 296, -312, 388, -343, 334, -325, 349, -304, 358, -315, 320, -265, 301, -312, 358, -322, 402, -344, 352, -339, 388, -180, 375, -350, 369, -348, 406, -404, 462, -372, 432, -416, 425, -367, 393, -586, 738, -47, 1, 118, -74, 172, -219, 234, -225, 219, -250, 190, -265, 490]"
17171,"[30, -32, 33, -26, 62, 56, -52, 111, 32, -34, 105, -94, 100, -92, 110, -131, 175, -110, 110, -75, 83, -101, 128, -124, 120, -98, 229, -154, 308, -318, 305, -309, 472, -434, 412, -315, 413, -328, 266, -266, 322, -197, 152, -238, 455, -491, 592, -599, 624, -501, 511, -566, 623, -594, 629, -576, 709, -756, 865, -761, 880]"
17172,"[33, -32, 79, -33, 36, -34, 35, -29, 93, -95, 164, -85, 124, -101, 98, -39, 26, -31, 34, -4, 152, -80, 188, 36, 4, 17, 43, 8, 32, 80, -98, 78, 64, -54, 72, -91, 154, 195, -168, 183, -68, 72, -57, 51, -42, 57, -53, 59, -21, -7, 55, -3, 34, 45, 3, 90, 19, 1, 57, -48, 18, 19, 8, -13, 7, 46, 28, -2, 19, 25, 8, 2, 74, -22, 135, -21, 96, -2, -1, 6, -14, 29, -19, 24, -6, -8, 42, 19, 21, -4, 57, -87, 197, -239, 271, -279, 289, -186, 181, -161, 221, -165, 306, -300, 319, -321, 388, 408, -458, 460, -451, 491, -485, 515, -506, 527, -517, 561, -504, 592, -710, 733, -540, 744, -47, 44, -33, 68, -10, 2, -5, 1, -2]"
17173,"[35, -34, 35, -31, 31, -28, 28, -27, 93, -95, 158, -140, 146, -83, 76, -19, 18, 12, 2, 167, -189, 159, -178, 176, 25, -16, 13, 3, 18, 14, 14, 37, 15, 21, -18, 90, -55, 46, 49, 88, 481, -466, 472, -410, 482, -416, 433, -409, 431, -404, 479, -409, 435, -409, 413, -339, 475, -455, 459, -446, 448, -402, 417, -407, 484, -418, 474, -454, 491, -464, 479, -432, 455, -415, 502, -501, 505, -439, 467, -399, 417, -435, 439, -436, 455, -414, 448, -473, 553, -470, 500, -436, 462, -456, 489, -474, 487, -517, 537, -568, 597, -591, 602, -586, 612, -604, 615, -651, 653]"
17174,"[31, -31, 29, -29, 89, -102, 94, -48, 50, -44, 71, 136, -126, 119, -109, 144, -149, 175, -177, 156, -135, 151, -83, 173, -114, 157, -120, 148, -88, 101, -13, 51, -32, 49, 135, -82, 225, -102, 164, -75, 249, -211, 415, -395, 500, -450, 437, -298, 342, -177, 363, -316, 362, -386, 431, -312, 441, -39, -37, 37, -40, 68, -54, 79, 100000]"
17175,"[29, -31, 29, 49, 40, 10, 39, 37, 41, 0, 25, -24, 74, -80, 93, -66, 99, -14, 73, 46, 8, 8, 3, 2, 66, -177, 229, -217, 286, -236, 306, 199, -223, 292, -336, 457, -378, 426, -373, 432, -395, 450, -356, 474, -399, 425, -350, 467, -308, 450, -327, 537, -500, 556, -505, 684, -471, 603, 206, -225, 358, -345, 442, -450, 460, -452, 469, -341, 459, -273, 267, -207, 361, -394, 368, -231, 233, -79, 121, 1, -44, 101, -60, 175, -107, 127, -161, 447, 26, -9, 5, 3, 6, -1, 285, -239, 470, -401, 514, -103, 135, -300, 350, -402, 415, -368, 430, -365, 440, -396, 440, -433, 477, -491, 535, -530, 662, -487, 562, -535, 697, -595, 705, -711, 980, -893, 100000, -968, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -971, 100000, -100000, 100000]"
17176,"[33, -31, 33, -34, 36, -25, 28, -26, 115, -65, 106, -24, 95, -57, 100, -52, 55, 83, -46, 43, -41, 102, -35, 156, -127, 136, -132, 156, -132, 151, -127, 130, -149, 166, -51, 34, 29, 57, -78, 88, 19, 109, -119, 100, 23, -75, 247, -111, 295, 97, -34, 39, -15, 144, -202, 171, -130, 143, -20, 163, -95, 142, -202, 249, -3, 117, -1, 17, 37, -18, 47, -46, 63, -6, 13, -36, 78, -55, 70, 0, 13, -1, 66, -42, 50, -55, 515, -15, 35, 2, 34, 1, 4, -12, 48, -31, 38, -79, 0, 0, 3, -3, 14, -10, 15, -15, 101, -85, 146, -52, 58, -34, 165, -176, 142, -138, 323, -165, 581, -54, 382, -342, 674, -681, 673, -779, 863]"
17177,"[32, -29, 33, -34, 45, -47, 47, 33, 25, -16, 37, -10, 8, 80, 207, -143, 170, -144, 165, -117, 199, -203, 261, -135, 337, -342, 325, -149, 324, -326, 380, -343, 446, -107, 459, 5, -15, -14, 203, -221, 297, -2, -19, 74, -69, 79, 3, 46, -18, 79, 73, 50, 17, 18, 41, 64, -57, 35, 66, -18, 95, -107, 335, 89, 124, -20, 164, -103, 104, -130, 278, -285, 334, -292, 301, -287, 354, -335, 615]"
17178,"[32, -33, 30, -35, 35, -30, 30, -31, 81, -59, 57, -38, 65, -32, 60, -54, 67, -88, 96, -62, 113, -75, 52, -77, 203, 53, 143, 25, 7, 328, -289, 252]"
17179,"[35, -33, 35, -35, 33, -28, 26, -23, 97, -96, 190, -115, 136, -138, 219, -207, 203, -111, 104, -70, 96, -76, 73, -47, 85, -43, 88, 41, -17, 62, -26, 31, -14, 12, 7, 10, 13, 21, -1, 33, 6, 49, -36, 83, -25, 114, -129, 185, -146, 340, -314, 273, -228, 260, -219, 351, -341, 292, -328, 325, -311, 298, -343, 540, -179, 407, -47, 31, 100000, 246, 86, 455, -9, 377, -306, 334, -299, 336, -184, 228, -266, 297, -325, 394, -449, 497, -309, 238, -234, 250, -250, 248, -248, 235, -262, 303, -228, 201, -248, 259, 150, -76, 73, -31, 269, -262, 289, -303, 342, -302, 371, -356, 330, -323, 380, -419, 473, -482, 520, -443, 266, -417, 495, -463, 511, -166, 443, -4, 515]"
17180,"[33, -33, 33, -32, 35, -22, 39, -24, 104, -99, 164, -153, 140, -151, 171, -106, 69, -115, 128, -161, 187, -147, 198, -180, 349, -366, 547, -452, 486, -461, 475, -439, 458, -386, 552, -364, 403, -338, 386, -361, 450, -456, 525, -480, 567, -467, 507, -502, 679, -558, 791, -597, 763, -751, 736, -741, 739, -739]"
17181,"[35, -30, 31, -33, 66, 10, 38, -30, 80, -35, 108, 41, 54, 403, -389, 437, -414, 433, -423, 623]"
17182,"[33, -26, 33, -35, 49, 2, 89, -114, 185, -181, 236, -231, 424]"
17183,"[32, -32, 31, -34, 34, -31, 95, -117, 134, -168, 154, -133, 145, -126, 185, -143, 150, -84, 81, 105, -77, 91, -38, 82, -44, 144, -84, 457]"
17184,"[35, -36, 41, -35, 36, -38, 39, -31, 88, -81, 86, -53, 175, -231, 263, -338, 329, -246, 322, -429, 386, -339, 362, -304, 311, 412, -385, 383, -389, 429, -444, 526, -399, 543, -435, 472, -462, 532, -524, 547, -406, 535, -452, 560, -480, 550, -540, 763, -535, 569, -533, 670, -494, 571, -445, 658, -588, 773, -701, 100000, -695, 676, -691, 100000, -100000, 100000, -100000, 100000, -756, 100000, -100000, 100000, -911, 100000, -910, 964, -921]"
17185,"[35, -33, 36, -35, 121, -34, 93, -45, 166, -161, 184, -115, 194, -158, 122, -106, 124, -28, 74, -17, 16, -5, 15, 6, 7, -4, 9, 42, -40, 58, -84, 89, -92, 162, -127, 145]"
17186,"[34, -35, 35, -2, 9, -10, 124, 38, -37, 49, -49, 288, -266, 312, -321, 415, -352, 355, -307, 312, -303, 351, -304, 341, -262, 386, -273, 289, -291, 267, -216, 262, -296, 353, -250, 298, -253, 331, -258, 288, -225, 327, -257, 270, -149, 307, -237, 374, -350, 411, -289, 216, -91, 100, -59, 564, -538, 589, -31, 53, -24, 60, -24, 21, -8, -12, 100000, -100000, 100000]"
17187,"[35, -37, 39, -23, 29, 15, 29, 31, -26, 34, -21, 52, -1, 142, -12, 64, -13, 175, -13, 24, 19, -13, 17, -15, 21, -3, 29, -16, 112, -127, 217, -223, 239, -204, 308, -314, 199, -175, 188, -216, 224, -210, 285, -303, 423, -448, 564]"
17188,"[36, -30, 58, -55, 62, -51, 81, -63, 1, -14, 87, -13, 46, -66, 69, -123, 253, -158, 327, 218, -200, 225, -172, 176, -132, 210, -24, 126, -67, 244, -84, 310, -238, 304, -343, 749, -554, 100000, -711, 769, -387, 1077]"
17189,"[27, -32, 38, -39, 38, -41, 84, -5, 26, 137, -56, 176, -146, 113, -128, 105, -86, 656, -367, 654, -335, 337, -384, 535, -461, 391, -466, 522, -523, 522, -522, 553, -469, 526, -529, 566, -504, 513, -429, 525, -296, 298, -244, 255, -144, 293, -251, 274, -240, 362, -313, 464, -382, 440, -327, 354, -194, 234, -233, 288, -200, 341, -318, 305, -287, 275, -238, 358, -223, 172, -149, 138, -120, 132, -202, 256, -249, 341, -295, 270, -212, 222, -195, 180, -195, 234, -241, 345, -322, 298, -285, 490, -468, 494, -448, 559, -542, 556, -493, 491, -45, 37, -23, 26, -11, 0, 0, 0, 0]"
17190,"[32, -10, 12, 70, -22, 49, 2, 102, -81, 98, -86, 142, 21, 35, -1, -6, 28, -21, 16, 80, 53, -43, 53, -59, 101, -90, 160, -22, 201, 65, 170, -116, 367, -200, 299, -276, 269, -238, 304, -241, 343, -282, 399, -344, 348, -279, 603, -521, 616, -607, 716, -491, 474, -482, 545, -553, 561, -530, 635, -597, 735, -794, 806, -807, 816, -811, 796, -809, 792, -695, 732]"
17191,"[45, -37, 34, 18, -17, 90, -75, 80, -64, 78, -51, 74, -41, 53, -33, 49, 26, -6, 84, -48, 136, -114, 179, -104, 215, -212, 233, -152, 535, -514, 736, -571, 751, -829, 907, -635, 865, -682, 1086, -945, 860, -806, 910, -842, 860, -798, 874, -687, 703, -782, 777, -749, 829, -787, 824, -823, 820, -790, 852, -774, 922, -745, 771, -796, 881, -665, 100000, -741, 896, -688, 751, -735, 933, -672, 965, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17192,"[32, -6, 17, 182, -29, 80, -42, 69, -46, 151, -148, 131, 2, 345, -293, 343, -294, 536, -344, 406, -306, 335, 263, -317, 355, -339, 423, -391, 561, -440, 727, -596, 613, -601, 677, -647, 705, -669, 775, -777, 827, -768, 100000, -780, 810, -637, 668, -621, 663, -419, 509, -504, 544, -532, 536, -548, 566, -531, 607, -589, 637, -322, 305, -263, 285, -265, 360, -290, 331, -265, 317, -188, 198, -210, 233, -354, 357, -357, 407, -405, 436, -376, 426, -422, 457, -475, 495, -461, 551, -339, 475, -399, 440, -421, 565, -618, 674, -658, 100000, -642, 672, -681, 100000, -625, 100000, -100000, 100000, -100000, 100000]"
17193,"[31, -36, 37, -35, 32, -33, 61, -47, 129, -140, 178, -136, 489, -488, 507, -417, 457, -430, 515, -431, 519, -405, 303, -376, 367, -315, 333, -346, 337, -173, 633, -120, 461, -403, 647, -351, 598, -582, 617, -568, 515, -504, 492, -432, 497, -446, 595, -569, 583, -573, 657, -679, 629, -628, 718, -694, 751, -723, 737, -741, 750, -716, 738, -728, 757, -569, 642, -676, 695, -690, 699, -696, 714, -719, 747]"
17194,"[36, -15, 14, 109, -78, 88, -55, 315, -261, 473, -475, 496, -436, 529, -470, 503, -499, 487, -467, 528, -523, 521, -439, 560, -442, 380, -368, 424, -409, 450, -445, 527, -423, 629, -561, 593, -571, 619, -627, 729, -666, 680, -651, 719, -671, 702, -684, 684, -654, 683, -707, 719, -720, 738, -670, 691, -662, 679, -639, 685, -623, 643, -632, 659, -645, 697, -642, 646, -620, 645, -628, 685, -613, 100000]"
17195,"[38, -12, 34, 5, 36, -4, 75, -65, 65, -61, 68, -35, 46, 1, 0, 19, -24, 45, -13, 34, -30, 43, -39, 36, -45, 53, -37, 120, -131, 96, -107, 184, -68, 173, -67, 148, -130, 405, -373, 440, -441, 455, -446, 460, 5, -18, 0, 192, 196, 155, -93, 238, -95, 143, -120, 138, -95, 168, -137, 243, -140, 322, -351, 498, -224, 340, -397, 397, -364, 368, -312, 400, -222, 261, -33, 28, -18, 34, -26, 19, -23, 14, -17, 16, -10, 5, -6, 38, -14, 126, -10, 59, -22, 13, 8, -4, 12, -3, 2, 21, -1, 9, -4, 10]"
17196,"[38, -38, 40, -31, 30, -31, 27, 54, 35, -23, 149, -127, 150, -152, 137, -108, 116, -70, 71, -36, 92, -48, 123, -96, 173, -174, 662, -678, 761, -702, 700, -729, 694, -694, 728, -606, 690, -708, 771, -623, 729, -720, 747, -721, 758, -718, 777, -763, 800, -782, 820, -795, 840, -798, 836, -787, 772, -740, 767, -779, 788, -788, 798, -788, 866, -860, 925, -919, 949, -942, 944, -935, 988, -972, 981, -993, 1008, -945, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17197,"[38, -35, 36, -29, 31, -25, 33, 24, 12, -14, 94, -50, 39, -18, 8, 111, 52, -16, 52, -52, 220, -38, 616, -438, 549, -507, 514, -520, 523, -485, 522, -490, 585, -526, 648, -618, 601, -617, 666, -637, 802, -740, 834, -756, 808, -784, 784, -816, 811, -731, 813, -847, 100000]"
