index,centipawn
15243,"[42, -37, 35, -37, 92, -54, 128, -133, 131, -40, 34, -36, 30, -24, 22, -23, 24, -21, 118, -119, 125, -138, 184, -169, 177, -72, 99, -18, 134, -96, 29, -63, 57, 3, -2, 7, 277, -336, 379, -361, 290, -18, 14, 9, -6, -8, 8, 7, 25, 32, -47, 122, -98, 105, -95, 256, -213, 219, -219, 248, -217, 248, -207, 254, -188, 289, -271, 300, -278, 286, -249, 344, -305, 336, -272, 269, -300, 291, -290, 318, -322, 398, -400, 414, -499, 547, -617, 623]"
15244,"[45, -32, 27, -30, 59, -55, 81, -56, 43, -3, 63, -58, 89, -54, 53, -49, 53, -26, 50, 15, -2, 280, -280, 265, -95, 125, -48, 90, -24, 132, -184, 179, -169, 178, -116, 248, -183, 207, -64, 335]"
15245,"[49, -48, 56, -40, 43, -10, 19, -23, 47, -80, 93, -92, 89, -74, 90, -45, 43, -18, 30, -4, 67, -26, 22, -11, 15, -15, 13, -2, 1, 8, -2, 6, 2, 14, -8, 3, -1, 7, 12, 16, 14, 160, -161, 273, 21, -11, 224, -218, 350, -283, 288, -286, 274, -241, 287, -265, 251, -227, 197, -206, 269, -214, 237, -226, 226, -206, 230, -120, 220, -155, 180, -155, 140, -81, 116, -22, 18, 26, -65, 97, -60, 105, -105, 201, -233, 238, -269, 300, -267, 356, -319, 341, -316, 331, -321, 359, -373, 372, -373, 411, -404, 450, -450, 460, -455, 525, -429, 605, -579, 592, -588, 651]"
15246,"[53, -31, 40, -39, 33, -37, 45, 9, 53, -51, 51, -46, 47, -38, 58, -53, 54, -48, 78, -67, 96, -87, 85, -78, 92, -92, 100, -53, 53, 54, -73, 53, 0, -46, 443, -428, 481, -455, 465, -415, 476, -432, 454, -367, 428, -404, 454, -435, 463, -429, 439, -387, 368, -373, 428, -380, 468, -405, 433, -338, 426, -415, 435, -380, 467, -468, 491, -446, 457, -462, 515, -467, 492, -480, 496, -101, 750, -656, 737, -739, 817]"
15247,"[42, -45, 44, -21, 27, -14, 79, 21, -6, 16, -16, 18, 1, 10, 22, 0, 5, 66, 0, 51, 10, 64, 37, -54, 67, -77, 112, -113, 124, -83, 200, 51, 142, -29, 196, -118, 187, -207, 182, -120, 446, -445, 512, -492, 676, -713, 882, -828, 1012, -788, 903]"
15248,"[48, -33, 69, -54, 61, -58, 51, -49, 62, -24, 56, -53, 80, -25, 72, -23, 138, -74, 225, -175, 236, -195, 191, -186, 277, -239, 389, -280, 600, -496, 629, -572, 679, -683, 902, -859, 100000]"
15249,"[49, -39, 49, -41, 58, -46, 44, -20, 12, -15, 29, 29, -29, 41, -36, 81, -40, 61, -59, 114, 41, -44, 62, 17, -40, 34, -14, 19, 0, 38, 23, 7, -8, 143, -80, 102, -45, 51, 67]"
15250,"[45, -51, 52, -38, 31, -27, 26, -29, 31, -10, 10, -7, 12, 9, -33, 19, -18, 102, 3, -16, 39, -34, 225, -2, -25, 6, 229, -302, 347, -372, 554, -66, 54, -21, 50, -203, 17, -229, 219, -202, 547, -480, 529, -538, 517, -473, 586, -514, 565, -701, 739, -468, 495, -500, 571, -529, 547, -528, 556, -556, 537, -522, 565, -578, 667, -561, 555, -551, 499, -466, 529, -467, 594, -551, 629, -535, 595, -639, 661]"
15251,"[51, -30, 26, -27, 62, -57, 60, -56, 54, -48, 60, -57, 55, -63, 106, -61, 78, -83, 84, -78, 59, 1, 6, 29, -73, 56, 73, -41, 51, -38, 38, 9, -16, 37, -35, 39, -39, 123, -1, 128, -189, 193, -120, 155, -21, 77, 10, 125, -117, 152, -114, 168, -172, 218, -210, 227, -233, 282, -269, 264, -255, 261, -259, 450, -388, 490, -473, 488, -474, 519, -417, 476, -456, 503, -487, 500, -500, 518, -528, 500]"
15252,"[52, -32, 63, -47, 47, -36, 83, -32, 62, 22, -5, -6, 51, -25, 61, -13, 79, -35, 151, -109, 135, -70, 76, 72, -61, 78, -54, 47, 181, -69, 131, -118, 136, -124, 132, -117, 187, -174, 175, -166, 170, -131, 219, -182, 151, -111, 131, -118, 146, -128, 112, -99, 113, -70, 148, -207, 296, -279, 242, -228, 302, -360, 350, -325, 371, -373, 422, -317, 396, -383, 592, -582, 631, -618, 642, -646, 659, -591, 600, -592, 615, -594, 683, -660, 729, -743, 781, -771, 810, -765, 796, -752, 778, -100000, 100000]"
15253,"[45, -33, 32, -24, 30, -5, 11, 12, -16, 24, 29, -36, 31, -8, 60, 20, -5, 37, 23, 5, -1, 51, -66, 57, -38, 85, -68, 77, -57, 59, -24, 26, -29, 261, -216, 422, -437, 509, -474, 464, -452, 526, -395, 490, -383, 501, -495, 516, -494, 541, -493, 525, -500, 511, -384, 505, -431, 469, -100000, 100000, -100000, 100000, -866, 100000]"
15254,"[47, -45, 48, -48, 83, -61, 49, -41, 45, -49, 59, -64, 67, -42, 48, -2, 49, 8, 21, -19, 41, 29, -12, 14, 109, 14, -19, 22, 1, 47, -16, -21, 16, 0, 33, 23, 40, 294, -182, 389, -457, 454, -439, 434, -456, 493, -537]"
15255,"[40, -30, 32, -34, 33, -31, 35, -14, 22, -26, 30, -37, 44, -21, 34, -18, 27, -16, 24, -25, 70, -48, 49, -18, 53, -41, 59, -36, 39, 31, -31, 117, -120, 162, -145, 126, -132, 138, -72, 81, -88, 120, -107, 148, -143, 259, -219, 254, -263, 250, -163, 163, -142, 368]"
15256,"[50, -34, 33, -28, 50, -9, 28, -16, 26, -16, 37, -29, 53, -39, 94, -46, 58, -65, 98, -79, 82, 94, -29, 34, 56, 51, 63, -60, 87, 3, 83, -83, 465, -328, 499, -282, 468, -379, 371, -287, 412, -357, 431, -352, 377]"
15257,"[42, -35, 32, -34, 50, -49, 68, -47, 59, -33, 50, 14, 58, -29, 80, -55, 50, -56, 59, 7, -9, 31, -24, 42, -5, 100, -18, 29, -5, -34, 52, 18, -10, 37, -24, 16, -32, 107, -5, 47, 89, 141, -125, 283, -271, 501, -436, 661, -818, 839, -736, 100000, -778, 749, -713, 100000, -821, 100000]"
15258,"[46, -33, 86, -109, 94, -64, 67, -3, 22, -18, 16, 29, 56, -62, 65, -27, 29, -25, 57, -14, 29, 27, 82, -67, 82, -66, 71, -54, 198, -4, 184, 21, 346, -331, 372, -348, 498, -467, 548]"
15259,"[43, -42, 47, -41, 43, -32, 63, -42, 58, -11, 6, -12, 8, 27, -23, 21, 1, -111, 80, -79, 140, -153, 189, -395, 444, -382, 405, -399, 510, -258, 312, -215, 404, -315, 491, -436, 566, -465, 502, -442, 551, -452, 605, -555, 635, -608, 808, -760]"
15260,"[43, -33, 34, -34, 46, -32, 71, -60, 90, -52, 169, -85, 74, -66, 69, -62, 93, -61, 67, 18, -4, 65, -55, 134, -133, 243, -33, 73, -59, 54, -68, 97, -70, 81, -11, 49, -24, 296, 75, -53, 127, -8, -153, 187, 118, -177, 167, -216, 243, -230, 312, -290, 288, -292, 308, -289, 339, -323, 317, -286, 469, -420, 100000]"
15261,"[45, -31, 64, -49, 52, -44, 79, -70, 73, -32, 65, -52, 55, -56, 122, -130, 140, -102, 121, -110, 121, -72, 66, -36, 115, -115, 134, -131, 537, -171, 316, -49, 74, -64, 137, -133, 166, -148, 194, -183, 356, -213, 451, -440, 498, -286, 584, -481, 479, -395, 395, -444, 441, -379, 531, -501, 763, -715, 753, -763, 870, -795, 100000]"
15262,"[51, -32, 45, -35, 116, -100, 111, -75, 432, -395, 465, -458, 527, -390, 528, -452, 514, -466, 552, -582, 578, -592, 732, -681, 774, -672, 660, -558, 615, -540, 540, -531, 515, -492, 504, -528, 602, -485, 486, -403, 468, -416, 463, -484, 554, -471, 575, -598, 605, -586, 629, -607, 666, -673, 675, -660, 671, -645, 780]"
15263,"[48, -47, 45, 2, -9, 31, 50, -47, 52, -56, 60, -52, 51, -44, 54, -24, 107, 21, -21, 52, 47, 7, -2, -10, 94, 44, -22, 25, 56, -52, 116, -40, 113, -36, -22, 28, 84, 38, -6, 15, 15, 31, 25, -3, 40, 91, -67, 117, -13, 110, -35, 44, 27, -15, 9, 5, -22, 93, -106, 113, -120, 133, -132, 136, -127, 259, -10, 198, -135, 123, -38, 70, -60, 59, -71, 57, -57, 38, -19, 19, -18, 43, -37, 41, -29, 96, -21, 25, -125, 89, -122, 116, 36, 43, -28, 95, -73, 185, -228, 239, -226, 372, -4, 22, 0, 2, 18, 1, 0, -6, 60, -54, 71, -58, 56, -55, 55, -51, 49, -45, 45, 0]"
15264,"[49, -33, 31, -31, 52, -49, 58, -62, 62, -34, 63, -22, 15, -2, 26, 30, -31, 31, -27, 124, -118, 112, -114, 189, -187, 215, -201, 349]"
15265,"[44, -27, 37, -35, 35, -38, 37, -25, 31, -19, 40, -45, 57, -43, 38, -27, 31, -21, 33, -26, 24, -19, 39, -34, 47, -58, 53, -61, 65, -65, 73, -1, 507, -512, 534, -485, 560, -427, 441, -427, 445, -389, 474, -369, 357, -213, 485, -497, 419, -369, 439, -393, 469, -472, 504, -522, 531, -448, 483, -474, 524, -515, 512, -453, 604, -429, 650, -623, 649, -536, 729, -633, 671, -618, 681, -669, 642, -628, 673, -628, 771, -771, 825, -812, 828, -876, 907, -716, 858, -791, 858, -831, 913, -880, 884, -826, 890, -829, 875, -903, 904, -840, 909, -911, 929, -908, 902, -860, 897, -867, 888, -938, 946, -931, 971, -962, 985, -938, 940, -949, 960, -933, 1020, -964, 1102, -970, 1094, -966, 1142, -1034, 100000, -979, 100000, -1143, 100000, -100000, 100000]"
15266,"[47, -46, 51, -44, 45, -21, 50, -40, 51, -37, 41, -23, 23, -20, 42, -33, 55, 52, 132, -138, 147, -106, 122, -123, 114, -129, 176, -93, 148, -126, 182, -152, 164, -125, 236]"
15267,"[42, -44, 46, -41, 56, 35, -24, 78, 25, 4, -11, 45, 14, 29, -22, 80, -78, 124, -103, 236, 7, 0, 156, -47, 338, -281, 396, -375, 503, -486, 468, -408, 399, -423]"
15268,"[42, -37, 37, 15, 5, 41, 33, 12, 15, 11, 46, -19, 123, -25, 129, -98, 116, -53, 61, -50, 61, -26, 91, -30, 55, -65, 102, 23, -49, 64, -123, 183, -173, 218, -264, 279, -261, 235, -187, 169, -151, 143, 208, -207, 287, -276, 300, -184, 716, -399, 689, -594, 855, -419, 379, -274, 196, -153, 185, -162, 271, -273, 305, -258, 517, 217, -146, 317, -324, 380, -353, 573, -437, 620]"
15269,"[43, -32, 31, -31, 49, -25, 29, 51, 29, 0, 46, 44, 21, 79, -60, 134, 14, 53, 66, -71, 95, -51, 98, -40, 42, -49, 126, -106, 106, -76, 74, 234, -162, 205, -176, 207, -152, 174, -137, 214, -145, 139, -290, 278, -274, 436]"
15270,"[43, -49, 53, -15, 54, -45, 38, 27, 8, -45, 76, -56, 71, 47, 63, -70, 117, -108, 157, -149, 152, -137, 180, -151, 149, -64, 80, -92, 160, -133, 218, -190, 282, -174, 186, -205, 203, -39, 21, -47, 87, -31, 38, 13, 3, 27, -30, 132, -163, 241, -200, 219, 181, -210, 214, -251, 367, 57, 608, 101, -99, 117, 557, 116, 190, -195, 100000, -100000, 100000]"
15271,"[39, -33, 29, -27, 55, -27, 76, -45, 77, -35, 79, 5, -12, 114, -33, 33, 49, 66, -6, 135, -138, 224, -151, 191, -87, 89, -98, 352, -310, 409, -414, 399, -408, 414, -203, 194, -177, 152, 12, 39, -28, 23, 158, -102, 91, -70, 88, -18, 87, 29, 38, 45, -20, 35, 35, 48, -49, 70, -60, 158, -141, 135, -96, 157, -130, 106, -91, 86, -82, 99, -59, 117, -115, 93, -66, 113, -24, 289, 2, -6, 10, -4, 34, -18, 189, -147, 321, -396, 633, -689, 703]"
15272,"[48, -31, 30, -30, 31, -15, -1, -1, 14, 6, 104, -47, 95, -27, 31, 145, -98, 95, 68, 6, -16, 222, -246, 255, -91, 257, -96, 178, -77, 301, 1, -19, 655, -733, 803, -791, 100000, -795, 908, -745, 100000, -825, 1029, -960, 1106, -1034, 1201, -1104, 100000]"
15273,"[47, -47, 49, -47, 70, -62, 54, -33, 33, 53, -36, 108, -100, 142, -138, 272, -291, 286, -149, 202, -190, 218, -195, 206, -179, 227, -202, 225, -192, 229, -267, 251, -283, 255, -183, 195, -20, 69, 462, -358]"
15274,"[39, -36, 47, -13, 7, 2, 43, -11, 5, 12, -12, 169, -203, 250, -247, 273, -275, 280]"
15275,"[38, -44, 52, -44, 54, -19, 77, -93, 108, -105, 117, -112, 100, -99, 87, -78, 110, -134, 149, -138, 164, -81, 622, -362, 475]"
15276,"[41, -40, 52, 28, -4, 8, 74, 43, 36, 48, 46, -44, 58, -38, 45, 81, 12, 0, 46, 98, -5, 72, 45, 98, -99, 88, -44, 89, 82, -104, 251, -213, 263, -198, 195, -214, 405, -168, 161, -158, 153, -144, 156, -120, 128, 4, 8, 339, 13, 396, -412, 414, -17, 417, -157, 175, -196, 190, -130, 155, -89, 190, -15, 106, -13, 270, -288, 392, -348, 406, -314, 332, -330, 327, -327, 499, -523, 562, -507, 543, -461, 429, -578, 544]"
15277,"[41, -40, 45, -37, 57, -46, 46, -14, 59, -37, 142, -37, 33, -32, 31, -26, 26, -25, 50, -29, 94, -99, 100, 99, 61, -95, 60, -32, 70, -6, 15, 22, -31, 185, -224, 229, -164, 177, -164, 202, -93, 128, -140, 212, -149, 222, -190, 359, -304, 310, -299, 349, -360, 517]"
15278,"[39, -39, 42, -10, 3, 21, 53, 0, -3, 48, 17, 9, 22, -60, 23, 54, -8, 87, -49, 14, -31, 354, -343, 385, -372, 454, -407, 384, -370, 749, -328, 361]"
15279,"[43, -38, 47, 59, -110, 96, 3, 69, -62, 166, -65, 67, 120, 58, -55, 71, -46, 95, -70, 127, -68, 164, -110, 66, -89, 103, -43, 70, -57, 56, 35, 52, -23, 75, 50, 24, 448, -445, 439, -419, 445, -443, 483, -458, 514, -371, 471, -477, 473, -456, 508, -318, 167, -301, 311, -321, 364, -297, 408, -362, 423, -371, 433, -418, 452, -410, 435, -466, 510, -462, 437, -437, 480, -483, 488, -477, 476, -466, 485, -471, 500, -503, 496, -505, 513, -509, 547, -518, 520, -467, 517, -510, 734, -733, 717, -699, 735, -724, 734, -734, 764, -748, 772, -829, 859, -828, 906, -898, 944, -918, 943, -935, 100000, -842, 1089, -1064, 1170, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15280,"[39, -42, 39, -10, 62, 133, 35, 27, 4, 71, -46, 54, 11, -20, 12, -6, 7, 0, 5, 23, -17, 26, -23, 28, 90, -79, 78, -78, 161, -96, 177, -88, 143, -69, 95, -93, 125, -116, 117, -77, 104, 55, -22, 22, -20, 195, -189, 200, -172, 267, -235, 401, -330, 371, -280, 355, -298, 575, -152, 277, -245, 202, 44, 501, -460]"
15282,"[40, -40, 38, 33, 32, 87, -53, 61, -49, 69, -70, 67, -52, 57, -37, 78, -30, 108, -80, 64, -56, 340, -292, 293, 156, -193, 156, 132, -53, -38, 195, -134, 90, -79, 208, -121, 128, -121, 347]"
15283,"[43, -38, 47, 95, -18, -2, 23, 90, 3, 64, 64, -49, 76, -74, 430]"
15284,"[43, -44, 44, -44, 51, -44, 49, -21, 24, -29, 14, -4, 6, 39, -41, 57, -46, 49, -36, 87, -74, 108, 36, -46, 31, -18, 100, -54, 48, -45, 803]"
15287,"[44, 39, -24, 53, -13, 11, 38, 58, -235, 200, -113, 134, -71, 136, -140, 136, -131, 132, -132, 141, -134, 188, -52, 178, -110, 205, -89, 94, -55, 70, -83, 114, -38, 56, -88, 121, -96, 190, -30, 149, -72, 176, -156, 159, -151, 325, -277, 303, -271, 247, -238, 305, -252, 245, -220, 220, -217, 222, 73, -39, 100000, -100000, 100000]"
15288,"[43, -45, 50, 92, 25, 64, 64, 7, 46, -38, 162, -124, 197, -133, 169, -173, 193, -193, 289, -213, 324, -207, 226, -45, -2, -3, 0, -8, -31, 16, -4, 61, -100, 343, -74, 397, -106, 398, -359, 364, -321, 317, -334, 340, -290, 336, -256, 459, -424, 469, -461, 460, -441, 493, -370, 395, -349, 412, -373, 375, -272, 292, -299, 250, -277, 268, -227, 329]"
15289,"[40, -30, 33, 73, -54, 59, -63, 79, -79, 225, -91, 66, 8, 0, -9, 20, -17, 39, -12, 17, -3, 32, -24, 31, -30, 76, 395]"
15290,"[46, -43, 71, -9, 42, 48, 73, 6, 17, -23, 32, -65, 35, 180, 52, -13, 233, -251, 298, -240, 314, -185, 201, -153, 132, -14, 180, -127, 192, -177, 243, -295, 314, -292, 348, -320, 379, -347, 476, -389, 413, -360, 403, -380, 440, -400, 578, -523, 505, -467, 513, -449, 454, -363, 372, -229, 338, -294, 381, -421, 466, -458, 563, -581, 621, -549, 572, -567, 596, -560, 587, -587, 599, -582, 714, -749, 758, -742, 783]"
15291,"[45, -44, 44, -46, 53, -39, 40, -5, 6, 12, 11, 22, 22, 6, 8, 5, -17, 58, 29, -16, 23, -21, 17, 0, -6, 24, -18, 41, -24, 50, -23, 15, 2, 2, 31, -18, 52, 13, 140, -137, 151, -131, 188, -159, 178, -146, 177, -80, 95, 36, -15, 226, -280, 268, -149, 210, -201, 367, -238, 240, -135, 203, -82, 52, -81]"
15292,"[44, -47, 41, -41, 51, -33, 32, 40, -39, 92, -65, 71, -35, 48, -46, 52, 8, 66, -66, 74, -71, 79, -75, 322, -339, 373, -344, 340, -301, 347, -340, 406, -336, 361, 102, -85, 93, 105, -70, 259, -172, 222, -108, 190, -178, 211, -190, 266, -249, 268, -171, 143, -132, 254, -212, 217, -206, 221, -156, 238, -232, 217, -182, 258, -256, 350, -172, 283, -73, 74, -71, 36, 23, 344, -352, 100000]"
15293,"[43, -46, 48, 100, 103, -100, 436, -155, 214, -115, 332, -323, 322, -385, 424, -391, 508, -432, 774, -631]"
15294,"[44, -43, 49, -46, 73, -53, 56, -55, 53, -50, 56, -21, 44, -38, 44, 1, 29, -7, 30, 138, -20, 100, 31, -10, 58, 20, 112, -7, 3, 6, 132, -17, -27, 32, 117, -63, 122, -145, 140, -103, 262]"
15295,"[42, -47, 76, 107, -101, 142, -150, 206, -129, 257, -211, 233, -239, 333, -130, 173, -84, 78, -45, 21, 33, 89, -80, 62, 45, -26, 160, -134, 261, -266, 219, -164, 197, -127, 239, -155, 252, -176, 325, -273, 575, -208, 183, -115, 135, -76, 281, 252, -239, 495]"
15296,"[41, -44, 40, -45, 74, -47, 87, 59, -57, 444, -26, 100, -95, 140, -113, 123, -42, 87, -37, 58, 66, 107, -104, 137, -135, 131, -111, 91, -102, 134, -52, 198, -177, 164, -156, 229, -241, 438, -164, 156, -106, 122, -111, 270, -299, 294, -270, 279, -48, 72, -65, 246, -196, 404, -274, 547, 21, -60, 7, -17, 57, 19, 47, 119, -87, 306, -274, 218, -269, 353, -318, 358, -364, 602, -489, 529, -513, 534, -504, 535, -565, 583, -461, 591, -514, 620, -279, 512, -506, 574, -394, 375, -388, 462, -453, 516, -532, 489, -131, 156, 422]"
15297,"[44, -47, 52, -63, 63, -13, 10, 37, -11, 155, -150, 161, -46, 102, -107, 102, -70, 117, -131, 115, -118, 628]"
15298,"[49, -45, 45, 86, -78, 86, -7, 31, 100, -22, 295, -227, 278, -148, 242, -43, 36, -3, 180, -148, 158, -54, 40, -38, 39, -39, 41, -66, 180, -170, 164, -181, 192, -137, 189, -148, 187, -171, 190, -179, 241, -195, 204, -186, 194, -174, 297, -292, 347, -313, 324, -309, 308, -260, 305, -318, 358, -379, 495, -335, 431, -389, 500, -387, 402, -325, 426, -281, 376, -328, 393, -469, 467, -463, 575, -564, 587, -502, 506, -541, 495, -427, 534, -511, 651, -354, 613, -598, 605, -579, 595, -410, 467, -420, 410, -353, 359, -328, 353, -296, 468, -445, 496, -486, 665, -556, 543, -531, 520, -503, 553, -509, 569, -524, 540, -519, 551, -476, 489, -464, 474, -444, 495, -467, 538, -465, 485, -421, 426, -434, 465, -399, 420, -399, 420, -394, 440, -428, 458, -424, 414, -396, 468, -437, 412, -393, 399, -428, 413, -392, 417, -393, 458, -431, 451, -411, 436, -430, 437, -100000, 100000]"
15299,"[46, -44, 51, -13, 9, 33, 60, -76, 155, -82, 74, -65, 346, -75, 121, -28, 192, -103, 99, 33, 2, 66, -75, 90, -100, 137, -122, 169, -149, 153, 82, 71, -86, 143, -161, 219, -180, 234, -203, 210, -172, 257, -352, 341, -340, 370, -353, 409, -374, 484, -490, 496, -472, 471, -245, 598, -365, 487, -424, 451, -374, 428, -380, 422, -380, 467, -429, 471, -463, 552, -516, 492, -470, 459, -407, 413, -433, 452, -433, 416, -397, 446, -299, 354, -154, 366, -135, 138, -132, 162, -143, 127, 217, 450, -440, 440, -455, 471, -473, 486, -477, 480, -455, 468, -441, 589, -547, 596, -505, 530, -547, 562, -529, 549, -499, 514, -528, 540, -513, 547, -472, 534, -502, 516, -486, 519, -500, 510, -495, 561, -559, 542, -550, 100000, -556, 100000]"
15300,"[50, -48, 47, -51, 57, -52, 54, -13, 18, -16, 71, -64, 66, -62, 90, -64, 65, -72, 53, 93, -36, 63, -59, 59, -107, 175, -208, 240, -183, 155, -147, 145, -142, 188, -150, 132, -132, 213, -180, 196, -182, 200, -194, 190, -204, 182, -91, 82, -66, 129, -139, 169, -202, 240, -236, 240, -159, 331, -364, 375, -371, 405, -401, 385, -378, 416, -287, 338, -403, 412, -318, 359, -361, 354, -396, 455, -462, 476, -472, 480]"
15301,"[43, -41, 49, -49, 54, -42, 175, -153, 140, -137, 144, -23, 84, -43, 211, -179, 169, -144, 167, -38, 102, -31, 41, -22, 145, 111, -103, 141, -134, 157, -176, 189, 27, 236, -131, 293, -311, 347, -308, 446, -341, 338, -355, 446, -274, 292, 89, 225, -243, 262, 312, 664, -687, 698, -678, 746]"
15302,"[46, -47, 49, -6, 44, 38, -32, 47, -17, 42, -16, 86, -36, 74, -75, 73, -29, 128, -124, 122, -91, 81, -42, 7, 33, 98, 197, -225, 174, -176, 161, -214, 233, 251, -212, 252, -286, 300, -314, 322, -303, 420, -358, 429, -375, 470, -440, 502, -436, 453, -459, 445, -436, 471, -393, 415, -371, 398, -379, 403, -370, 389, -405, 413, -413, 458, -447, 477, -495, 513, -625, 641, -561, 634, -602, 652, -631, 678, -673, 649, -649, 580, -549, 600, -574, 593, -530, 549, -543, 524, -516, 542, -513, 520, -496, 503, -501, 518, -553, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15303,"[47, -30, 30, 21, -15]"
15304,"[33, 63, 50, -18, 146, -201, 154, -113, 210, -131, 184, -187, 474, -271]"
15305,"[40, -36, 49, 2, 81, -44, 49, 30, -30, 31, 11, 81, -31, 62, -65, 454, -451, 542, -521, 537, -490, 491, -487, 509, -398, 493, -466, 532, -521, 680, -668, 697, -650, 863, -838, 956, -961, 1015, -933, 1148, -1033, 1074, -971, 1120, -100000, 100000, -1187, 100000, -2023, 1391, -1234, 100000, -100000, 100000, -1424, 100000, -100000, 100000, -2270, 100000, -1366, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15306,"[41, -42, 102, -94, 105, -94, 146, -150, 177, -159, 165, -189, 174, -122, 147, -115, 247, -274, 285, -249, 568, -448, 502, -446, 495, -447, 550, -530, 616, -520, 928, -871, 922, -849, 936, -857, 1009, -866, 1038, -858, 975, -950, 1254, -1061, 1102, -1101, 1137, -1108, 1180, -1039, 1085, -946, 1024, -1026, 1082, -1080, 1180, -1158, 100000, -1223, 100000, -1252, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15307,"[43, -32, 35, -33, 47, -48, 49, -41, 93, -92, 114, -86, 116, -107, 140, -131, 132, -74, 127, -74, 87, -66, 71, -75, 99, -89, 105, 66, -67, 381, -377, 469, -435, 498, -463, 515, -380, 505, -495, 480, -471, 621, -517, 527, -477, 584, -477, 517, -475, 501, -428, 491, -448, 481, -434, 453, -402, 512]"
15310,"[48, -32, 42, -36, 107, -77, 112, -84, 150, -84, 117, -77, 103, -87, 234, -226, 565, -227, 254, -227, 241, -222, 250, -185, 179, -193, 178, -35, 52, -78, 81, -73, 72, -59, 58, -63, 97, 6, 20, -4, 14, -22, 56, -54, 63, -33, 53, -51, 84, 58, -25, 271, 46, -13, 106, -24, 100000]"
15311,"[48, -48, 54, -24, 37, -19, 72, -16, 70, -18, 30, 38, 248, -239, 235, -253, 307, -308, 324, -234, 325, -318, 428, -374, 378, -343, 398, -367, 343, -375, 478, -464, 541]"
15313,"[52, -40, 53, 1, -15, 14, 3, 22, 3, 203, -61, 211, -229, 206, -205, 294, -118, 279, -20, 93, 71, -60, 172, -146, 140, 8, 21, 318, -295, 372, 151, -100, 64, 100000, 363, -327, 346, -440, 491, -300, 421, -357, 381, -433, 452, -343, 1025, -337, 478, 13, 0, 0, 0, 120, -88, 37, -12, 185, -133, 151, -32, 117, 285, -182, 332, -232, 511, -13, 385, -481, 534, -455, 496, -477, 513, -506, 446, -344, 374, -324, 374, -326, 264, -202, 257, 347, -333, 697, -743, 100000, -100000, 100000]"
15314,"[39, -46, 95, -77, 92, -63, 74, -89, 137, -133, 127, -60, 748, -721, 801, -776, 788, -780, 816, -803, 100000]"
15315,"[41, -39, 51, -26, 120, -48, 187, -73, 178, -269, 301, -235, 318, 323, -313, 379, -312, 358, -331, 458, -471, 480, -485, 628, -476, 678, -440, 505, -427, 590, -343, 372, -362, 357, -334, 511, -465, 480, -454, 513, -325, 554, -144, 149, 0, 0, 0, 279, 0, 176, 250, -274, 289, -287, 100000]"
15316,"[47, -31, 33, 9, 2, 25, -2, -5, 20, -16, 53, 39, 95, 85, 292, -293, 389, -406]"
15317,"[32, -32, 32, -54, 54, -48, 49, -56, 46, 60, 142, -130, 157, -40, 122, -129, 154, -67, 59, 77, -111, 230, -77, 144, -90, 67, -53, 51, -58, 64, -18, 12, 19, 69, -60, 505, -519, 592, -559, 546]"
15318,"[33, -47, 42, -30, 38, -36, 37, -37, 99, -51, 42, 7, 151, 1, -1, 18, 0, 10, 6, 12, 46, 18, -27, 55, -44, 68, -61, 436, -429, 548, -507, 549, -514, 524, -456, 466, -450, 478, -428, 497, -435, 515, -420]"
15319,"[35, -35, 33, -25, 46, -15, 109, -68, 107, -78, 90, -20, 32, 38]"
15320,"[40, -33, 38, -33, 43, 16, -27, 87, 215, 18, 179, -142, 142, -33, 377, -135, 156, 275, -292, 453, -491, 516, -545, 575, -448, 586, -455, 571, -581, 709]"
15321,"[33, -29, 36, -37, 149, -126, 162, -141, 186, -160, 165, -155, 338, -278, 694, -643, 748, -675, 100000, -100000, 100000, -872, 1161, -835, 989, -845, 1020, -535, 621, -462, 446, -462, 100000, -395, 443, -377, 430, -483, 594, -358, 643, -398, 444, -340, 449, -394, 727, -369, 378, -390, 599, 531, 515, -460]"
15322,"[34, -36, 34, -41, 50, -37, 37, 27, 88, 22, -27, 162, -162, 179, -134, 181, -140, 151, -125, 104, -116, 261, -246, 248, -161, 158, -181, 215, -194, 483, -478, 479, -506, 528, -473, 492, -452, 426, -455, 498, -393, 417, -296, 467, 23, -10, 21, -21, 209, -212, 313, 65, 121, -155, 562, -70, 60, -127, 146, -160, 91, 7, 27]"
15323,"[40, -37, 42, -41, 43, 27, 58, -57, 62, -28, 80, 37, 69, -44, 259, -96, 174, -125, 301, -193, 218, -2, 58, 87, -30, 23, 74, 120, -38, 86, -81, 190, -163, 194, -120, 281, -322, 356, -260, 350, -389, 481, -449, 787]"
15324,"[39, -38, 39, -19, 48, -50, 60, -23, 39, -11, 22, -9, 17, 6, 59, 13, 140, -139, 356, -393, 410, -388, 483, -468, 475, -477, 768, -566, 773, -690, 751, -683, 686, -562, 596, -567, 617, -577, 909, -768, 795, -793, 814, 90, -34, 102, -15, 171, -179, 244, -152, 207, -237, 529, -444, 463]"
