index,centipawn
16671,"[41, -41, 50, 2, -1, 49, -50, 51, -23, 80, -71, 143, -46, 43, -43, 54, 10, 111, -46, 156, -170, 184, -168, 161, -150, 163, -147, 229, -209, 254, -188, 303, -285, 321, -250, 348, -300, 328, -308, 278, -213, 294, -241, 284, -170, 224, -109, 476, -198, 548, -366, 409, -356, 467, -314, 525, -256, 370, -357, 355, -168, 195, -193, 170, -162, 192, -186, 201, 22, -19, 53, 109, 100, -22, -2, 54, -59, 73, -128, 38, 67, -74, 169, 113, -141, 435, -474, 476, -506, 562, -516, 493, -529, 527, -509, 526, -464, 593, -414, 567, -413, 371, -329, 372, -310, 358, -324, 319, -322, 330, -393, 429, -450, 531, -255, 303, -241, 268, -322, 301, -145, 240, -151, 620, -154, 210, -260, 306, -39, 46, -5, 0, 0, 2, 0, 5, -14, 9, 0, 4, -11, 13, -15, 478, -488, 511, -520, 100000, -499, 572, -578, 553, -549, 100000, -100000, 100000]"
16672,"[43, -32, 29, 5, 45, -43, 147, -137, 165, -106, 74, -78, 172, -123, 136, -73, 131, -105, 317, -105, 177, -105, 218, -114, 467, -420, 694, -321, 429, -440, 588, -512, 100000, -100000, 100000]"
16673,"[43, -32, 35, -31, 49, -35, 176, -43, 75, -26, 43, 0, 57, -26, 74, -66, 66, -52, 87, -87, 95, -99, 125, -95, 155, 437, -390, 426, -318, 440, -463, 578, -527, 540, -512, 642, -503, 542, -561, 646, -585, 631, -500, 547, -560, 582, -534, 582, -549, 559, -466, 545, -550, 911, -493, 533, -447, 460, -436, 738, -733, 737, -735, 763, -690, 728, -751, 100000, -774, 100000, -100000, 100000, -588, 712, -574, 674, -575, 720, -649, 718, -699, 718, -598, 612, -593, 627, -600, 686, -639, 754, -643, 780, -808, 834, -852, 100000]"
16674,"[37, -31, 103, -47, 75, -64, 156, -72, 73, -50, 137, -78, 89, 161, -130, 292, -285, 364, -335, 363, -319, 420, -425, 652, -660, 649, -564, 629, -591, 642, -627, 714, -683, 681, -704, 771, -706, 668, -682, 774, -691, 771, -734, 729, -705, 700, -663, 718, -681, 693, -722, 100000, -100000, 100000]"
16675,"[39, -40, 48, 3, 1, 6, -3, 82, -75, 40, -23, 29, -55, 65, -58, 102, -70, 120, -14, 88, -40, 89, 31, 33, 30, 50, -9, -8, 79, -2, 233, 413, -539, 549, -519, 698, -703, 841, -705, 756, -810, 1011, -1007, 100000]"
16676,"[37, -32, 38, -34, 51, -35, 103, -64, 91, -78, 94, -80, 94, -93, 91, -92, 77, -59, 63, -27, 61, -52, 67, -57, 118, -91, 122, -96, 77, -41, 139, 20, 138, -76, 242, -215, 237, 154, -184, 181, -172, 170, -132, 207, 105, -76, 125, -141, 195, -63, 70, 192, -240, 257, -259, 395, -245, 309, 165, 5, 125, -113, 248, -241, 248, -150, 150, -124, 191, -169, 225, -110, 146, -54, 120, -97, 86, -58, 139, 50, -24, 102, 10, 24, 75, -52, 87, -55, 228, 555, 140, -161, 249, 537, 59, 518, 188, -75, 132, -79, 112, -71, 153, -68, 149, 15, 13, 18, -7, 37, -26, 14, -7, 30, 1, 36, -25, 116, -145, 211, -99, 123, 1, 624, -462, 527, -604, 632, -515, 703, -719, 735, -503, 749, -525, 542, -570, 591, -587, 632, -665, 674, -654, 703, -665, 757, -742, 776, -780, 761]"
16677,"[37, -31, 30, -31, 32, -24, 51, -38, 33, -36, 41, -25, 37, -26, 72, -50, 53, -38, 100, -111, 89, -115, 110, -7, 50, -52, 68, -23, 293, -304, 274, -258, 400, -376, 375, -343, 329, -265, 265, -136, 148, -119, 336, -2, 261, -77, 143, 79, 27, 599, -402, 809, -74, 74, -10, 114, -92, 166, -160, 52, -191, 127, -161, 171, -124, 145, -100, 106, 13, 1, 46, 3, 122, -98, 200, -126, 66, 91, 7, -29, 31, -28, 1, -4, 11, 14, -61, 45, -71, 103, -45, 31, 11, 34, -234, 27, -72, 333, -441, 521, -502, 700, -637, 701, -621, 662]"
16678,"[56, -39, 48, -48, 46, -30, 75, -60, 110, -105, 128, -127, 161, -129, 116, -69, 126, -44, 75, -28, 25, 64, -40, 106, -114, 186, -211, 258, -73, 237, -250, 338, -298, 384, -301, 353, -174, 603, -619, 645]"
16679,"[38, -28, 29, -30, 37, -40, 39, -34, 85, -90, 140, -128, 86, -57, 63, -38, 159, -130, 174, -156, 246, -194, 538, -472, 642, -495, 544, -493, 577, -416, 455, -403, 455, -420, 501, -433, 519, -478, 723, -494, 492, -492, 514, -499, 504, -490, 621, -521, 503, -477, 496, -354, 794]"
16680,"[43, -32, 33, 7, 413, -140, 468, -485, 519, -509, 509, -523, 509, -411, 497, -445, 489, -422, 503, -469, 527, -493, 584, -551, 595, -521, 579, -538, 560, -218, 384, -399, 473, -514, 851, -484, 532, -508, 513, -475, 528, -483, 518, -352, 320, -239, 284, -122, 174, -164, 215, -123, 502, -479, 522, -502, 520, -522, 527, -497, 532, -512, 522, -541, 539, -496, 591, -583, 596, -589, 671, -666, 658, -632, 720]"
16681,"[43, -32, 32, -27, 29, -12, 41, 4, 60, -11, 40, -21, 66, -66, 105, -81, 73, -66, 118, -128, 130, -127, 132, -86, 89, 21, 119, 52, 82, -98, 207, -210, 423, -244, 316, -330, 420, -334, 463, -236, 585, -601, 606, -334, 393, -371, 379, -301, 442, -356, 532, -395, 596, -545, 100000, -100000, 100000]"
16682,"[42, -32, 105, -44, 55, -52, 106, -50, 50, -55, 60, -75, 72, -39, 58, -52, 84, 203, -94, 194, 23, 59, -38, 36, -25, 51, -25, 17, -1, 6, -39, 42, 87, 60, 99, 89, 25, 61, -45, 65, -9, 19, -13, 21, 110, -69, 119, 147, -105, 154, -166, 224, -45, 112, -137, 201, -135, 201, 100000, -100000, 100000, -588, 845, -591, 656, -666, 667, -673, 100000, -100000, 100000, 17, 30, -16, 14, 2, 0, -19, 98, 89, -19, 15, 0, 0, 13, 0, 204, -252, 317, -236, 376, 0, 1, 0, 404, -411, 465, -95, 113, -58, 54, -41, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16683,"[39, -32, 30, -32, 32, -15, 13, -14, 20, 7, -5, 25, -14, 21, 108, -58, 128, -116, 131, -136, 158, -166, 157, 319, 344, -323, 493, -441, 493]"
16684,"[37, -36, 47, -48, 49, -52, 52, -47, 44, -49, 58, -36, 88, -24, 46, 69, -89, 104, -121, 142, -110, 148, -139, 140, -144, 269, -216, 274, -201, 145, -120, 161, -105, 199, 32, 112, -106, 163, -127, 96, -26, 107, 78, -30, 52, -59, 118, -139, 268, -143, 403, -261, 459, -445, 463, -390, 425, -315, 364, -357, 464, -298, 431, -422, 416, -425, 418, -416, 440, -456, 463, -417, 452, -359, 507, -550, 598, -623, 619, -586, 624, -586, 662, -695, 770, -755, 763, -778, 770, -755, 768, -738, 802, -820, 807, -790, 795, -779, 792, -787, 793, -780, 814, -824, 100000, -806, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
16685,"[41, -32, 32, -32, 133, -44, 83, -32, 76, -33, 189, -85, 235, -221, 208, -46, 63, -56, 106, -91, 81, -109, 122, -85, 98, -65, 175, -154, 122, -125, 215, -187, 183, -48, 52, -6, 40, 14, 84, 0, -11, 48, -13, 21, -10, 33, -36, 66, -21, 41, -24, 55, -37, 55, -23, 28, 15, 10, 31, -16, 70, 3, -1, 9, -8, -4, 12, -17, 515, -50, 70, -19, 21, -28, 33, -34, 76, -63, 70, -80, 64, 18, -8, 19, -10, 36, -17, 32, -11, 13, -26, 137, -44, 39, -18, 18, -10, 5, 1, 12, -2, 16, -9, 35, -30, 37, -56, 66, -55, 85, -73, 60, -28, 33, -25, 37, -34, 61, -33, 37, -30, 29, -25, 33, -22, 102, -35, 32, -36, 30, -21, 31, -22, 35, -19, 61, -37, 38, -29, 35, -40, 292, -84, 116, -52, 47, -35, 38, -27, 63, -38, 77, -63, 68, 0, 75, -33, 60, -29, 28, -27, 29, -23, 26, -22, 20, -17, 15, -14, 14, -18, 12, -3, 26, -5, 7, -1, 9, -10, 11, -14, 19, -10, 16, -3, 10, -7, 15, -1, 14, -9, 21, -8, 11, -5, 17, -15, 13, -7, 11, -11, 11, -15, 20, -18]"
16686,"[36, -35, 50, -42, 47, -49, 53, -52, 54, 100, -11, 131, 37, 19, -55, 43, 37, 45, 62, 1, 38, 60, 44, -41, 49, -39, 95, 4, 89, -89, 366, -19, 134, -22, 46, -7, 75, -33, 13, 93, -44, 510, -472, 627, -492, 531, -481, 492, -470, 496, -488, 491, -424, 515, -527, 530, -494, 100000, -471, 514, -419, 100000]"
16687,"[38, -38, 54, -52, 49, -47, 52, -50, 50, -10, 73, 11, 17, -6, 51, -41, 45, -43, 217, -50, 126, -134, 184, -39, 44, 318, -64, 303, -247, 265, -170, 281, -140, 180, -57, 9, 12, 73, -55, 107, -64, 87, 234, -111, 200, -175, 158, -95, 100000]"
16688,"[39, -32, 43, -34, 35, -39, 49, -41, 32, -16, 49, 3, 42, 3, 25, -16, 20]"
16689,"[40, -32, 39, -30, 39, -32, 87, -68, 95, -54, 110, -94, 96, -85, 110, -109, 174, -147, 160, -120, 211, -128, 154, 58, 153, -169, 152, -88, 165, -88, 97, -37, 23, 8, 85, -18, 100000]"
16690,"[37, -33, 52, -31, 25, 13, -24, 24, 17, -6, 47, -58, 142, -143, 138, -16, 34, 18, 124, -102, 87, -99, 161, -122, 119, -130, 118, -70, 66, -41, 29, -17, 68, -36, 23, 15, 38, -10, -3, 9, -33, 28, 14, -26, 64, -15, 51, -38, 217, -193, 126, -62, 114, 58, 125, -161, 174, -153, 236, -63, 113, -80, 123, -47, 258, 282, -266, 364, -229, 305, -185, 259, -203, 192, 25, -36, 29, 5, 41, 99, -48, 236, -100, 364, -342, 369, -307, 416, -376, 504, -348, 358, -388, 467, -404, 501, -496, 528, -456, 648, -557, 673, -651, 658, -565, 584, -576, 667, -616, 656, -515, 636, -138, 109, -88, 144, -93, 150, -113, 287, -68, 48, -13, 36, -17, 579, 477]"
16691,"[35, -32, 36, -36, 31, -36, 65, -21, 29, -26, 41, -29, 43, -1, 5, 22, 63, -43, 39, -44, 58, -76, 123, -103, 145, -137, 142, -111, 121, -69, 141, -81, 106, -85, 101, -100, 273, -232, 292, -162, 232, -204, 323, -301, 313, -225, 227, -224, 478, -202, 214, -7, 22, -15, 21, -22, 1, 17, -10, 20, 3, 6, 0, 21, -36, 42, -10, 45, 19, 18, 0, -2, 20, -4, 35, -6, 53, -36, 205, 63, -95, 441, -444, 419, -404, 428, -464, 453, -405, 556, -458, 462, -374, 100000, -614, 687, -585, 665, -666, 696, -688, 729, -667, 723, -748, 740, -743, 814, -773, 797, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -579, 577, -626, 665, -635, 671, -642, 627, -609, 636, -581, 581, -561, 584, -592, 608, -575, 624, -633, 691, -1119, 100000, -647, 627, -486, 625, -598, 613, -597, 618, -593]"
16692,"[37, -36, 47, 31, 6, 28, 36, 77, -29, 43, -27, 39, -1, 49, -42, 61, -100, 258, -233, 386, -145, 413, -335, 262, -227, 484, -365, 345, -405, 557]"
16693,"[38, -32, 36, -31, 40, -39, 38, -31, 38, -41, 60, -51, 92, -80, 103, -113, 135, -117, 129, -127, 187, -119, 101, -94, 108, -95, 162, -66, 87, -47, 56, -56, 309, -66, 56, -27, 27, 4, -81, 41, -40, 105, -101, 336, -193, 201, -184, 265, -219, 235, 9, 135, -70, 229, -181, 324, -255, 287, -214, 257, 600]"
16694,"[39, -32, 47, -43, 51, -49, 50, -52, 50, -52, 55, -40, 64, 23, 12, 10, 71, 22, 28, 78, -66, 105, -119, 143, 17, 3, 282, 17, 134, -179, 213, -197, 297, 11, -5, 113, -42, 72, -55, 53, -57, 49, 354, 32, 263, 158, -143, 123, -115, 228, -200, 210, -68, 74, -104, 88, -28, 59, -12, -13, 46, 26, 7, 334, 16, 41, -34, 84, 449, 84, -32, 37, 23, 13, 8, 19, 76, 30, -30, 78, -173, 202, 67, 55, -33, 482, -333, 100000]"
16695,"[32, -37, 42, -44, 51, -52, 36, -42, 47, -52, 52, -26, 92, -7, 9, -2, 139, -112, 100, -29, 45, -35, 80, -78, 144, -142, 164, -100, 107, -75, 126, -129, 132, -137, 120, -141, 234, -142, 134, -121, 189, -159, 224, -123, 111, 5, 147, -146, 126, -157, 156, -170, 271, -150, 313, -465, 436, -448, 479, -369, 473, -480, 667, -571, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
16696,"[36, -28, 31, -32, 41, -34, 81, -89, 198, -193, 297, -332, 261, -284, 430, -422, 445, -429, 482, -371, 507, -552, 536, -523, 562, -457, 535, -116, 161, -168, 100000, 0, 0, 0, 0, 0, 0, 100000, 467, -238, 324, -82, 305, 330, -100000, 100000, -100000, 100000]"
16697,"[36, -37, 45, -43, 52, -32, 45, -20, 30, 6, 8, 8, 5, 62, -39, 83, -43, 69, -55, 193, -76, 69, 51, -53, 32, 70, -19, 1, 26, -34, 32, -24, 161, -146, 28, 182, -199, 224, -191, 422, -114, 439, -422, 570, -508, 516, -515, 504, -533, 529, -547, 659, -638, 788, -795, 975, -100000, 100000]"
16698,"[39, -29, 47, -29, 77, -59, 81, -33, 30, -19, 21, 1, 4, 10, 13, 20, -35, 31, -17, 33, 36, -24, 308, -250, 425, -410, 422, -438, 436, -445, 490, -452, 463, -435, 518, -448, 453, -388, 413, -423, 466, -407, 427, -370, 465, -391, 456, -396, 514, -504, 609, -535, 575, -597, 617, -554, 678, -522, 589, -525, 718, -539, 748, -443, 534, -445, 100000, -100000, 100000, -100000, 100000, -782, 764, -771, 698, -931, 100000, -643, 664]"
16699,"[42, -30, 33, -24, 24, -10, 11, -12, 34, -9, 87, -33, 105, -51, 113, -100, 150, -153, 280, -30, 38, -34, 163, -42, 71, -24, 27, -32, 47, -24, 87, -62, 155, -123, 322, -367, 356, -346, 626, -248, 478, -175, 346, -219, 354, -160, 459, -428, 380, -392, 474, -422, 458, -445, 608, -472, 623, -533, 490, -380, 561, -575, 100000, -100000, 100000, -733, 100000, -998, 100000, -655, 100000, -771, 100000]"
16700,"[39, -41, 39, -7, 18, -5, 58, -4, 34, 17, -19, 114, -72, 62, -65, 84, -72, 145, -34, 49, -40, 34, -15, 194, -15, 113, -185, 59, -44, 63, 14, 125, -108, 356, -371, 559, -550, 654, -670, 670]"
16701,"[37, -32, 31, -33, 37, -37, 115, -100, 195, -160, 291, -311, 377, -306, 382, -306, 395, -357, 359, -383, 384, -210, 253, -316, 359, -118, 128, -137, 203, 49, 213, -210, 173, -151, 147, 318, -354, 382, -360, 495, -513, 514, -500, 661, -508, 100000, -734, 100000]"
16702,"[39, -31, 33, -32, 39, -38, 39, -41, 41, 101, -101, 92, -71, 129, 37, -49, 175, 31, -3, 6, 45, 67, -3, 45, -2, 62, 74, -21, 62, 223, -160, 278, -280, 288, -283, 941, -944, 100000, -742, 745, -761, 782, -252, 722, -682, 818, -791, 836, -895, 100000, -100000, 100000, -854, 100000]"
16703,"[42, -7, 18, -11, 46, -23, 33, 24, 26, 22, -99, 76, -82, 158, -187, 169, -113, 341, -245, 305, -172, 170, 22, 29, -98, 134, 114, 300, 148, -93, 167, -154, 260, -163, 289, -115, 125, -110, 290, -52, 28, -39, 358, -341, 350, -273, 441, -279, 287, -235, 392, -360, 454, -403, 484, -215, 774, -793, 795, -559, 782, -483, 668, -719, 850, -678, 787, -734, 952, -921, 100000, -866, 100000]"
16704,"[41, -33, 112, -51, 87, -49, 118, -57, 59, -56, 66, -31, 100, -18, 24, -8, 4, -2, 12, -1, 14, 38, -66, 156, -134, 256, -244, 507, -213, 366, -249, 469, -372, 429, -377, 359, -272, 303, -315, 313, -280, 323, -321, 355, -433, 691, -100000, 100000]"
16705,"[41, -33, 35, -16, 21, -20, 39, 21, -18, 43, -56, 91, -64, 57, -44, 107, -42, 43, -49, 69, -71, 77, -9, 12, 58, -25, 98, -92, 85, -41, 265, -260, 297, -169, 334, -262, 339, -330, 411, -470, 775, -761, 100000]"
16706,"[41, -33, 32, 9, 38, -33, 168, -137, 156, -74, 113, -54, 96, -69, 77, -70, 152, -126, 113, -1, 153, -186, 153, -81, 44, -30, 57, -19, 165, -11, 84, 141, -46, 163, 135, -82, 170, 4, 19, 172, -213, 169, -178, 395, -381, 976, -213, 100000]"
16707,"[36, -33, 32, -34, 38, -38, 73, -98, 196, -153, 177, -161, 182, -100, 112, -32, 60, 22, -11, 122, -188, 218, -225, 204, -105, 306, -202, 180, -178, 138, -176, 482, -85, 193, -160, 355, -282, 296, -146, 164, -87, 195, 446, -465, 510]"
16708,"[36, -30, 57, -37, 64, -47, 46, -46, 63, -7, 103, -88, 109, -107, 118, -106, 113, -85, 112, -73, 60, 40, 92, -67, 66, -119, 99, -76, 81, 103, 65, -30, 36, 144, -78, 155, -367, 528, -465, 422, -349, 550, -485, 569, -563, 590, -538, 584, -673, 734, -722, 100000, -100000, 100000]"
16711,"[38, -35, 38, 7, -14, 75, -54, 74, 39, 89, 86, -33, 62, -24, 65, 22, -39, 48, 2, 111, 33, -38, 118, -47, 106, 12, 289, -268, 273, -259, 284, -275, 394, -362, 408, -408, 384, -367, 375, -373, 370, -289, 504, -290, 345, -251, 272, -270, 330, -271, 311, -341, 340, -364, 385, -306, 409, -251, 281, -244, 289, -268, 251, -187, 331, 402, -436, 493, 410, -387, 382, -284, 389, -408, 531, -463, 513]"
16712,"[36, -33, 33, -34, 35, -28, 29, -14, 32, -28, 23, 47, 13, -58, 105, -32, 81, -59, 56, -65, 486, -449, 500, -472, 514, -437, 525, -478, 568, -505, 791, -522]"
16713,"[39, -29, 107, -152, 152, -127, 158, -70, 97, -95, 88, -40, 54, -8, 34, -33, 70, -35, 85, 65, -47, 77, -127, 127, 201, -201, 203, -50, 109, -69, 53, -44, 256, -217, 334, -325, 417, -137, 208, -129, 138, -34, 126, -47, 227, -131, 214, -185, 311, -178, 214, -325, 479, -456, 602, -411, 452, -432, 448, -457, 486, -455, 487, -462, 480, -476, 513, -482, 499, -470, 526, -441, 516, -455, 484, -441, 475, -393, 443, -440, 453, -440, 474, -479, 511, -528, 553, -487, 491, -377, 435, -365, 366, -373, 378, -341, 395, -432, 428, -346, 485, -435, 448, -450, 437, -401, 471, -462, 502, -523, 525, -538, 584]"
16714,"[49, -28, 28, -30, 42, -20, 30, -19, 34, 23, -14, 13, 10, 20, 15, 19, -14, 35, -19, 21, -10, 21, -20, 177, -15, 31, 28, -36, 71, 20, 130, -116, 221, -282, 350, -62, 436, 100000, -230]"
16715,"[41, -32, 29, -29, 26, -31, 129, -145, 144, -155, 143, -139, 221, -149, 268, -262, 497]"
16716,"[37, -36, 43, -43, 44, -33, 84, -107, 134, 4, 3, 21, -17, 22, 4, 13, -14, 78, 14, 30, 55, -62, 68, -74, 82, -83, 123, -126, 125, -109, 79, -108, 117, -110, 130, -77, 99, -59, 87, -3, 80, -106, 197, -134, 190, 278, 358, -262, 339, -269, 344, -241, 236, -262, 280, -323, 332, -282, 393, -407, 450, -405, 815, -445, 428, -444, 449, -424, 615, -563, 100000, -100000, 100000, -100000, 100000]"
16717,"[37, -30, 31, 36, 38, 9, 6, 1, 3, -11, 25, -27, 33, -16, 26, -6, 12, 32, 8, -15, 24, 2, 398, -417, 514, 66, -20, 422]"
16718,"[35, -31, 29, -19, 43, -37, 92, -54, 57, -60, 89, -75, 84, -91, 107, -82, 113, -115, 139, -49, 35, 40, 28, 42, -45, 76, -69, 119, -86, 80, -58, 113, -69, 97, -106, 118, -112, 123, -110, 214, -64, 131, -68, 120, -141, 122, 11, 7, 117, 22, 61, 192, -192, 177, -164, 191, -199, 208, -90, 104, -48, 138, -131, 153, -149, 189, -123, 142, -166, 76, 37, 138, -149, 264, -245, 320, -207, 250, -234, 311, -116, 150, -52, 166, -128, 203, -207, 173, -148, 682, -462, 561, -535]"
16719,"[37, -31, 36, -36, 39, -37, 55, 8, 67, 22, 70, -48, 66, -40, 60, 73, 60, 41, 57, 22, -33, 196, -233, 232, -260, 335, -257, 392, -272, 367, -402, 385, -416, 450, -392, 515, -403, 459, -490, 471, -447, 559]"
16720,"[27, -5, 31, -30, 41, -33, 73, -92, 171, -169, 187, -182, 190, -152, 174, -172, 173, -139, 272, -219, 226, -203, 247, -171, 192, -194, 193, -190, 203, -175, 174, -112, 158, -53, 52, 19, 35, 2, 112, 0, -2, 30, 2, 20, 308, -373, 469, -425, 467, -316, 481, -447, 458, -380, 466, -453, 522, -426, 512, -490, 499, 334, -281, 376, -291, 360, -299, 354, -372, 396, -318, 452, -259, 335, -285, 392, -349, 397, -289, 394, -249, 442, -435, 453, -452, 436, -399, 409, -411, 386, 357, 406, -428, 475, -406, 440, -444, 476, -406, 445, -413, 464, -454, 508, -445, 475, -429, 482, -462, 477, -470, 541, -480, 485, -467, 501, -488, 504, -486, 549, -468, 631, -658, 100000, -100000, 100000]"
16721,"[37, -8, 19, 47, -27, 32, -31, 535]"
16722,"[39, -13, 29, -15, 20, -5, 89, -95, 98, -81, 107, -118, 184, -166, 301, -98, 142, -71, 55, 299, -324, 368, -353, 379, -381, 405, -430, 437, -416, 528, -430, 453, -462, 462, 340, -307, 450, 205, 412, 13, 31, 94, -32, 186, -137, 188, -152, 234, -146, 347, -298, 275, -199, 307, -223, 368, 25, -25, 55, -504, 569, -563, 707, -679, 683, -676, 728]"
16723,"[38, -29, 31, -28, 43, 8, 18, -36, 66, 50, -8, 96, -54, 63, -35, 137, -49, 232, -263, 440, 60, 172, -160, 242, -182, 405, -182, 182, 265, -254, 306, -299, 328, 11, 13, -17, 45, -71, 109, -47, 39, -51, 55, 37, 39, 4, 48, 79, 95]"
16724,"[41, -16, 14, -4, 66, -53, 53, -10, 90, -53, 120, -73, 80, -51, 180, -107, 113, -98, 231, -93, 172, -177, 185, -151, 307, -285, 523, -195, 437, -163, 193, -137, 119, -87, 105, -52, 86, -26, 167, -158, 170, -121, 232, -94, 234, -156, 196, -170, 196, -188, 327, -333, 402, -380, 340, -326, 326, -295, 304, -296, 324, -261, 375, -318, 402, -308, 424, -412, 405, -395, 444, -506, 749, -695, 719, -596, 790, -453, 477, -476, 496, -500, 469, -485, 525, -478, 722, 492]"
16725,"[40, -14, 12, -16, 105, 72, 36, 35, 38, -27, 30, 3, 47, 37, -31, 55, 12, 29, 295, -297, 287, -294, 306, -256, 284, -188, 386, 142]"
16726,"[36, -16, 35, -20, 8, 20, -21, 30, -18, 85, 10, 72, 13, 41, 22, -13, 69, -8, 16, -11, 5, 3, 0, 118, -44, 488, -181, 660, -107, 208, 383, -394, 100000, -100000, 100000]"
16727,"[39, -13, 31, -35, 95, -89, 89, -80, 70, -40, 61, -51, 123, -127, 153, -152, 165, -73, 220, -208, 185, -97, 73, -67, 248, -212, 204, -48, 635, -590, 625, -586, 636, -629, 648, -595, 689, -570, 618, -570, 661, -592, 567, -566, 783, -602, 725, -549, 677, -577, 509, -583, 724, -576, 612, -610, 693, -572, 692, -633, 739, -533, 812, -846, 100000, -650, 782, -649, 615, -570, 677, -557, 601, -544, 602, -556, 650, -575, 631, -596, 645, -843, 100000, -100000, 100000, -910]"
16728,"[37, -14, 49, -46, 44, 28, -21, 26, -3, 3, 54, -13, 48, -16, 66, -17, 61, -50, 123, -86, 94, -98, 101, -86, 76, -20, 43, -25, 27, 59, -55, 68, 1, 76, -53, 144, -94, 155, 106, -109, 190, -207, 254, -236, 346, -342, 484, -492, 463, -469, 534, -560, 545, -499, 547, -444, 526, -509, 571, -475, 478, -150, 884, -586, 100000]"
16729,"[37, -11, 13, -5, 47, 28, -2, -3, 32, 1, 70, 24, -14, 74, -54, 50, 4, -6, 169, -45, 223, -177, 264, -267, 397, -51, 178, 62, -44, 53, 159, 54, -28, 138, -58, 37, -19, -1, 130, -111, 223, -318, 550, -539, 632, -299, 304, -13, 26, 28, 45, 119, 48, 73, 10, 109, -38, 126, -138, 252, -195, 501, -434, 575, -485, 813]"
16730,"[35, -25, 94, -36, 60, 42, 19, 36, 3, 6, 15, 168, 26, 22, -28, 230, -55, 319, -14, -9, 38, 41, 44, -12, 60, -88, 61, -20, 38, -50, 66, 49, -48, 189, -58, 102, -108, 190, -163, 169, -178, 150, -164, 331, -284, 363, -314, 353, -336, 358, 14, -8, -16, 118, -129, 183, -210, 364, -160, 179, -228, 364, 100000]"
16731,"[41, -14, 28, -31, 71, -35, 99, -70, 189, -49, 131, -54, 141, -79, 75, 2, -72, 169, -169, 139, 389, -372, 383, -350, 484, -446, 496, -440, 450, -414, 427, -475, 754, -717, 772]"
16744,"[41, -15, 12, 31, -34, 38, -39, 505, -491, 598, -603, 574, -593, 588, -548, 575, -550, 546, 526, -488, 565, -400, 517, -436, 604, -491, 580, -519, 596, -519, 682, -691, 711, -720, 749, -760, 772, -744, 807, -775, 929, -872, 925, -905, 935, -882, 940, -877, 935, -935, 956, -956, 1047, -1049, 1021, -887, 936, -926, 967, -888, 937, -917, 954, -884, 891, -723, 761, -705, 859, -959, 1416, -100000, 100000, -978, 1481, -854, 946, -888, 100000]"
16745,"[38, -24, 33, -33, 35, -24, 26, -25, 93, -64, 309, -49, 62, -38, 131, -93, 93, 348, 140, -84, 110, 281, 102, -28, 194, -31, 129, -71, 113, 330, 258, -132, 222, -191, 158, 1, -13, 23, 196, -124, 229, -147, 601, -359, 100000]"
16746,"[37, -16, 17, 40, -24, 36, -38, 55, -57, 69, -16, 54, -39, 201, -87, 183, -95, 176, -175, 393, -212, 380, -133, 188, -41, 35, 94, -34, 66, 35, -26, 84, -20, -1, 39, -35, 187, -138, 236, -301, 584, -584, 648, -580, 645, -558, 629, -531, 586, -588, 653, -620, 601, -581, 647, -624, 647, -639, 628, -632, 678, -535, 516, -433, 520, -524, 761, -698, 836, -807, 873, -856, 855]"
16747,"[44, -30, 43, -31, 134, -120, 203, -191, 179, -157, 159, -145, 138, -149, 163, -150, 196, 87, -47, 126, -88, 187, -108, 97, -150, 160, -103, 96, -9, 68, -31, 69, 26, 202, -145, 164, -44, 96, 26, 82, 3, 350, -85, 118, 146, -90, 208, -225, 232, -236, 261, -99, 275, -237, 276, -214, 211, -90, 195, -173, 233, -232, 226, -207, 165, -169, 272, -235, 304, -244, 305, -317, 332, 190, -222, 377, -351, 532, -349, 373, -318, 367, -318, 385, -334, 336, -349, 372, -328, 567, -592, 624, -575, 620, -667, 708, -675, 690, -670, 688, -694, 711, -843, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
16748,"[58, -22, 32, 86, 143, -55, 283, -71, 69, 4, 258, -254, 291, -320, 570, -561, 566, -413]"
16749,"[43, -27, 35, -33, 105, -58, 155, 50, 25, 172, -136, 214, -147, 157, 269, -189, 180, -219, 249, -232, 396, -296, 299, -247, 292, -258, 233, -105, 100, 97, -20, 397, -381, 756, -559, 738, -648, 822, -819, 974, -912, 949, -873, 941, -954, 984, -1005, 100000]"
16750,"[41, -33, 35, -34, 81, -33, 70, -43, 39, 1, 31, -14, 57, 76, 168, -152, 107, -74, 103, -13, 20, -13, 25, -33, 37, -23, 227, -181, 277, -228, 383, -360, 349, -337, 329, -281, 314, -249, 357, -264, 292, -223, 222, -235, 269, -200, 182, 49, -127, 192, -91, 117, -111, 109, -146, 179, -136, 232, -83, 84, -62, 50, -67, 99, -46, 152, -158, 229, -112, 386, -300, 318, -187, 190, -145, 317, -344, 369, -301, 390, -385, 417, -389, 355, -367, 454, -370, 381, -319, 370, -350, 304, -325, 474, -368, 497, -429, 459, -395, 473, -419, 368, -462, 500, -439, 473, -471, 482, -499, 584, -515, 519, -501, 532, -521, 511]"
