index,centipawn
16474,"[41, -42, 70, -63, 72, -84, 103, -87, 87, -63, 110, -73, 75, -73, 166, -178, 250, -196, 171, -145, 109, -153, 517, 326, 137, 267, -294, 388, -342, 392, -43, 44, -29, 18, 109, -16, 92, -23, 35, 76, -31, 14, 0, -12, 23, -18, 56, -74, 87, -71, 354, -366, 593, -523, 541, -541, 658, -643, 100000, -485, 100000, -100000, 100000]"
16475,"[41, -40, 44, 34, -31, 42, -32, 62, -90, 116, -110, 104, -47, 46, -47, 70, -40, 106, -95, 193, -171, 242, -158, 215, -199, 205, -116, 100000]"
16476,"[42, -44, 47, -16, 160, -151, 171, -149, 204, -186, 219, -90, 144, -125, 102, 61, 7, -23, 65, 3, 24, -2, 23, 25, 13, 21, -19, 8, 13, 42, 73, -31, 99, -58, 401, -362, 870, -216, 341, -284, 314, -234, 464, -419, 405, -412, 453, -419, 100000]"
16477,"[40, -40, 61, 126, -121, 99, -46, 176, -122, 149, -29, 1, 28, -24, 76, -21, 75, -3, 134, 140]"
16478,"[40, -42, 64, 74, -87, 81, 25, 29, -3, 15, 53, 42, 35, 105, -97, 248, -153, 156, -122, 136, -82, 109, -85, 202, -171, 201, -108, 460, -165, 274, -264, 312, -313, 214, -202, 265, 173, -117, 267, -256, 361, 54, 114, -117, 142, -172, 360, -292, 331, -307, 513, -405, 426, -437, 472, -468, 561, -453, 556, -457, 514, -462, 453, -355, 396, -332, 315, 444]"
16479,"[40, -38, 60, -9, 32, -13, 33, -14, 134, -33, 38, -27, 84, 44, -40, 34, -19, 43, 28, 62, -43, 196, 72, 222, -304, 290, -319, 336, -343, 332, -168, 349, -323, 408, -122, 390, 26, 69, -154, 428, -399, 362, -342, 431, -288, 335, -323, 324, -228, 332, -359, 406, -372, 342, -345, 468, -406, 494, -272, 516, -367, 448, -367, 410, -298, 474, -401, 484, -469, 555, -491, 542, -478, 517, -406, 541, -475, 480, -385, 507, -506, 584, -460, 507, -492, 565, -517, 524, -509, 530, -470, 502, -505, 532, -538, 543, -581, 577, -531, 569, -537, 537, -535, 554, -542, 567, 0]"
16480,"[41, -40, 50, 43, 13, 15, -7, 8, -6, 46, 59, -44, 54, 0, 51, 29, 35, 67, -19, 1, 34, -12, 20, 6, -8, -14, 65, -63, 135, -114, 134, -93, 133, -59, 140, -157, 151, 49, 96, -47, 172, -200, 287, -327, 390, -203, 331, -305, 579, -289, 335, -353, 346, -281, 340, -299, 301, 13, 18, -1, 116, -123, 64, 762, -660, 721, -560, 552, -559, 581, -425, 534, -474, 478, -455, 506, -528, 528, -494, 685, -641, 598, -434, 402, -260, 253, -264, 146, -263, 331, -357, 502, -480, 619, -634, 659, -637, 679, -609, 702, -568, 676, -390, 471, -398, 448, -428, 455, -425, 423, -374, 424, -390, 380, -343, 440, -360, 360, -303, 317, -327, 437, -428, 485, -469, 471, -487, 483, -495, 503, -471, 550, -539, 529, -499, 679, -519, 732, -495, 677]"
16481,"[42, -31, 34, -29, 46, -26, 41, -33, 43, -18, 27, -12, 28, -21, 14, -2, 53, -34, 50, -16, 36, 23, 43, 30, -35, 297, -251, 542, -497, 583, -515, 530, -484, 550, -535, 600, -535, 506, -488, 514, -441, 464, -469, 503, -497, 497, -417, 441, -422, 444, -386, 457, -165, 163, -123, 150, 157, -173, 215, -87, 142, -83, 83, -22, -2, 4, 1, 9, -8, 6, 2, -1, 8, -9, 4, 5, -3, 19, -15, 14, -8, 30, 2, 12, 0, 9, 0, 21, 3, 1, 4, 15, -19, 35, -10, 12, -2, 3, 6, 9, 15, 9, -3, -1, 8, 657, -12, 15, -4, 9, -16, 19, -12, 20, -20, 16, -7, 11, 2, -1, 372, -363, 329, -298, 325, -359, 394, -374, 396, -375, 398, -358, 376, -358, 389, -384, 385, -211, 212, -193, 204, -217, 299, -196, 300, -193, 277, -227, 253, -276, 267, -249, 287, -295, 296, -296, 306, -296, 300, -300, 308, -305, 288, -313, 322, -311, 345, -317, 361, -400, 389, -422, 427, -196, 299, -171, 231, -152, 161, 0, 91, 200, -141, 479, -50, 337, -13, 485, -465, 499, -479, 499, -263, 276, -35, 410, -374, 455, -34, 33]"
16482,"[42, -31, 31, 5, -5, 13, 19, 48, -47, 41, -34, 86, -51, 121, -31, 113, -75, 181, -132, 168, -133, 171, -170, 218, -223, 262, -259, 260, -168, 187, -183, 253, -223, 249, -255, 283, -284, 277, -180, 126, -78, 167, -5, 83, -59, 12, 185, -186, 274, -308, 360, -308, 337, -150, 294, -47, 136, -32, 171, -183, 358, 6, -18, 22, 30, 35, -67, 56, -64, 89, -55, 136, -159, 321, -107, 155, -124, 297, -255, 509]"
16483,"[42, -42, 64, -62, 72, -78, 86, -80, 114, -41, 103, -56, 98, -102, 175, -174, 165, -143, 145, -124, 383, -365, 354, -342, 316, -290, 352, -258, 266, -261, 345, -326, 342, -219, 309, -245, 296, -305, 262, -263, 375, -395, 428, -339, 544, -496, 812]"
16484,"[38, -38, 40, -39, 53, -49, 75, -57, 91, -77, 68, -32, 466, -106, 413, -274, 483, -438, 464, -517, 535, -493, 614, -624, 610, -573, 584, -588, 605, -559, 612, -514, 562, -510, 557, -503, 588, -622, 669, -618, 632, -560, 635, -543, 600, -583, 639, -621, 691, -439, 688]"
16485,"[39, -37, 37, -13, 18, -10, 36, 76, -73, 20, 89, 74, -20, 91, -63, 106, -61, 113, -98, 121, -120, 114, -120, 189, -33, 113, -88, 276, -229, 164, -39, 44, 274, -224, 307, -303, 288, -282, 269, -228, 263, -112, 92, -54, 29, -25, 28, -47, 44, -56, 66, -58, 77, -61, 54, -9, -6, -11, 37, -52, 112, -6, 2, 38, -23, 14, -1, 34, 19, 48, 479]"
16486,"[37, -37, 39, -38, 76, -34, 38, -20, 64, 6, 14, 24, -13, 54, -53, 78, 18, 26, 34, -15, 20, 13, -15, 20, 10, 135, -112, 79, -101, 117, -106, 106, -111, 355, -336, 382, -382, 410, -362, 346, -97, 316, -213, 537, -407, 344, -227, 203, -264, 290, -295, 336, -214, 343, -362, 360, -333, 345, -308, 362, -306, 287, -320, 359, -336, 405, -323, 304, -256, 332, -310, 407, -352, 444, -396, 414, -389, 470, -292, 432, -371, 460, -430, 449, -446, 633, -377, 474]"
16487,"[38, -35, 33, -34, 36, -33, 55, -52, 89, -48, 68, -28, 48, -15, 52, -56, 60, -59, 108, -70, 75, -82, 73, -52, 59, -51, 61, -88, 66, -42, 32, -27, 53, -36, 41, -23, 53, -33, 86, -84, 108, -110, 175, -130, 178, -127, 154, -125, 145, -88, 148, -93, 145, -107, 136, -46, 202, 3, 48, -4, 27, -7, 42, -16, 32, 26, -16, 4, -5, 132, -107, 158, -148, 164, -118, 163, -92, 146, -117, 136, -91, 176, -132, 95, -92, 231, -161, 187, -200, 293, -161, 176, -102, 106, -61, 184, -96, 196, -63, 32, -40, 61, -40, 60, -58, 52, -47, 36, -20, 35, -3, 1, 0, 26, -14, 20, -9, 9, -4, -3, 18, -5, 5, 14, 14, 1, -5, 15, -12, 18, -5, -1, 9, 17, -11, 11, -5, 27, 0, 2, 0, 47, -1, 33, -13, 23, -13, 12, -4, 19, -1, 20, -6, 23, 0, -2, -17, 10]"
16488,"[36, -35, 50, -48, 49, -33, 104, -30, 146, -65, 124, -131, 174, -170, 184, -178, 261, -221, 240, -144, 206, -149, 224, -199, 264, -217, 253, -154, 274, -103, 171, -113, 142, 45, 12, -47, 18, 46, -55, 71, -16, 15, 72, -11, 73, -21, 113, -35, 117, -26, 313, -347, 389, -379, 546, -504, 576, -532, 544, -545, 570, -569, 584, -511, 594, -602, 603, -612, 562, -582, 637, -577, 616, -655, 705, -653, 717, -720, 745, -712, 751, -661, 714, -660, 720]"
16489,"[39, -37, 39, 16, 21, -17, 44, -33, 33, -14, 19, -12, 30, 18, 12, 17, -7, 30, 10, 39, 19, 20, 103, -9, 106, -91, 219, -222, 164, -136, 247, -187, 243, -224, 239, -170, 179, -198, 206, -134, 183, 79, -83, 83, -48, 69, 48, -19, 0, 53, -32, 181, -50, 37, -28, 26, -25, 48, -15, 48, -56, 68, -60, 57, -65, 65, -73, 124, -23, 95, 8, 240, -36, 23, 10, -30, 127, -164, 159, -115, 78, 11, -10, 60, 36, -12, 9, 56, 0, 0, 0, 0, 16, 0, -3, 37, -13, 29, 10, 9, -7, 44, -53, 16, 7, 104, -37, 176, -65, 181, -74, 108, -140, 558, 8, 0, 0, 40, -2, 4, 0, 55, -18, 112, -129, 211, -174, 212, -223, 290, -93, 64, -45, 50, -4, 0, 3, -5, 1, 16, -33, 65, -34, 37, -9, 7, -5, 65, -23, 19, -25, 35, -19, 30, -52, 62, -60, 42, -33, 31, -34, 1008]"
16490,"[34, -34, 47, -44, 41, -37, 36, -35, 38, 72, -58, 53, -70, 119, -135, 169, -125, 226, -202, 279, -249, 303, -288, 314, -302, 386, -297, 276, 2, -42, 15, 351, -326, 386, -321, 342, -427, 451, -436, 538, -553, 607, -569, 541, -564, 587, -568, 665, -669, 732, -680, 706, -656, 667, -659, 688, -669, 784, -667, 736]"
16491,"[36, -34, 37, -35, 37, -35, 169, -115, 130, -134, 141, -89, 111, -83, 38, -42, 100, -33, 27, -44, 65, -14, 25, 85, -98, 160, -83, 208, -185, 144, -126, 220, 31, -4, 478, -467, 487, -396, 409, -270, 205, -158, 381, -379, 389, -371, 386, -350, 374, -366, 387, -361, 398, -367, 432, -401, 410, -271, 350, -329, 427, -381, 460, -441, 478, -403, 475, -433, 455, -465, 456, -438, 449, -134, 161, -36, 70, -75, 78, -61, 84, -25, 122, -101, 108, -105, 119, -120, 55, 5, -15, 0, -35, 50, 22, 54, 527, 115, 419, -370, 394, -360, 402, -356, 411, -370, 418, -398, 472, -285, 318, -321, 366, -287, 324, -340, 383, -297, 417, -396, 488, -570, 627, -562, 578, -624, 680, -683, 633, -586, 678, -683, 695, -696, 676, -653, 719, -522, 100000, -100000, 100000]"
16492,"[39, -42, 48, -26, 25, -25, 31, -33, 45, -47, 47, -36, 22, -21, 35, -21, 41, -50, 52, -53, 93, -52, 69, -65, 49, -25, 44, 14, 12, 214, -134, 115, -167, 227, 207, -207, 490, -424, 514, -432, 541, -445, 467]"
16493,"[39, -28, 33, -33, 126, 54, -9, 21, -7, 219, 20, 48, -26, 41, -29, 71, -27, 213, -137, 196, -139, 132, -172, 239, -123, 152, 185, 70, -8, 180, 82, -17, 5, 19, 28, 49, -75, 126, 98, -49, 61, -53, 71, -55, 55, -4, 55, 4, -16, 13, 57, 171, -204, 203, -178, 228, -202, 142, -93, 151, -131, 121, -124, 153, -144, 162, -147, 149, -178, 154, -150, 125, -162, 171, -151, 138, -129, 127, -126, 166, -97, 165, -94, 83, -96, 81, -77, 89, -81, 71, -82, 108, -90, 74, -75, 65, -66, 168, 0, 65, -42, 49, -42, 36]"
16494,"[38, -40, 40, -41, 39, -35, 41, 40, 76, -56, 63, -23, 85, 32, 31, -41, 36, -19, 56, -27, 279, -95, 95, -66, 58, 26, 83, -92, 223, -192, 174, -120, 316, -170, 228, -129, 155, -156, 154, -156, 192, 267, 62, -5, 177, -46, 95, 308, -298, 280, -316, 313, -275, 439, -486]"
16495,"[39, -39, 40, -38, 35, -32, 80, -71, 96, -60, 60, -53, 54, -22, 31, -28, 40, -8, 59, -32, 144, -131, 268, -154, 240, -16, 4, 55, -41, 50, 59, 39, -43, 102, -29, 112, -19, 15, -5, 39, 75, -91, 98, 16, 70, 32, -56, 17, 27, -62, 52, -21, 50, 159, -222, 176, -153, 399, -407, 407, -355, 371, -361, 480, -419, 488, -256, 277, -254, 197, -298, 285, -128, 142, -130, 177, -164, 197, -151]"
16496,"[40, -4, 35, -28, 35, -33, 32, -31, 49, 73, 19, -11, 25, -24, 32, -27, 35, -16, 17, -13, 87, 93, -79, 55, -52, 61, -62, 73, -75, 77, -64, 80, -39, 56, -49, 84, -42, 63, -21, 102, -104, 131, 11, 103, -49, 46, 4, 94, -78, 85, 249]"
16497,"[35, -40, 39, -41, 44, 7, 28, -21, 19, -5, 42, -28, 90, -74, 54, -60, 73, -71, 86, -64, 158, -154, 112, -154, 166, -107, 176, -163, 244, -146, 239, -149, 252, -217, 282, -300, 296, -281, 412, -351, 326, -253, 361, -349, 370, -350, 395, -182, 302, -286, 365, -313, 274, -180, 173, -102, 101, -10, 22, -40, 55, -59, 67, -44, 87, -55, 73, -105, 67, -64, 35, -47, 91, -74, 82, -51, 107, -63, 94, -78, 97, -68, 76, -54, 254, -351, 306, -276, 253, -250, 295, -219, 222, -230, 470, -29, 98, -77, 201, -209, 372, -48, 60, -50, 21, -13, 14, -17, 26]"
16498,"[40, -38, 37, -41, 45, 30, 3, -52, 152, -128, 120, -133, 174, -50, 79, 51, -26, 40, 11, 47, 313, -265, 334, -269, 373, -345, 359, -297, 317, -294, 322, -377, 403, -335, 396, -387, 433, -412, 426, -407, 425]"
16499,"[38, 47, -44, 52, -37, 62, -37, 48, -26, 30, -33, 49, 18, -6, 30, -15, 70, -124, 370, -349, 345, -310, 343, -349, 431, -454, 476, -481, 482, -358, 470, -442, 634, -422, 513, -450, 514, -457, 585, -519, 536, -480, 571, -544, 557, -478, 551, -486, 506, -472, 549, -466, 553, -470, 519, -445, 589, -429, 568, -506, 668, -538, 512, -425, 500, -439, 505, -349, 419, -394, 452, 48, 474, -230, 291, -314, 304, -224, 240, -370, 392]"
16500,"[39, -32, 42, 10, -3, 52, -14, 79, -37, 129, -101, 103, -52, 112, 28, 39, 101, 98, 108, -81, 139, 56, -36, 141, -150, 143, -91, 255, -174, 306, -131, 180, -246, 231, -85, 217, -198, 147, -165, 218, -114, 148, -102, 256, -161, 318, -241, 361, -259, 377, -81, 185, 262, -229, 305, 113, -48, -1, 16, 27, 0, 16, 307, -156, 239, -300, 309, -136, 218, -194, 224, -274, 301, -274, 258, -221, 455, -465, 450, -363, 477, -99, 504, 274, -259, 320, -348, 392, -380, 377, -316, 389, -400, 401, -317, 360, -251, 370, -317, 378, -365, 450, -298, 321, -365, 365, -306, 357, -287, 430, -245, 445, -414, 435, -401, 401, -381, 618, -598, 650, 446, -441, 441, -369, 387, -378, 388, -388, 364, -299, 312]"
16501,"[39, -38, 52, -52, 54, -34, 39, -34, 61, -63, 81, -64, 74, -70, 60, -43, 28, -2, -4, 5, 4, 5, 21, -28, 40, -43, 53, -36, 53, -36, -2, -6, 104, 50, -61, 77, -29, 557, 29, 87, 15, 261, 46, 78, 293, -243, 196, 362, 131, 360, -414, 441, -444, 569, -322, 544, -219, 652, -347, 611]"
16502,"[40, -28, 32, -12, 18, 29, -16, 58, 7, 27, 17, 26, -13, 72, -95, 116, -17, 71, -64, 73, -62, 110, -73, 177, -243, 260, -301, 322, -180, 222, -201, 347, -281, 428, -345, 490, -263, 613, -451, 490, -480, 646, -294, 677]"
16503,"[41, -39, 38, -43, 42, -7, 54, -48, 94, -35, 51, -30, 29, -26, 75, 9, 37, 7, 10, 24, -8, 28, -20, 39, 13, 42, -49, 40, 23, 1, 2, 45, -81, 59, -69, 74, -41, 59, -35, 38, -21, 10, 66, 61, 25, -44, 99, -49, 123, -94, 388, -179, 288, 348, 160, -266, 161, -132, 200, -117, 193, -311, 327, -347, 442, -415, 479, -384, 425, -446, 534, -509, 611, -462, 687, -594, 553, -575, 489, -456, 610, -635, 835]"
16504,"[40, -41, 45, -42, 44, -2, 14, -12, 14, -1, -1, 16, -10, 37, -1, 2, 4, -5, 66, -24, 46, -7, 47, -17, 35, -2, 18, 48, -19, 29, -6, 18, 5, 2, 7, -2, 48, -45, 215, -58, 112, 83, -73, 25, 227, 91, -51, 161, -55, 300, -290, 428]"
16505,"[38, -27, 30, -22, 27, -25, 26, -9, 2, 55, -44, 61, -55, 82, -54, 67, -39, 83, -66, 65, -135, 88, -78, 95, -47, 122, 62, 403, -422, 444, -350, 416, -392, 418, -407, 431, -411, 424, -408, 465, -435, 445, -394, 418, -378, 389, -318, 337, -256, 449, -299, 322, -247, 448, -416, 511, -509, 521, -496, 485, -490, 505, -442, 487, -422, 504, -497, 516, -501, 507, -490, 588, -650, 609, -608, 689, -651, 709, -723, 790]"
16506,"[38, -27, 30, -30, 66, -61, 139, -67, 113, -69, 61, -62, 56, -4, 20, -11, 12, -6, 9, -6, 39, 32, -36, 71, 2, 56, -22, 11, -2, 15, 55, -25, 65, -89, 78, 4, 191, -194, 204, -158, 170, -159, 177, -132, 245, 18, 10, -12, 92, 18, 68, -170, 136, -3, 52, 117, 26, 82, 56, 25, 309, 138, -98, 269, -70, 421, -408, 477, -236, 297, 100000, -100000, 100000]"
16507,"[38, -38, 90, -78, 84, -74, 99, -60, 101, -92, 96, -48, 93, -70, 169, -99, 183, -163, 362, -346, 377, -312, 420, -388, 444, -401, 458, -396, 347, -276, 245, -225, 266, -60, 79, -82, 124, -134, 182, -26, 115, -44, 218, -205, 244, -203, 343, 38, 52, -27, 97, -98, 488, -470, 507, -453, 544, -367, 448, -363, 391, -379, 391, -412, 421, -85, 53, -10, 36, 4, 148, -114, 113, -103, 111, -99, 115, 182, -88, 82, -74, 94, -73, 138, -61, 46, 24, 3, 47, -47, 51, -44, 128, -170, 181, -147, 147, -141, 256, -256, 274, -212, 266, -223, 264, -182, 166, 96, -95, 101, 294, -277, 243, 126, -27, 70, 358, -424, 486, -432, 515, -515, 484, -456, 437, -609, 715, -568, 1146, -699, 100000, -591, 660, -21, 9, 26, 0, 20, 4, 0, 0, 2, 8, -6, 0, 9, 0, 0, 1, -5, 27, 0, 8, 0, 14, -7, 505, -501, 529, -515, 525, -538, 531, -527, 538, -542, 551, -541, 539, -534, 533, -512, 534, -503, 520, -497, 508, -500, 546, -499, 100000, -483, 545, -100000, 100000, -460, 458, -414, 424, -417]"
16508,"[40, -30, 32, -32, 33, -34, 34, -32, 37, -29, 32, -22, 51, -44, 54, 7, 64, -73, 83, -48, 97, -103, 173, -173, 211, -139, 262, -224, 322, -271, 268, -282, 520, -209, 250, -243, 245, -276, 253, -155, 154, -171, 349, -213, 476, -360, 245, -398, 455, -160, 315, -116, 230, -202, 429, -342, 461, -110, 39, 4, 43, 0, -37, 56, -37, 30, -16, 53, 5, 9, 44, -37, 55, -25, 38, -12, 11, -4, 63, -30, 122, 45, -43, 39, -5, 26, -36, 42, 71, -72, 85, -94]"
16509,"[41, -41, 59, 14, 0, 116, -118, 120, -52, 74, 102, 4, 176, -146, 169, -38, 203, -231, 388, -293, 344, -220, 354, -151, 149, -190, 150, -174, 237, -156, 148, -180, 227, -166, 286, -219, 319, -317, 388, -408, 430, -442, 484, -436, 412, -309, 378, -366, 508, -532, 538, -528, 531, -542, 583, -566, 569, -550, 635, -574, 770, -772, 807]"
16510,"[41, -29, 30, -33, 31, -30, 33, -21, 19, -11, 48, 0, 76, -72, 53, -25, 31, 1, 1, 4, 28, -9, 21, 14, 21, -3, -2, 9, 17, 55, -41, 38, -45, 171, -256, 394, -211, 366, -321, 316, -312, 373, -335, 444, -357, 430, -372, 440, -514, 464, -461, 577, -463, 100000]"
16511,"[41, -41, 39, -43, 42, -41, 46, -44, 44, -44, 47, -30, 52, -69, 75, -74, 108, -109, 139, -145, 257, -16, 30, 29, -26, -42, 115, -66, 179, -145]"
16512,"[42, -37, 39, -37, 51, -52, 54, -52, 52, -53, 84, -78, 101, -63, 63, -76, 75, -58, 78, -70, 93, -96, 100, -57, 115, -134, 138, -99, 161, 41, -35, -42, -12, 44, -29, 97, -91, 130, -52, 151, -62, 108, -111, 114, -75, 207, -263, 440]"
16513,"[36, -37, 44, -46, 40, -40, 44, -38, 46, -49, 52, -40, 91, -38, 37, -27, 30, 1, 14, 14, -18, 45, -6, 32, 6, 36, -6, 49, -44, 152, -72, 116, -107, 206, -136, 542, -271, 280, -258, 354, -246, 343, -283, 398, -462, 756, -531, 552, -526, 641, -521, 668, -679, 100000]"
16514,"[38, -41, 37, -39, 45, -36, 38, -36, 45, -15, 107, -92, 142, -90, 115, -59, 109, -78, 101, -59, 157, -96, 97, 40, -44, 273, -130, 158, -121, 156, -192, 218, -206, 249, -235, 244, -256, 252, -276, 240, -229, 632]"
16515,"[48, -38, 45, -37, 47, -28, 74, -90, 104, -89, 87, -92, 134, -91, 89, -89, 83, -65, 72, -60, 71, -24, 24, 24, -70, 35, -4, 12, 79, -34, 90, -83, 72, -76, 137, -11, 4, 73, -35, 108, -64, 99, -137, 112, -42, 95, -57, 119, 0, 662]"
16516,"[38, -36, 46, -46, 60, -51, 71, -49, 49, -51, 51, -44, 47, -55, 49, -38, 37, -9, 72, -37, 410, -400, 491, -444, 499, -510, 669, -480, 581]"
16517,"[52, -39, 37, -39, 42, -40, 45, -48, 49, -47, 60, -50, 117, -34, 47, -31, 34, -6, -3, 18, -22, 44, 27, 57, -6, 230, -230, 247, -170, 206, -198, 295, -231, 363, -331, 356, -364, 450, -416, 495, -502, 534, -516, 564, -594, 576, -531, 670]"
16518,"[38, -38, 38, -43, 43, -41, 47, -44, 48, -43, 51, -28, 81, -30, 56, -54, 67, -63, 62, -84, 91, -84, 135, -8, 69, -52, 88, -83, 97, -92, 234, -5, 85, 85, 335, -139, 186, -180, 165, -171, 313, -132, 188, -133, 285, -193, 207, -158, 172, -55, 54, -51, 59, -47, 47, -43, 112, -63, 112, -79, 125, -12, 48, -30, 78, 125, -67, 56, -33, 93, -78, 106, -98, 100000, -100000, 100000, -100000, 100000]"
16519,"[46, -41, 38, -38, 47, -3, 46, -41, 37, -30, 31, -22, 25, -21, 30, 98, 17, 64, -58, 116, -84, 154, -148, 139, -111, 240, -118, 147, -137, 228, -201, 217, -161, 161, -167, 236, -270, 271, -256, 277, -199, 283, -213, 234, -166, 250, -273, 267, -233, 278, -254, 434, -396, 438, -363, 453, -438, 463, -423, 437, -316, 475, -257, 288, -259, 321, -321, 414, -318, 301, -327, 427, -216, 212, -239, 420, -432, 513, -486, 575, -480, 621, -536, 678, -571, 654, -642, 651, -648, 710]"
16521,"[37, -32, 31, -27, 49, -56, 69, -31, 51, -29, 52, -29, 70, -36, 110, -64, 167, -129, 209, -210, 246, -347, 391, -298, 383, -302, 380, -261, 323, -355, 487, -466, 510, -460, 534, -431, 523, -389, 463, -462, 578, -389, 394, -415, 509, -418, 594, -439, 432, -365, 715, -768, 772]"
16522,"[43, -36, 66, -39, 36, -42, 33, -3, 66, 110, 18, -14, 14, -5, 42, -12, 101, -101, 100, -114, 88, -53, 86, -60, 93, -90, 86, 1, 50, -47, 42, -24, 79, -63, 125, -93, 81, -108, 102, -76, 187, -70, 56, -77, 225, -168, 582]"
16523,"[35, -36, 92, -89, 86, -58, 52, 6, 35, -7, 52, 1, 17, 0, 10, 33, 35, -38, 39, -32, 42, -14, 41, -39, 99, -89, 84, -62, 117, -121, 122, 25, 117, -60, 187, 272, 135, 200, 248, 59, -53, 65, -40, 17, -30, 3, 63, -143, 158, -24, 115, -117, 134, -137, 127, -63, 166, -107, 175, -193, 230, -74, 67, 103, -2, -70, 189, -204, 277, -224, 439]"
16524,"[38, -25, 66, -12, 5, -2, 70, -67, 42, -3, 67, 27, 21, 45, 63, -35, 70, -50, 165, -80, 271, -126, 142, -132, 116, -72, 77, -70, 114, -50, 86, -78, 93, -11, -69, 106, -101, 100000, 165, 193, 342, -306, 459, -460, 400, -451, 449, -322, 485, -388, 583, -415, 537, -381, 423, -428, 510, -416, 474, -363, 490, -456, 504, -395, 478, -445, 541, -524, 657, -556, 657, -667, 731, -578, 626, -649, 659, -654, 654, -649, 755, -579, 100000, -100000, 100000, -100000, 100000, -696, 646, -606, 100000, -641, 100000, -751, 100000, -100000, 100000]"
16525,"[39, -39, 63, -39, 37, 4, 45, -24, 34, 70, -30, 23, 0, -1, 1, 55, -46, 78, -64, 35, -8, 17, -1, -15, 56, 117, -40, 173, -4, 65, -51, 156, -102, 396, -353, 385, -357, 387, -362, 413, -269, 303, -51, 195, -195, 246, 100000]"
16526,"[38, 2, 5, -4, -3, 45, -15, 10, -9, 1, 8, -8, 39, -15, 17, -17, 39, -26, 25, -34, 68, -49, 62, -12, 52, -72, 59, -63, 77, -71, 47, -63, 129, -18, 172, -132, 148, -71, 122, 81, 40, 19, -108, 293, -103, 109, -59, 350, -86, 250, -216, 302, -311, 338, -216, 308, -242, 681]"
16543,"[39, -39, 59, -28, 37, -41, 73, -65, 71, -65, 74, -34, 30, 6, 21, 26, -4, 32, 11, 30, -38, 42, 9, 16, -25, 47, 84, -57, 31, -22, 77, -14, 91, -39, 27, 71, -47, 202, -159, 228, -194, 203, -166, 193, -73, 49, -20, 66, 30, 101, -108, 84, -49, 51, -60, 58, -69, 97, -22, 83, -108, 109, -117, 153, -157, 156, -93, 100, -103, 137, -89, 93, -45, 105, -105, 162, -169, 227, -227, 587]"
16544,"[38, -34, 30, -35, 46, -39, 39, -39, 47, -46, 42, -13, 34, -24, 34, -32, 45, -13, 1, 36, -72, 157, -78, 148, -103, 101, 20, -11, 8, 69, -20, 18, 5, 70, -51, 91, -31, 18, -6, 24, -22, 36, 22, -12, 39, 35, 41, 1, 35, -20, -66, 55, 152, 23, -36, 75, -44, 239, -325, 471, -514, 655]"
16545,"[39, -36, 68, -69, 73, -71, 97, -76, 135, -65, 64, -50, 95, -44, 135, -126, 121, -47, 166, -175, 225, -193, 282, -268, 307, -284, 298, -244, 238, -221, 191, 67, 390, -337, 371, -318, 494, -593, 887, -994, 1052, -1064, 100000, -799]"
16546,"[37, -36, 44, -28, 44, -44, 51, -55, 71, -66, 76, -71, 87, -92, 96, -87, 88, -98, 109, -30, 39, -52, 65, -18, 25, -32, 20, 37, -21, 14, -22, 84, -108, 173, -185, 166, -152, 221, -160, 172, -60, 204, -298, 283, -202, 218, -53, 67, -93, 121, -18, 29, -30, 55, 31, -28, 510, -480, 559, -384, 512, 398, 499, -384, 671, -634, 1064, -570, 774, -100000, 100000, -100000, 100000]"
16547,"[37, -39, 43, -41, 41, -32, 30, 22, 33]"
16548,"[39, 31, -23, 91, -37, 55, 28, 59, 26, 22, 32, -21, 75, -89, 80, -54, 60, -66, 76, -53, 52, -20, 136, -169, 181, -139, 233, 40, -37, 97, -89, 127, 182, -183, 222, -252, 269, -250, 280, -286, 281, -170, 191, -218, 227, -222, 331, -308, 377, -336, 410, -419, 452]"
16549,"[38, -27, 55, -56, 67, -35, 51, -26, 28, 66, -11, 80, -7, 43, -11, 59, -32, 166, -83, 83, -65, 134, 42, -94, 94, -54, 88, -95, 73, -120, 198, -97, 86, -85, 236, -188, 179, -165, 235, -114, 56, 193, -181, 180, -162, 196, -113, 121, -100, 107, -28, 97, 11, -31, 84, -27, -19, 20, 89, 61, 177, -3, 2, 154, -167, 138, -185, 141, -121, 122, -177, 173, -161, 209, -118, 97, 39, -134, 199, -174, 163, -151, 268]"
16551,"[37, -37, 71, -9, 27, 7, 50, 16, -7, 26, -5, 36, -14, 30, 33, -21, 36, 155, -104, 116, -110, 211, -138, 91, -88, 78, -12, 1, 105, 134, -110, 191, -238, 303, -73, 318, -310, 306, -152, 209, 346, -266, 356, -276, 333, -329, 346, -180, 304, -175, 208, 382, -415, 510, -406, 536, -247, 441, -390, 873, 7, 139, -161, 122, -128, 190, -152, 345, -315, 332, -344, 359, -351, 397, -512, 518, -355, 390, -391, 659, -503, 612]"
16552,"[39, -37, 62, -57, 57, -54, 50, -50, 54, -22, 31, 1, 58, -66, 72, -44, 78, -45, 75, -67, 151, -3, 158, -221, 177, -187, 238, -118, 127, -140, 161, 129, -158, 160, -202, 100000]"
16553,"[33, -29, 33, 0, 36, 34, -40, 88, -110, 97, -77, 59, -50, 52, -68, 72, -2, 11, 70, -65, 82, -90, 85, 332, 29, 467]"
