index,centipawn
14968,"[29, -25, 29, -4, 8, -4, 27, 34, 31, -3, 5, 36, -47, 45, -39, 46, 6, 52, 79]"
14969,"[43, -31, 27, -29, 30, -30, 30, -26, 22, -21, 32, -30, 30, 38, 0, 2, 31, 31, -36, 55, -61, 63, -54, 56, -28, 28, -9, 24, 32, -35, 27, 42, 23, 97, -45, 140, -133, 125, 42, 29, 122, -139, 133, -104, 191, 261, 164, -176, 100000]"
14970,"[30, -25, 24, -24, 24, -20, 105, -104, 147, -57, 176, -168, 234, -120, 200, -106, 252, -253, 231, -206, 222, -189, 218, 130, -133, 147, -143, 356, -356, 442, -468, 588, -612]"
14971,"[30, -23, 23, -21, 24, -19, 20, -16, 15, -14, 16, 11, 3, -11, 11, -12, 15, -10, 9, -29, 17, -8, 12, -15, 32, 4, -1, -2, 61, -14, 275, -300, 305, -314, 312, 66, -62, 72, -68, 110, -117, 127, -86, 131, 48, -67, 42, -54, 45, -53, 61, -46, 208, -211, 207, -222, 315, -294, 645, -730, 745, -704, 745]"
14972,"[29, -22, 41, -41, 42, -31, 41, -41, 106, -105, 213, -207, 201, -105, 225, -269, 361, -313, 570, -328, 349, -358, 688, -688, 719, -641, 761, -566, 665, -568, 980, -753, 854, -891, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
14973,"[30, -21, 21, -23, 23, -18, 73, -59, 78, -30, 48, -14, 70, -65, 69, -65, 62, -62, 81, -64, 86, -96, 126, -131, 244, -118, 127, -148, 156, -153, 275, -276, 261, -294, 369, -153, 153, -171, 178, -188, 268, -254, 266, -220, 301, -246, 296, -300, 461, -418, 417, -343, 370, -381, 429]"
14974,"[27, -23, 24, -29, 28, -11, 11, -8, 28, -33, 27, 94, 44, -13, 616]"
14975,"[28, -24, 32, -7, 12, -11, 20, -22, 28, -6, 15, -13, 15, -15, 25, -15, 30, 21, -20, 22, -19, 67, -26, 57, -20, 24, -14, 39, -49, 49, -34, 42, -44, 49, -7, 0, 100000, -32, 100000, -336, 341, -319]"
14976,"[28, -26, 27, -29, 27, -19, 29, -21, 22, -24, 21, -21, 23, -23, 26, 134, -160, 160, -174, 308, -288, 375, -372, 377]"
14977,"[30, -22, 22, 32, -34, 82, -19, 100, -23, 138, -124, 154, -82, 151, -61, 109, -54, 416, -395, 404, -375, 432, -361, 398, -375, 366, -300, 397, -402, 383, -384, 383, -382, 581, -565, 579, -603, 613, -632, 793, -806, 789, -813, 899, -902, 1062, -923, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
14978,"[27, -24, 27, -28, 30, -3, 1, -1, 9, -18, 19, 15, -5, 41, -52, 169, 41, -16, 59, -53]"
14979,"[27, -25, 30, -36, 30, -30, 29, -16, 51, -42, 43, -14, 44, 42, -24, 55, 67, -63, 69, -66, 83, -73, 155, -125, 167, -163, 174, -162, 208, -168, 174, -139, 136, -127, 136, -132, 132, -97, 96, -71, 86, -83, 86, -49, 67, -35, 33, 58, -42, 67, -27, 25, -25, 24, -28, 27, 5, 0, 10, 41, 0, 10, 63, 43, 24, -20, 264, 590, -811, 936, -829, 100000]"
14980,"[27, 25, -18, 90, -76, 71, -60, 63, -65, 110, -60, 58, -42, 43, -52, 88, -29, 37, 115, 136, 144, -160, 146, 33, -46, 222, -231, 225, -226, 216, -231, 217, -205, 238, -207, 208, 53, -80, 74, 329, -317, 337, -334, 370, 258, -272, 284, -291, 460, -264, 367]"
14981,"[30, -28, 32, -29, 28, -34, 34, -22, 18, -6, 56, -23, 50, 29, -7, 37, 176, 42, -47, 38, -13, 115, 17, 100, -35, 110, -68, 200, -192, 191, -213, 237, -250, 304, -312, 368, -382, 395, -417, 436, -402, 572, -554, 570, -566, 608, -617, 100000]"
14982,"[26, -25, 25, -36, 33, -1, 11, 16, -13, 15, 44, -40, 66, -72, 185, -126, 144, -85, 124, 151, -144, 179, -163, 197, -208, 212, -219, 320, -268, 319, -323, 384, -375, 372, -344, 370, -374, 376, -405, 408, -400, 412, -209, 217, -242, 222, 100000]"
14983,"[33, 36, -28, 25, -29, 76, -67, 73, -75, 81, -52, 50, -27, 67, -23, 92, -27, 91, -104, 104, -118, 411, -459, 480, -499, 541, -543, 624, -666, 666, -674, 692, -693, 696, -714, 715, -705, 723, -706, 100000, -698, 100000, -100000, 100000]"
14984,"[32, -26, 69, -48, 49, -47, 76, -69, 83, -77, 119, -80, 80, -82, 82, -78, 98, -106, 98, -96, 102, -100, 105, -13, 13, 47, -47, 67, -33, 447, -432]"
14985,"[35, -32, 24, -9, 3, -1, 27, -27, 26, -27, 32, -11, 8, 21, 19, -22, 19, 8, 28, 51, -48, 70, -74, 70, -84, 88, -90, 135, -93, 89, -47, 54, -55, 59, 3, 13, 3, 33, -4, 445, -429, 424, -409, 446, -473, 512, -457, 493, -444, 462, -471, 512, -490, 491, -494, 499, -493, 570, -517, 525, 17, 515, 14, -18, 30, -29, 49, -40, 115, -128, 152, -97, 128, -96, 252, -281, 278, -298, 321, -280, 280, -249, 336, -377, 388, -321, 324, -256, 486, -409, 590]"
14986,"[27, -27, 43, -23, 64, -61, 65, -26, 33, -27, 49, -22, 66, -51, 56, -55, 88, -87, 81, -84, 84, -65, 55, -59, 64, 50, 44, 100000]"
14987,"[31, -26, 26, 60, -55, 62, -64, 106, 10, 117, 77, -8, 2, 16, -15, 49, 168, -158, 187, -168, 178, -189, 684]"
14988,"[26, -26, 29, -28, 23, -24, 43, -43, 42, -42, 47, -46, 47, -37, 45, -43, 60, -61, 106, -84, 81, -84, 77, -81, 86, -89, 198, -151, 140, -155, 248, -243, 225, -234, 246, -255, 255]"
14989,"[26, -24, 26, -29, 27, -29, 34, -27, 35, -32, 32, -32, 32, -32, 31, -34, 50, 399, -362, 381]"
14990,"[28, -27, 27, -27, 27, -23, 25, -24, 24, -25, 51, -26, 11, 69, 107, -46, 123, -13]"
14991,"[27, -27, 26, -26, 25, -11, 10, -10, 36, -15, 75, -37, 88, 256, 78, 16, 569]"
14992,"[24, -26, 28, -23, 30, -14, 12, -15, 34, -22, 25, -31, 24, 33, -28, 38, 276, -286, 466, -389, 389, 82, 251, 199, 259, -217, 447, -461, 467, -481, 497, -415, 437]"
14993,"[25, -27, 31, -26, 93, -97, 105, -98, 124, -51, 53, -53, 154, -70, 207, -138, 142, -131, 138, -148, 439, -415, 496, -86, 87, 61, -31, 75, 44, 193, -87, 103, -95, 94, -67, 76, -80, 91, -88, 139, -131, 613]"
14994,"[26, -28, 30, -24, 27, -25, 25, -26, 29, -10, 7, 3, -4, 71, 67, -43, 54, -58, 52, 78, -93, 108, -104, 88, -89, 113, -99, 117, 198, 137, 0, 0, 0, 40, 576]"
14995,"[27, -27, 24, -24, 30, -26, 26, 8, 7, -7, 77, -87, 101, -103, 101, -108, 132, -126, 158, -158, 162, -145, 153, -119, 142, -125, 198, -204, 211, -214, 520, -533]"
14996,"[31, -26, 27, -27, 25, -27, 32, -27, 29, -30, 32, -30, 63, -71, 91, -8, 46, -46, 193, -193, 177, -102, 219, -172, 161, -19, 200, -9, 226, -96, 208, -213, 310, -342, 387, -384, 388, -350, 447, -408, 478, -444, 538, -454, 560, -353, 433, -483, 535, -470, 574, -468, 538, -532, 542, -473, 521, -525, 707, -717, 698]"
14997,"[31, -26, 24, -24, 43, -34, 81, -43, 48, -38, 70, -42, 44, -32, 63, -40, 90, -48, 79, -78, 96, -76, 118, -103, 263, -234, 234, -234, 318, -274, 376, -382, 381, -272, 470, -352, 341, -313, 319, -326, 327, -312, 362, -354, 344, -81, 82, 32, 125, -58, 99, -112, 112, -114, 202, 42, 26, 64, -38, 39]"
14998,"[29, -21, 29, -30, 88, -25, 60, -62, 76, -51, 53, -38, 132, -85, 429, -378, 489, -436, 357, -313, 326, -299, 275, -305, 646, -289, 355, -166, 162, -114, 112, -109, 111, -23, 35, 600]"
14999,"[30, -31, 31, 59, -57, 67, -61, 100, -107, 121, -121, 166, -159, 171, -160, 175, -162, 166, -159, 167, -115, 111, -38, 28, -34, 28, -21, 29, -33, 73, -56, 51, -51, 51, -26, 74, -54, 51, -49, 46, -4, 19, -11, 39, -10, 9, 13, 67, -67, 70, 40, 0, 0, 0, 276, -282, 378, -407, 436, -178, 272, 379, 302, 111, 223, -222, 299, -150, 474, -207, 426, 271, -260, 268, -221, 249, -213, 272, -238, 100000, -135, 100000, -213, 100000, 0, 0, 0, 0, 33, -4, 9, -6, 77, -74, 81, -3, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 52, -44, 344, -46, 230, 197, -205, 226, -212, 208, -214, 238, -220, 238, -216, 225, -215, 225, -230, 244, -192, 192, -186, 210, -212, 223, -220, 222, -217, 244, -230, 225, -238, 225, -251, 287, -271, 508, -300, 340, -358, 338, -354, 360, -452, 506, -510, 100000, -479, 461, -459, 446, -430, 442, -454, 479, -464, 506, -417, 409, -410, 528, -603, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15000,"[31, -27, 26, -1, -4, 56, 28, 97, 30, -35, 45, 221, -230, 228, -72, 92, -27, 30, 6, 55, 0, 174, 81, -82, 66, 25, 131, -134, 128, -114, 125, 12, 151, -126, 172, -164, 213, -201, 206, -23, 200, -200, 305, -308, 283, -292, 324, -348, 335, -322, 300, -295, 365, -246, 398, -278, 264, -262, 343, -274, 395, -428, 550, -560, 100000, -396, 100000, -100000]"
15001,"[35, -27, 36, -33, 31, -27, 27, -27, 30, -10, 9, 1, 4, 64, -56, 57, 18, -15, 92, -143, 433, -480, 467, -456, 452, -459]"
15002,"[32, -32, 46, -38, 40, -38, 43, -43, 38, -33, 32, -26, 52, -51, 52, -53, 113, -83, 105, -51, 89, -104, 175, -82, 186, -154, 151, -74, 163, -157, 151, -29, 350, -126, 127, -40, 136, 67, 153, -173, 239, -251, 245, -215, 195, -202, 221, -213, 206, -209, 627, -396, 100000, -33, 161, -169, 214, -285, 304, 267, -290, 450, -481, 502, -522, 653, -790, 780, -917, 964, 460, 100000, -100000, 100000]"
15003,"[32, -33, 34, -30, 93, -93, 135, -103, 158, -111, 133, -136, 171, -144, 156, -158, 188, -201, 195, -18, 28, -33, 147, 78, -68, 73, -72, 147, -102, 161, -167, 359, -348, 417, -377, 461, -439, 473, -440, 485, -269, 485, -278, 285, -139, 114, -46, 62, -34, 22, -17, 292, 8, 35, 151, 116, -50, 162, 97, -124, 199, -108, 145, 5, 51, -19, 51, -17, 20, -2, 0, 68, -130, 142, -64, 131, 7, -2, 7, 28, -18, 28, -27, 18, -20, 131, -77, 71, -64, 184, -196, 418, -409, 416, -401, 393, -387, 408, -355, 374, -366, 578, -396, 410, -418, 394, -422, 420, -392, 426, -369, 370, -91, 70, -5, 10, -9, 8, -5, 9, -5, 9, -11, 299]"
15004,"[28, -24, 31, -34, 34, -15, 17, -4, 20, -24, 54, -60, 68, -52, 67, 73, 280, 69, -62, 51, 18, -19, 415, 47, -47, 50, -37, 57, -57, 60, -49, 59, -54, 155, -81, 232, -156, 232, -203, 194, -167, 202, -177, 263, -282, 311, -257, 267, -260, 266, -239, 341, -351, 370, -368, 381, -383, 464, -368, 447, -385, 411, -449, 475, -392, 494, -470, 604, -631, 623, -600, 629, -589, 625, -648, 654, -670, 714, -695, 765, -769, 805, -820, 835, -815, 834, -848, 837, -854, 852]"
15005,"[33, -30, 36, 3, -8, 30, 113, -101, 111]"
15006,"[33, -24, 32, -26, 25, 21, 56, -66, 71, -2, -4, 41, -43, 84, -47, 41, -37, 33, -37, 91, -77, 82, -66, 142, -145, 194, -198, 203, -208, 194, -188, 253, -244, 261, -282, 265, -251, 258, -266, 328, -346, 371, -375, 369, -389, 397, -240, 297, -236, 297, -287, 282, 21, 358, -335, 319, -285, 322, -305, 356, -334, 467, -447, 416]"
15009,"[29, -20, 20, -4, 9, -6, 6, -4, 19, -18, 17, -25, 50, -49, 94, 445, -452, 451, -389, 427, -348, 345, -359, 414, -226, 216, 127, -162, 201, -207, 283, -186, 299, -315, 337, -329, 540, -607, 583, -612, 656, -686, 817, -924, 992, -100000, 100000, -640, 639, -680, 766, -825, 826, -873, 841, -852, 839, -874, 100000]"
15010,"[33, -32, 30, 25, 106, -109, 125, -87, 131, -136, 137, -117, 158, -171, 166, -163, 221, -173, 204, -124, 380, -334, 318, -71, 263, 216, -260, 247, -246, 314, -181, 233, -183, 243, -227, 241, -286, 294, 106, 130, -124, 123, -78, 174, 55, -51, 222, -129, 455, -509, 513, -381, 100000, -776, 723, -476, 550, -301, 613, -585, 613, -446, 493, -482, 545, -532, 734, -644, 693, -394, 100000, -597, 609, -548, 810, -615, 722, -614, 649, -671, 678, -643, 655, -623, 100000, -739, 803, -834, 907, -834, 923, -756, 919, -876, 1145, -1107, 1269, -1454, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15011,"[31, -31, 29, 25, 12, 37, 63, 69, -73, 143, -162, 285, -308, 404, -261, 439, -337, 477, -479, 492, -370, 462, -337, 368, 351, -202, 235, -264, 262, -282, 328, -82, 234, -229, 662, -859, 1061, -100000, 100000, -248, 263, -166, 172, -168, 215, -190, 174, -188, 172, 324, 100000, -189, 175, -180, 202, -147, 181, 464, -457, 456, -418, 550]"
15012,"[34, -32, 30, 1, 40, 19, -11, 202, 167, -161, 364, -356, 361, -271, 294, -197, 227, -208, 294, -299, 327, -287, 331, -303, 323, -308, 379, -125, 118, -90, 313, -327, 330, -326, 371, -371, 371, -310, 325, -320, 358, -281, 327, -274, 307, 398, 252, 401, 434, -177, 199, -181, 233, -221, 383, 584, 151, 100000]"
15013,"[31, -30, 30, 21, 17, 48, 76, 66, -70, 181, -201, 100000]"
15014,"[30, -31, 30, 1, 105, -19, 27, -25, 58, 70, -58, 164, -133, 245, -225, 387, -386, 469, -430, 536, -526, 657, -453, 515, -535, 531, -516, 563, -527, 504, -516, 574, -562, 792, -784, 807, -769, 762, -744, 856, -793, 835, -795, 852, -873, 862, -843, 868, -892, 882, -853, 936, -897, 882, -815, 837, -820, 843, -773, 806, -788, 833, -807, 846, -830, 848, -799, 801, -806, 854, -820, 877, -882, 887, -865, 931, -852, 963, -948, 987, -975, 963, -1469, 100000]"
15015,"[50, -35, 32, 16, 110, -116, 298, -199, 369, -152, 164, -60, 98, -37, 37, 40, 38, 88, -59, 176, -4, 29, 154, -158, 169, 0, 59, 58, 107, 100000, -225, 306, -319, 354, -342, 334, -347, 673, -698, 668, -753]"
15016,"[32, 86, -54, 165, -118, 223, -94, 138, -18, 134, 121, 135, 109, 119, 66, 217, 43, -7, 143, -57, 115, 116, -111, 213, 135, 185, 88, 215, 86, -97, 260, -275, 376, -309, 512, -477, 784, -756, 875, -884, 832, -794, 100000]"
15017,"[35, -24, 30, -7, 24, -23, 129, -102, 128, -131, 145, -149, 143, -141, 182, -110, 600]"
15018,"[33, -22, 135, -87, 136, -44, 121, -98, 191, -165, 333, -354, 776, -693, 674, -671, 681, -658, 680, -679, 691, -665, 674, -661, 781, -681, 681, -693, 691, -692, 870, -856, 872, -871, 908, -841, 885]"
15019,"[34, -37, 43, -30, 42, 3, -7, 9, -10, 13, -13, 16, -20, 21, -22, 28, 24, 6, 9, 15, 25, -39, 85, -95, 95, -101, 142, -72, 77, 73, -91, 78, -86, 66, 39, 12, -10, 20, -32, 62, -81, 129, -91, 85, -79, 264, -271, 281, -278, 282, -279, 293, -275, 287, -251, 253, -101, 139, -145, 162, -142, 175, -183, 200, -188, 181, -199, 208, -214, 219, -199, 210, -230, 241, -246, 235, -238, 230, -230, 232, -235, 233, -256, 254, -251, 274, -267, 266, -285, 247, -274, 274, -291, 299, -144, 175, -150, 150, -142, 150, -74, 49, 0]"
15020,"[36, 30, -31, 33, -30, 32, -26, 42, -36, 37, -36, 41, -47, 36, -18, 23, -28, 24, -29, 30, -25, 50, 26, -39, 115, -125, 121, -129, 160, -141, 137, -138, 142, -132, 145, -145, 146, -119, 176, -101, 108, -68, 66, -51, 67, -85, 73, -61, 89, -84, 89, -106, 96, -96, 91, -91, 103, -38, 27, 21, 12, 80, -20, 64, -45, 236, -24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -6, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15021,"[36, -32, 32, -35, 34, -20, 22, -25, 24, -28, 20, -24, 24, -21, 20, 12, 6, 18, -16, 45, -39, 37, -45, 45, -49, 57, -62, 56, -55, 61, -65, 58, -34, 32, -30, 32, -32, 43, -30, 27, 25, -16, 23, -6, 16, 12, -14, 10, 8, -2, -9, 10, -10, 13, -14, 24, 21, -19, 386, -382, 367, -400, 403, -405, 400, -406, 404, -371, 368, -314, 345, -285, 288, -324, 329, -381, 380, -379, 406, -391, 398, -433, 427, -411, 439, 241, -520, 560, -580, 611, -609, 632]"
15022,"[33, -33, 46, -48, 48, -19, 71, -57, 51, -41, 59, -46, 37, -41, 45, -50, 47, -27, 15, -15, 11, -20, 19, -15, 5, -19, 18, -16, 18, -16, 14, -15, 15, -22, 22, -26, 19, -20, 80, -69, 76, -89, 149, -159, 190, -175, 179, -176, 176, -168, 210, -202, 213, -213, 211, -206, 222, -221, 252, -255, 311, -239, 278, -255, 268, -273, 369, -367, 367, -355, 450, -349, 374, -390, 405, -370, 401]"
15023,"[33, -30, 29, -25, 17, 36, -7, 4, 9, -1, 24, -16, 20, -19, 18, -20, 21, -8, 44, 6, 96, -53, 68, 225, -220, 342, -335, 333, -256, 301, -293, 383, -300, 557, -319, 390, -395, 421, -454, 460, -499, 499, -480, 510, -418, 425, -407, 407, -408, 406, -386, 416, -408, 434, -449, 459, -440, 447, -432, 443, -415, 414, -391, 408, -418, 423, -239, 459, -432, 486, -472, 549, -498, 729, -838, 852]"
15024,"[29, -28, 28, -27, 32, -25, 59, -46, 41, 15, 45, -27, 95, -96, 116, -111, 115, -107, 125, -132, 126, -123]"
15025,"[27, -25, 29, -22, 23, -23, 27, -31, 37, -43, 58, -18, 43, -43, 58, -49, 146, -90, 100, -103, 146, -141, 189, -189, 259, -269, 227, -229, 245, -181, 320, -271, 275, -303, 289, -270, 251, 7, 3, 162, -81, 221, -209, 219, -219, 340, -333, 375, -381, 349, -396, 398, -396, 403, -422, 422, -456, 639, -632, 677, -688, 100000]"
15026,"[27, -26, 25, -29, 29, -24, 23, -19, 44, -45, 74, -85, 65, -68, 68, 25, 9, 63, -73, 60, -56, 97, -63, 57, -56, 169, -146, 153, -147, 153, -162, 184, -115, 211, -136, 113, -138, 114, -97, 102, -111, 106, -103, 141, -115, 304, -275, 333, -320, 338, -289, 332, -258, 354, -333, 387, -291, 478, -366, 496, -395, 391, -401, 435, -473, 481, -237, 525, -534, 685]"
15027,"[27, -27, 39, -40, 37, 12, -24, 24, -19, 32, -30, 39, -31, 33, -24, 49, -42, 73, -58, 69, -71, 96, -88, 83, -49, 68, -29, 16, -12, 10, 117, -137, 118, -98, 108, -106, 135, 41, -35, 34, -32, 31, -32, 31, -27, 39, 15, -14, 9, -6, 6, 16, 4, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15028,"[27, -34, 33, -36, 38, -11, 7, 17, 5, -4, 0, 5, -4, 66, -66, 87, -76, 97, -83, 151, -164, 146, -166, 188, -183, 294, -301, 280, -295, 329, -316, 347, -340, 370, -404, 391, -426, 425, -401, 439, -414, 427, -409, 413, -355, 366, -391, 373, -390, 419, -320, 354, -377, 519, -613, 646, -673, 686]"
15029,"[38, -38, 24, -27, 24, -24, 59, -56, 40, 49, -54, 54, -51, 49, -45, 72, -54, 68, 12, 3, 0, 15, 37, -9, 36, -42, 58, -61, 54, -53, 101, -105, 105, -181, 78, -72, 163, -157, 157, -178, 258, -160, 193, -68, 114, -13, 74, -11, 7, 8, 38, -30, 174, -211, 210, -206, 273, -304, 351, -394, 445, -497, 526, -594, 746, -739, 794, -797, 819, -447, 467, -465, 575, -561, 565, -117, 114, 221, -268, 267, -249, 351, -382, 363, -443, 493, -523, 517, -527, 562, -562, 573, -582, 628, -647]"
15030,"[37, -23, 29, -29, 26, -20, 17, -16, 18, 3, 3, 0, 0, 57, -50, 37, -51, 39, -25, 28, -29, 24, -15, 3, -4, 14, 94, -32, -33, 65, -51, 106, -90, 81, -71, 80, -72, 59, -57, 77, -104, 135, -165, 158, -177, 157, -174, 175, -202, 191, -195, 183, -205, 183, -194, 178, -201, 215, -193, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, -65, 61, -61, 66, -57, 38, -6, 23, -21, 129, 0, -2, 29, 26, -31, 32, -22, 22, -27, 27, -12, 15, 0, 15, -12, 5, -4, 0, 0, 0, 0, 1, -1]"
15031,"[30, -27, 28, -28, 30, -26, 38, -38, 38, -37, 41, -46, 43, -36, 37, -14, 43, -1, -1, -7, 17, -17, 35, -39, 35, -15, 10, -10, 16, -13, 10, -5, 53, 28, 140, -56, 313, -101, 88, -8, 7, 385]"
15032,"[29, -26, 63, -51, 63, 29, 67, -16, 17, -20, 29, -13, 14, -23, 47, -52, 49, -57, 86, -53, 50, -40, 41, -2, 15, -8, 30, 6, -7, 115, -108, 100, -97, 101, -73, 97, -102, 112, -118, 223, -111, 150, -167, 171, -72, 151, -63, 68, -42, 95, -86, 163, -169, 171, -184, 177, -169, 173, -165, 186, -219, 232, -200, 286, -198, 229, -229, 229, -185, 322, -329, 379, -302, 310, -326, 286, -320, 280, -302, 307, -280, 288, -273, 351, -400, 488, -538, 534, -533, 505, -440, 477, -524, 554, -517, 519, -600, 602, -601, 676, -708, 710]"
15033,"[26, -30, 26, -28, 25, -20, 22, -16, 13, -16, 14, -13, 13, -20, 21, 20, -15, 11, 20, -14, 1, 2, -3, 3, -6, 39, -48, 59, -54, 49, -48, 59, 33, -36, 74, -63, 83, -58, 55, -87, 65, -62, 61, -53, 111, -112, 152, -182, 173, -182, 181, -231, 224, -225, 227, -225, 286, -260, 329, -280, 276, -276, 276, -295, 307, -272, 318, -300, 320, -299, 319, -377, 376, -389, 389, -393, 384, -403, 419, -216, 208, -247, 242, -235, 289, -298, 305, -310, 335, -296, 374, -362, 374, -372, 395, -486, 100000]"
15041,"[27, -28, 29, -26, 53, -61, 83, -77, 92, -93, 120, -117, 129, -131, 436, -433, 509, -504, 500, -515, 501, -483, 487, -482, 502, -514, 510, -512, 523, -490, 514, -469, 497, -460, 485, -475, 495, -449, 457, -411, 461, -444, 438, -399, 436, -427, 407, -413, 446, -426, 383, -409, 426, -409, 438, -409, 433, -361, 378, -386, 387, -372, 382, -337, 388, -399, 430, -338, 364, -382, 365, -309, 312, -313, 313, -435, 542, -588, 617, -570, 657, -569, 642, -592, 600, -692, 716, -755, 866]"
15042,"[26, -24, 30, -30, 25, -25, 59, 5, 13, 27, 10, 2, -12, 20, 9, -20, 19, 31, -26, 34, 16, 19, -16, 28, 161, 35, 279, -292, 366, -215, 446, -332, 408, -397, 416, -417, 447, -341, 381, -292, 352, -381, 354, -216, 303, 667, 512, -433, 448, -488, 564, -586, 568, -550, 547, -535, 569, -579, 871, -553, 731, -797, 841]"
15043,"[28, -26, 48, -5, 8, -4, 9, -5, -2, 2, 42, -28, 56, 29, 16, 69, 23, 49, 9, 168, -3, 118, 21, -31, 104, -112, 106, -107, 199, -192, 222, -117, 133, -127, 218, -34, 141, -116, 111, -112, 191, -220, 331, -320, 341, -279, 294, -285, 313, -322, 318, -302, 325, -337, 370, -382, 398, -355, 387, -371, 389, -421, 434, -480, 483, -499, 623, -390, 422]"
15044,"[26, -27, 63, -32, 59, -35, 75, -1, 56, -54, 76, -71, 160, -135, 142, -142, 178, -150, 320, -210, 242, -85, 200, -222, 274, 170, 230, 262, -264, 254, 170, -140, 144, -107, 144, 298, -11, 77, -64, 486, -441, 495, -484, 572, -343, 385, -412, 418, -397, 413, -434, 100000]"
15045,"[28, -25, 32, 7, 6, 33, 16, 21, -19, 19, -9, 77, 37, 3, 84, 47, -25, 20, -12, 7, -6, 110, -97, 91, -85, 79, -58, 167, -178, 215, -87, 292, -118, 118, -68, 328, -214, 204, -259, 349, -357, 376, 545, 72, 756, 496, -15, 24, 150, 463, -467, 476, -56, 78, 467, -344, 513, -555, 562, -552, 563, -569, 100000]"
15046,"[30, -27, 25, 73, 15, 59, 104, -105, 139, -161, 152, -155, 221, -218, 185, 200, -187, 179, 149, 154, 1, 153, 206, -205, 415, -381, 359, -408, 457, -300, 648, -384, 496, -283, 367, -367, 348, -379, 566, -259, 265, -279, 273, -243, 253, -256, 256, -259, 286, -158, 173, -169, 165, -166, 162, -162, 183, -135, 125, -99, 238, -255, 360, -354, 364, -4, 0, 498, -573, 619, -388, 384, -378, 385, -405, 410, -308, 310, 119, 319, 395, 299, 459, 344, 407, 368, -295, 286, 438, -463, 455, -493, 516, -616, 592, -637, 674, -613, 665]"
15047,"[29, -27, 35, -3, 7, 31, -30, 41, -36, 44, -46, 54, -47, 92, -75, 97, -107, 100, -68, 71, -63, 149, -152, 139, -143, 181, -95, 161, -59, 130, -133, 129, 174, -150, 163, -101, 113, -128, 307, -292, 288, 472]"
15048,"[27, -25, 37, 1, 7, 27, 47, 51, -29, 410, -416, 418, -407, 397, -384, 406, -383, 395, -380, 421, -324, 492, -489, 511, -453, 466, -466, 449, -336, 320, -311, 362, -349, 364, -314, 405, -364, 945, -980, 100000, -100000, 100000, -100000, 100000, -947, 1213, -1275, 100000, -880, 891, -807, 856, -788, 1017, -1219, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15049,"[29, -29, 30, -9, 13, -12, 16, 14, -16, 25, -28, 45, -36, 38, -24, 73, -42, 37, -39, 91, 98, 37, 67, 63, -25, 13, -14, 10, 4, 55, 3, 31, -39, 74, -34, 76, -61, 125, -98, 188, -195, 215, -194, 435, -406, 665, -731, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15050,"[31, -33, 38, 3, 10, 30, -30, 30, -12, 13, -16, 74, -71, 79, -40, 92, -41, 25, -29, 121, 7, -8, 15, 126, -47, 80, -12, 13, -3, 27, 33, 131, -59, 90, -90, 139, -163, 155, -136, 129, 289, -288, 288, -293, 323, -338, 497, -565, 557, 100000]"
15051,"[30, -30, 30, -23, 26, -25, 24, -19, 21, -22, 22, -1, 10, 0, 3, 0, 28, 10, 3, 146, -71, 95, -74, 274, -308, 296, -331, 317, -323, 350, -369, 553, -540, 559, -474, 462, -478, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15052,"[30, -29, 33, -34, 62, -28, 101, -43, 37, -22, 68, -63, 89, -65, 74, 26, 56, -56, 77, -75, 95, -103, 348, -380, 423, -449, 481, -497, 495, -458, 487, -547, 554, -518, 632, -549, 633, -681, 678, -602, 579, -575, 864]"
15053,"[29, -25, 35, -25, 35, -27, 58, -48, 72, 48, -46, 162, -56, 50, 40, 13, 16, -19, 22, 24, 205, -221, 300, -304, 345, 21, -19, 10, 223, 15, 214, 111, -64, 127, 499, -499, 613, -601, 595, -466, 523, -413, 467, -481, 476, -469, 476, -464, 477, 24, 6, 198, -216, 244, -273, 271, -264, 308, -235, 302, -130, 120, -125, 122, -21, 42, 0, 303, 474, -479, 566, -426, 515, -532, 532, 0, 0, 0, 0, 0, 0, 0]"
15054,"[28, -28, 26, 72, 1, 63, 20, -38, 70, 35, -33, 50, 84, -87, 182, 100000]"
