index,centipawn
18790,"[29, -31, 40, -38, 55, -36, 31, -32, 29, -31, 88, -38, 39, -13, 9, 44, -45, 55, -32, 75, 48, 3, 27, 43, -33, 124, 235, -205, 261, -244, 240, -239, 269, -240, 262, -227, 200, -181, 285, -277, 267, -250, 313, -264, 310, -248, 290, -264, 279, -257, 261, -270, 253, -240, 261, -224, 239, -244, 317, -332, 600, -307, 308, -303, 311, -322, 325, -301, 324, -325, 432, -293, 249, -226, 464, -432, 433, -409, 430, -311, 309, -297, 308, -301, 294, -214, 306, -213, 328, -197, 218, -204, 297, -259, 299, -217, 358, -216, 203, -66, 69, -69, 65, -49, 165, -23, 37, -34, 41, -35, 33, -30, 57, -53, 56, -37, 29, -26, 22, -16, 8, -4, 18, -6, 1, 0, 0, 0, 2, 0, 0, 0, 0, -8, 23, 0, 14, 0, 2, -3, 0, 0, 2, 0, 4, -5, 15, -19, 33, -16, 25, -26, 29, -17]"
18791,"[29, -29, 31, -30, 27, -31, 45, -21, 121, -17, 33, 4, 47, -17, 5, 18, 8, -13, 106, -105, 76, -47, 81, -35, 91, -44, 104, -40, 103, 162, 2, 669, -612, 574, -575, 668, -596, 561, -496, 561, -620, 697, -582, 766, -641, 644, -638, 695, -668, 757, -665, 882, -775, 796, -752, 687, -707, 100000, -959, 960, -853, 100000, -100000, 100000, -100000, 100000, -841, 100000, -100000, 100000]"
18792,"[29, -26, 32, -33, 33, -22, 21, -21, 142, -16, 29, 7, 14, 26, 63, -36, 135, -47, 46, 31, 23, -38, 200, -220, 184, -128, 212, -213, 225, -214, 303, -166, 129, -137, 195, -146, 380, -380, 573, -492, 655, -383, 571, 100000]"
18793,"[30, -33, 85, -63, 61, -70, 95, -25, 45, 23, 9, 25, -16, 48, -1, 31, -30, 50, -43, 40, -27, 101, -38, 157, -142, 374, -192, 192, 28, 53, 96, 152, -120, 152, -64, 233, -83, 31, -48, -14, 45, 193, -233, 244, -206, 183, -201, 457, -208, 332, -315, 414, 100000, -100000, 100000, -100000, 100000]"
18794,"[33, -29, 30, -17, 50, 46, 28, 103, -27, 32, -24, 90, -65, 65, -62, 102, -58, 157, -114, 261, -133, 92, 11, -11, 6, 7, 4, 69, 337, -302, 527, -494, 467, -438, 519, -428, 443, -437, 504, -477, 517, -541, 687, -496, 598, -496, 100000]"
18795,"[35, -18, 9, 11, 0, -3, 63, 54, -56, 122, -95, 153, -117, 239, -163, 389, -307, 472, -304, 288, -194, 361, -121, 100000, -138, 562, -496, 979, -486, 676, -599, 654, -634, 745, -656, 1163]"
18796,"[37, -33, 35, 88, 435, -438, 586, -522, 737, -703, 727, -640, 812, -786, 796, -788, 783, -746, 805, -793, 805, -546, 590, -569, 594, -498, 533, -485, 621, -404, 453, -465, 461, -377, 404, -248, 291, -122, 120, 102, -182, 100000]"
18797,"[35, -34, 33, -34, 35, -40, 30, -20, 49, -85, 426, -449, 531, -382, 482, -40, 546, -519, 581, -631, 694, -660, 662, -596, 663, -557, 651, -397, 414, -372, 499, -467, 610, -547, 544, -462, 677, -610, 651, -592, 629, -179, 704, 187]"
18798,"[36, -37, 44, -50, 40, -24, 28, -21, 31, -47, 264, -13, 14, 173, -128, 157, -149, 131, -100, 125, 445, -27, 225, -266, 396, -325, 785, -196, 569, -162, 527, 267, -6, 306, -285, 334, -309, 303, -280, 371, -286, 412, -292, 275, -193, 253, -201, 311, -325, 399, -413, 416, -379, 406, -346, 465, -342, 448, -437, 457, -434, 431, -424, 450, -378, 412, -414, 401, 0, 449, -362, 496, -488, 445, -449, 450, -420, 452, -448, 468, -461, 456, -434, 478, -364, 352, -340, 365, -316, 431, -401, 529, -442, 501, -434, 495, -456, 489, -500, 536, -521, 756, -812, 842, -797, 1619, -978, 100000, -1082, 100000, -973, 100000, -100000, 100000, -100000, 100000, -680, 100000, -303, 537, -345, 361, -337, 380, 565, -542, 549, -556, 592, -584, 621, -565, 571, -563, 556, -553, 606, -628, 913, -565, 607, -581, 596, -568, 582, -519, 613, -554, 969, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
18800,"[37, -33, 44, -36, 136, -32, 89, -53, 54, -70, 77, -53, 43, -22, 34, 85, 83, 94, 41, -1, 147, -51, 206, -92, 245, -156, 255, -264, 275, -229, 278, -260, 398, -148, 163, -97, 145, -60, 123, -14, 61, -28, 48, -11, 25, -48, 120, -132, 267, -214, 336, -301, 380, -296, 267, -285, 303, -254, 291, -158, 341, -14, 35, 7, 156, -76, 339, -249, 752, -368, 729, -573, 586, -380, 361, -312, 373, -373, 588, -645, 676, -668, 666, -610, 704, -631, 695, -686, 726, -680, 748, -782, 792, -776, 811, -752, 770, -757, 779]"
18801,"[35, -36, 50, 5, 3, 83, -22, 60, -37, 119, -78, 98, -100, 111, -99, 140, -104, 100, -92, 103, -57, 353, -305, 395, 124, 249, 148, -125, 179, -210, 280, 67, -73, 123, 121, -67, 150, -113, 150, -119, 220, -136, 219, -161, 100000, -100000, 100000]"
18802,"[33, -32, 54, -40, 43, -37, 125, 6, 130, 2, -13, 27, 58, 72, -78, 94, -48, 77, -95, 107, -97, 417, -138, 305, -235, 323, -275, 281, -280, 292, -278, 321, -246, 287, -243, 225, -215, 226, -226, 293, -22, 14, 17, -35, 121, -119, 125, -107, 398, -383, 477, -426, 461, -411, 531, -436, 476, -199, 449, -477, 482, -390, 498, -448, 491, -456, 547, -504, 589, -456, 521, -496, 793]"
18803,"[34, -36, 61, -35, 34, -27, 73, -31, 41, -21, 53, -38, 36, -40, 44, -28, 25, -54, 47, 8, 84, -127, 240, -171, 403, -269, 413, -362, 379, -353, 394, -324, 391, -293, 413, -315, 307, -284, 627, -618, 739, -721, 771, -690, 819]"
18804,"[35, -35, 75, -75, 75, -71, 121, -128, 146, -150, 248, -253, 320, -279, 320, -357, 603, -612, 775, -603, 708, -705, 923, -866, 977, -824, 1013, -813, 863, -764, 837, -791, 847, -713, 883, -781, 852, -717, 771, -742, 804, -436, 564, -431, 444, -459, 443, -18, 27, -3, 157, -185, 329, -293, 321, -72, 145, -45, 70, -24, 29, -22, 38, -41, 142, -87, 138, -121, 256, -243, 309, -320, 544, -350, 480, -452, 549, -463, 590, -509, 499, -259, 274, -16, 546, -471, 535, -574, 610, -20, 29, -38, 35, -21, 44, -39, 38, -33, 761, -678, 670, -664, 100000, -580, 100000, -100000, 100000]"
18805,"[36, -19, 20, 41, 11, 48, 32, 31, 29, -29, 114, -71, 99, -61, 79, -39, 62, -39, 110, -42, 130, -65, 99, -50, 187, 17, 168, -128, 128, 59, 148, -42, 155, 46, -63, 150, -61, 288, 199, -229, 409, -309, 490, -414, 505, -464, 446, -286, 457, 12, -5, 222, -262, 492, -486, 100000]"
18806,"[35, -27, 27, -24, 26, -17, 17, 21, 2, 4, 40, -35, 53, -65, 78, -4, 54, 239, -290, 374, -96, 249, -20, 71, -25, 58, 116, 84, -72, 131, -167, 183, -118, 295, -248, 457, -237, 647, -621, 610, -588, 658, -666, 725, -694, 734, -699, 742, -723, 754, -715, 753, -722, 855, -693, 765, -767, 808, -809, 896, -890, 931, -784, 888, -708, 849, -814, 836, -700, 100000, -100000, 100000, -100000, 100000]"
18807,"[34, -36, 68, -70, 72, -76, 721, -692, 827, -787, 813, -776, 803, -790, 798, -796, 838, -818, 847, -809, 903, -858, 907, -856, 1063, -1096, 100000, -100000, 100000]"
18808,"[37, -35, 37, -35, 33, 11, -7, 132, -14, 91, -21, 86, -62, 230, -145, 159, -52, 262, -184, 255, -147, 204, -60, 162, -124, 124, -20, -50, 20, 3, 0, 59, -41, 95, -77, 174, -119, 114, -49, 510, -505, 564, -497, 671, -496, 517, -452, 510, -486, 543, -480, 458, -501, 518, -461, 529, -447, 546, -527, 506, -489, 536, -439, 530, -443, 712, -649, 764, -744, 959, -954, 927, -1200, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
18809,"[33, -32, 33, -30, 30, -27, 37, -24, 23, 26, -23, 34, 33, -15, 121, -46, 50, -45, 53, 29, 44, 42, 365, -314]"
18810,"[29, -29, 31, -29, 29, -25, 69, -50, 108, -81, 173, -155, 151, -176, 169, -134, 161, -132, 153, -133, 175, -143, 145, 407, -432, 636, -537, 528, -502, 574, -491, 591, -595, 684, -539, 622, -494, 477, -387, 568, -406, 416, -369, 484, -359, 452, -315, 417, -335, 358, -365, 466, -386, 362, -332, 385, -350, 430, -487, 698, -696, 730, -615, 811, -760, 100000, -100000, 100000, -1000, 100000]"
18811,"[31, -29, 31, -34, 110, -117, 109, -88, 179, -142, 337, -256, 317, -179, 239, -220, 254, -274, 319, -220, 434, -347, 374, -310, 277, -299, 335, -270, 358, -271, 306, -248, 196, -105, 216, -125, 202, -130, 247, -203, 373, -199, 563, -95, 236, -66, 51, 0, 130, -69, 120, 189, 526, -78, 330, -323, 353, 138, 474, -378, 502]"
18814,"[32, -33, 33, -35, 222, -41, 54, -42, 75, -37, 38, -40, 216, -41, 165, -106, 285, -270, 257, -210, 336, -140, 131, 347, 136, -34, 342, -380, 365, -243, 324, -378, 443, -213, 521, -378, 447, 349, -63, 560, -668, 775, -600, 100000, -100000, 100000, -999, 100000, -813, 1027, -900, 1086, -836, 100000, -880, 984, -983, 100000, -100000, 100000, -983, 100000, -995, 100000, -100000, 100000, -929, 100000, -855, 997, -962, 100000, -965, 100000, -100000, 100000, -1681, 100000]"
18815,"[35, -35, 32, 26, -21, 34, 95, 26, 105, -31, 96, -121, 107, -60, 150, -131, 148, -170, 186, -170, 302, -252, 319, -236, 253, -227, 301, -196, 177, -130, 143, -251, 458, -405, 470, -513, 461, -528, 910, -676, 727, -459, 494, -482, 513, -411, 529, -509, 659, -497, 528, -495, 635, -561, 831, -774, 900, -779, 760, -739, 757, -806, 830, -605, 643, -601, 677, -631, 700, -681, 780, -718, 699, -699, 762, -725, 877, -864, 912, -782, 853, -800, 807, -812, 853, -1201, 100000, -100000, 100000]"
18816,"[30, -29, 55, 56, -2, 1, 11, 40, -43, 47, 144, 320, -300, 358, -348, 412, -344, 392, -233, 240, -272, 283, -252, 388, -344, 354, -294, 808, -774, 785, -767, 796, -774, 847, -857, 882, -830, 890, -862, 971, -883, 934, -837, 920, -782, 857, -873, 849, -820, 1022, -973, 1069, -1064, 1083, -1073, 1083, -1070, 1074, -1051, 1099, -1059, 1116, -1093, 1098, -1174, 1431, -1452, 100000, -1426, 100000, -100000, 100000, -100000, 100000]"
18817,"[29, -28, 28, -28, 50, -52, 65, -25, 72, -65, 234, -161, 170, -60, 127, -145, 143, 18, 7, -105, 56, 35, -49, 79, 38, 70, -103, 76, -15, 203, -188, 182, -145, 237, -183, 398, -414, 421, -389, 393, -299, 371, -386, 430, -252, 331, -162, 400, -122, 213, 98, -263, 260, -221, 261, -156, 473, 170, -134, 270, -143, 180, -107, 145, -181, 189, -151, 129, -113, 100000, -100000, 100000]"
18818,"[30, 63, -7, 32, -34, 86, -108, 77, -89, 145, -117, 141, -131, 170, -158, 191, -76, 84, -74, 186, -163, 194, -172, 184, -148, 200, -171, 335, -335, 413, -407, 397, -356, 607, -354, 657, -628]"
18819,"[28, -28, 97, -88, 108, -105, 162, -115, 160, -112, 136, -29, 32, -24, 278, -95, 100000, -100000, 100000]"
18820,"[28, -26, 27, -27, 53, -33, 32, 9, 2, 21, 48, -44, 68, -47, 88, -86, 130, -51, 144, 118, -78, 80, -54, 48, 166, -79, 129, -76, 458, -450, 463, -420, 540, -562, 867, -864, 926]"
18821,"[29, -33, 32, -29, 51, -32, 30, 2, 32, 47, 21, 12, 9, -18, 55, -10, 4, 19, 75, -40, 109, 28, 109, -95, 143, -140, 148, -46, 207, 200, 82, -206, 219, -222, 496, -402, 468, -451, 479, -227, 572, -278, 290, -288, 268, -305, 324, -308, 315, -308, 479, -245, 398, -253, 277, -260, 515, -125, 93, 133, -197, 311, -248, 782, -535, 782, -936, 100000]"
18822,"[27, -7, 3, 17, 14, 79, -82, 99, -78, 74, -78, 104, -73, 94, -70, 128, -104, 172, -141, 209, -134, 221, -158, 257, -274, 283, -279, 318, -234, 287, -197, 258, -230, 284, -318, 306, -272, 310, -192, 285, -236, 329, -205, 285, 24, 308, -283, 326, -288, 392, -213, 259, -255, 309, -182, 231, -173, 330, -307, 417, 37, -79, 98, 128, -134, 148, 8, 165, 385, 398, -122, 384, -175, 434, -447, 401, -509, 591, -651, 667, -656, 1227, -567, 581, 265, 100000, -100000, 100000]"
18823,"[30, -35, 32, -30, 54, -39, 76, -56, 138, -82, 156, -87, 124, -107, 242, -225, 216, -184, 215, -136, 158, -95, 218, -62, 62, -32, 61, 42, 31, 26, 37, 0, 158, -135, 133, -125, 141, -11, -6, 43, -44, 39, 10, 64, -21, 76, -24, 20, -17, 23, -21, 127, -59, 127, -107, 109, -56, 118, -80, 128, 6, 25, -36, 109, -31, 588, -580, 600, -613, 640, -591, 667, -630, 634, -604, 610, -620, 540, -691, 719, -715, 737, -698, 747, -754, 754, -633, 621, -618, 599, -600, 696, -643, 722, -648, 672, -611, 659, -656, 738, -731, 727, -596, 678, -680, 703, -680, 731, -638, 662, -626, 623, 0, 5, 0]"
18824,"[31, -31, 35, -31, 33, 16, -19, 67, -27, 61, 73, 22, 78, -21, 90, -33, 108, 5, 16, 313, 156, -157, 214, -187, 267, -226, 271, 37, -9, 100000]"
18825,"[30, -25, 31, -25, 29, -18, 49, -38, 89, -21, 29, -41, 28, 54, 41, 66, -75, 102, -72, 96, 166, -96, 566, -561, 607, -580, 609, -542, 535, -586, 560, -491, 544, -508, 537, -599, 100000, -468, 100000, -652, 756, -100000, 100000, -100000, 100000]"
18826,"[30, -32, 33, -30, 32, 19, -19, 63, 25, 27, 32, 43, 4, 32, 7, -8, 14, 86, -27, 114, 172, -141, 131, -102, 111, 366, -323, 373, -298, 282, -205, 372, -397, 387, -424, 570, -383, 454, -465, 515, -406, 479, -475, 750, -700, 718, -738, 765, -726, 740, -730, 742, -622, 697, -569, 686, -597, 658, -614, 773, -611, 738, -52, 100, -147, 226, -55, 131, -84, 232, 0]"
18827,"[30, -29, 31, -24, 44, -42, 72, -66, 77, -80, 77, 1, 55, 32, -27, 44, -13, 77, -58, 82, -52, 36, -20, 173, -76, 80, -7, 193, -58, 173, 111, -74, 75, -94, 145, 51, 121, 65, 142, -154, 164, 534, -444, 651, -622, 630, -617, 631, -560, 563, -516, 669, -663, 720, -655, 689, -591, 633, -570, 682, -639, 778, -724, 793, -728, 831, -786, 922, -857, 100000, -100000, 100000, -771, 100000, -896, 100000, -100000, 100000]"
18828,"[31, -30, 30, 62, -50, 45, -34, 99, -49, 115, -101, 455, -471, 524, -477, 511, -319, 413, -368, 403, -382, 445, -308, 674]"
18829,"[35, -30, 60, 10, 26, -10, 60, -52, 175, -54, 68, -73, 221, 13, 173, -140, 236, -142, 195, -154, 243, -194, 268, -263, 305, -208, 215, -162, 207, -188, 311, -153, 147, -107, 107, 291, 86, -67, 446, -90, 494, -417, 524, -449, 578, -488, 551, -494, 612, -606, 681, -533, 581, -332, 364, -429, 357, -348, 336, -378, 100000, -100000, 100000, -100000, 100000, -464, 975, -914, 924]"
18830,"[32, -27, 89, -23, 73, -69, 96, -74, 66, -54, 88, 38, -15, 76, 67, -28, 4, 13, 390, -373, 539, -467, 497, -496, 539, -79, 87, -67, 92, -63, 241, -123, 436, -408, 431, -448, 459, -237, 254, 47, -164, 525, -491, 577, 173, -271, 498, -60, 233, 425, -351, 282, -291, 649, -388, 881]"
18831,"[33, 52, -10, 32, -38, 41, -27, 24, 0, 7, 57, -50, 115, -121, 151, -121, 254, -126, 293, -201, 237, -238, 486, -487, 499, -412, 472, -438, 480, -391, 431, -404, 449, -405, 419, -345, 469, -332, 499, -343, 440, -386, 450, -446, 508, -441, 428, -457, 576, -453, 776, -539, 742, -792, 896, -680, 860, -835, 876, -839, 844, -824, 827, -814, 918, -855, 968, -882, 987, -100000, 100000, -100000, 100000, -100000, 100000, -738, 803, -786, 837, -746, 802, -814, 100000, -685, 677, -665, 751, -704, 734, -678, 100000, -530, 840, -616, 676, -663, 750, -738, 815]"
18832,"[34, -32, 29, 3, 15, 38, 14, -15, 109, -109, 110, -109, 102, -45, 49, -36, 61, -40, 113, -102, 145, -41, 39, -51, 114, 3, 30, 2, 18, 35, -23, 55, -13, 48, -76, 60, 118, 12, 206, -225, 441, -424, 895, -840, 866, -876, 875, -864, 994, -987, 1046, -1004, 1064, -1043, 1068, -1062, 100000, -1083, 1149, -1156, 1163, -1168, 1190, -1200, 1252, -1197, 1218, -1238, 1251, -1199, 100000, -1325, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
18833,"[30, 25, -15, 30, -25, 47, 12, 48, -34, 98, -19, 84, -53, 650, -630, 605, -325, 354, -306, 372, -320, 425, -409, 473, -380, 480, 590, -564, 593, -531, 538, -408, 560, -343, 357, -351, 450, -353, 387, -371, 440, -403, 424, -410, 452, -340, 532, -466, 542, -501, 573, -316, 345, -316, 500, -498, 582, -521, 100000, -664, 683, -735, 100000, -619, 649, -614]"
18834,"[32, 42, -26, 25, 84, -58, 90, -74, 88, -103, 120, -27, 119, -50, 54, -34, 69, -11, 458, 15, 58, -28, 92, -111, 88, -83, 94, -70, 186, -107, 250, -239, 354, -400, 393, -131, 365, -261, 661, -693, 705, -711, 983, -1005, 1058, -963, 1005, -903, 1141, -1126, 100000, -100000, 100000]"
18835,"[35, -29, 27, -33, 29, 26, -13, 30, -18, 49, -28, 45, -41, 38, -17, 27, -85, 137, -37, 59, -51, 68, 42, 31, -51, 72, -79, 41, -99, 115, -114, 374, -435, 476, -478, 423, -349, 436, -251, 280, -289, 343, -326, 323, -234, 239, -227, 322, -243, 400, -346, 440, -365, 419, -391, 480, -420, 472, -410, 416, -255, 378, -273, 402, -371, 464, -386, 420, -489, 490, -522, 507, -488, 531, -507, 543, -544, 514, -448, 433, -463, 533, -471, 513, -470, 480, -474, 518, -505, 588, -505, 578, -553, 584, -571, 561, -509, 567, -553, 533, -477, 467, -486, 489, -504, 548, -561, 589, -666, 593, -337, 592, -578, 626, -581, 594, -596, 602, -547, 558, -562, 708, -852, 697, -783, 883, -876, 884, -885, 898, -887, 905, -867, 910, -855, 1254, -865, 100000, -100000, 100000, -100000, 100000]"
18836,"[31, -30, 34, -35, 58, -44, 79, -46, 61, -54, 48, -46, 34, -17, 34, -28, 34, -14, 18, 36, 5, 10, -19, 30, -7, 77, -123, 133, 5, 8, 133, -141, 134, -124, 88, -81, 140, -122, 180, -105, 52, 40, 7, 32, -7, 43, -33, -7, 10, 81, -3, 104, -135, 284, -306, 291, -287, 446, -403, 635, -393, 426, -309, 369, -8, 149, -77, 220, -219, 228, -230, 300, -55, 379, -376, 410, -294, 492, -458, 484, -489, 519, -371, 409, -384, 401, -368, 438, -265, 385, -360, 478, -419, 500, -344, 401, 305, -300, 458, -468, 474, -457, 469, -443, 471, -503, 502, -467, 481, -476, 100000, -408, 416, -409, 396, -386, 412, -402, 433, -395, 387, -393, 398, -393, 425, -390, 405, -394, 401, -396, 404, -366, 394, -373, 407, -390, 420, -358, 366, -359, 360, -362, 331, 0]"
18837,"[32, -29, 31, -34, 33, 24, -18, 34, -19, 43, -10, 45, 26, 26, 74, 201, -187, 360, -339, 530, -519, 590, -523, 593, -518, 548, -558, 577, -563, 531, -86, 106, 149, -123, 133, -101, 103, -79, 91, -63, 142, -132, 159, -53, 156, -143, 159, -146, 537, -455, 654, -536, 604, -454, 601, -422]"
18838,"[28, -31, 33, -31, 52, -49, 148, -132, 126, -151, 202, -77, 132, -116, 153, -4, 4, -6, 176, -201, 217, -204, 223, -172, 510, -532, 527, -426, 504, -284]"
18839,"[30, -27, 29, -27, 56, -53, 71, -26, 144, -228, 129, -131, 110, -63, 86, 40, 41, 197, 251, -224, 210, -192, 175, -155, 250, -263, 373, -304, 526, -516, 546, -552, 606, -527, 569, -512, 604, -589, 626, -313, 590, -512, 569, -448, 594, -466, 485, -407, 556, -493, 581, -520, 549, 46, -45, 31, -7, 178, -124, 132, -317, 265, 90, -53, 52, -61, 146, -79, 83, 426, 659, -327, 328, -284, 302, -242, 279, -111, 76, -56, 53, -27, 65, -28, 21, -8, 514, -18, 6, 43, -64, 69, -62, 229, -36, 50, -35, 26, -28, 32, -15, 100000]"
18841,"[34, -31, 30, -33, 53, -49, 195, -74, 105, -93, 90, -81, 140, -83, 101, -55, 23, 194, -51, 144, -131, 177, -129, 0, 190, -144, 229, -233, 423, -288, 742, -598, 867, -782, 801, -784, 959, -852, 875, -791, 886, -919, 874, -860, 937, -904, 979, -819, 975, -858, 876, -903, 1081, -970, 1080, -1073, 100000, -100000, 100000]"
18842,"[31, -33, 30, -29, 52, -44, 94, -103, 98, -100, 116, -110, 119, -104, 123, 376, -383, 437, -320, 478, -490, 623, -624, 652, -560, 613, -469, 451, -204, 179, -202, 188, -92, 205, 332, -280, 499, -416, 454, -210, 252, -227, 254, 250, -275, 243, -14, 173, 57, 228, -176, 183]"
18843,"[29, -29, 30, -29, 51, 18, -22, 56, -25, 53, 15, 24, -16, 79, -24, 127, -119, 129, -30, 137, 307, -312, 353, -190, 307, -384, 273, -165, 424, -324, 346, -380, 489, -341, 505, -303, 407, 172, -146, 430, -355, 769, -659, 846, -825, 864]"
18844,"[31, -31, 34, 48, -12, 70, 21, 152, -78, 160, -84, 189, -129, 218, -116, 162, -162, 312, 135, -141, 167, 120, -148, 211, -173, 315, -312, 334, -297, 333, -201, 665, -234, 236, -178, 293, -345, 611, -492, 578, -174, 157, -33, 234, 365, -365, 394, -337, 381, -228, 299, -213, 367, -262, 390, -228, 409, -210, 337, -149, 173, 155, -150, 104, -125, 107, -18, 150, 93, 236, -76, 202, -148, 103, -106, 397, -365, 377, -385, 398, -385, 372, -353, 479, -494, 599, -532, 100000, 31, -63, 12, 28, 185, -32, 84, -31, 244, -174, 212, 115, -25, 212, -210, 244, -182, 216, -290, 575, -555, 582, -546, 600, -620, 632, -494, 518, -530, 530, -473, 624, -572, 550, -522, 555, -512, 554, -523, 515, -623, 638]"
18845,"[35, -25, 59, 8, 16, -59, 29, -28, 86, -65, 85, 44, -65, 87, 36, 114, -111, 167, 451, -410, 378, -348, 488, -482, 586, -232, 439, -464, 486, -325, 336, -192, 117, 384, -397, 567, -596, 580, -561, 642, -660, 767, -734, 762, -580, 775, -527, 790, -650, 667, -691, 730, -693, 637, -552, 693, -683, 923, -751, 801, -769, 750, -793, 1005, -623, 100000, -100000, 100000, -846, 979, -941, 100000, -1017, 1006, -999, 1029, -984, 1015, -1031, 100000, -100000, 100000, -1039, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -778, 100000, -1314, 100000, -100000, 100000, -100000, 100000]"
18846,"[36, 31, -38, 39, 31, -5, 125, 52, 15, 145, -66, 256, -95, 92, 12, -8, 102, -120, 116, -92, 180, -126, 195, -79, 96, -65, 54, 29, -29, 48, 29, 22, 7, 222, -104, 192, -160, 146, 95, 120, 231, -206, 247, -147, 399, -297, 403, -369, 381, -312, 351, -318, 297, -284, 462, -227, 365, -266, 297, -67, 271, 108, 68, 126, 36, 122, -98]"
18848,"[32, -36, 32, -33, 74, -70, 68, -52, 66, -7, 178, -125, 121, -127, 142, -98, 107, -107, 119, -76, 93, 17, 60, 182, -233, 310, -303, 308, -306, 341, -330, 347]"
18849,"[34, -28, 49, -62, 58, -56, 52, -55, 59, -49, 66, 54, -15, 79, -108, 126, -112, 114, -144, 174, -214, 224, -106, 73, -110, 184, -132, 218, -208, 225, -182, 218, -258]"
18850,"[36, -35, 37, -35, 37, -35, 34, -33, 41, -54, 44, -2, 0, 2, -6, 21, -21, 29, 10, 3, 53, -39, 122, 4, 33, -53, 134, -131, 111, -59, 140, -30, 51, -42, 187, -106, 94, -80, 155, -33, 81, -38, 156, -115, 126, -127, 119, -63, 344, -397, 453, -453, 458, -300, 285, -311, 300, -312, 323, -238, 292, -273, 291, -265, 260, -239, 224, -228, 252, -215, 225, -176, 217, -159, 115, -38, 162, -122, 355, -303, 383, -385, 476, -481, 595]"
18851,"[37, -32, 36, -32, 30, -23, 36, -35, 41, -34, 46, -26, 26, 58, -62, 57, -49, 176, -64, 47, -61, 62, -53, 67, -69, 65, -21, 86, -40, 60, -55, 60, -33, 78, -54, 72, -90, 59, 29, 12, 400, -32, 356, 8, 13, 17, 15, 63, -14, 479, -482, 558, -412, 434, -428, 433]"
18852,"[36, -34, 38, -39, 41, -30, 40, -19, 34, -41, 51, -47, 77, -63, 54, -38, 35, -26, 40, 52, -44, 86, -70, 89, -30, 63, -76, 84, -34, 50, -39, 87, -66, 72, -51, 51, 316, -267, 433, -449, 492, -386, 358, -346, 432, -355, 480, -379, 566, -509, 513, -528, 531, -427, 431]"
18853,"[35, -33, 55, -57, 51, -36, 33, -36, 56, -50, 49, -42, 36, -25, 23, -10, 34, -25, 25, -19, 32, -26, 30, -32, 28, 51, 81, 39, -26, 30, -11, -49, 56, 10, 9, 20, 74, 37, -27, 64, 1, 166, -110, 88, 5, -32, -34, 58, 47, -57, 153, -71, 168, -123, 99, 1, 390, -372, 522, -557, 445, -210, 489, -144, 443]"
18854,"[35, -33, 41, -33, 78, -83, 90, -77, 107, -98, 94, -90, 126, -129, 66, -109, 121, -7, 5, -4, 3, 125, 326, -377, 417, -403, 503, -290, 294, -196, 247, -176, 213, -227, 231, -120, 191, 2, 9, 10, -18, 6, 130, -101, 102, 108, 51, -31, 70, 260, -67, 360, -329, 370, -323, 379]"
18855,"[49, -33, 34, -36, 38, -22, 29, -21, 46, 9, -10, 38, -35, 39, 18, -34, 115, 41, -167, 388, -547, 100000, -100000, 100000]"
18856,"[36, -36, 41, -40, 47, -47, 62, -33, 43, -5, 22, -10, 16, 31, 15, -13, 56, -83, 89, -1, 191, -219, 260, -222, 219, -253, 290, -237, 244, -270, 232, -221, 285, -259, 360, -321, 368, -305, 359, -305, 406, -356, 424, -450, 570, -499, 531, -559, 593, -484, 566, -535, 510, -521, 718, -782, 801, -547, 849, -446, 541, -525, 592, -371, 420, -342, 407, -408, 551, -538, 547, -543, 540, -527, 542, -545, 542, -523, 565, -474, 487, -436, 430, -434, 433, -343, 412, -315, 367, -300, 359, -338, 328, -402, 401, -372, 409, -356, 382, -305, 266, -302, 382, -398, 487, -414, 453, -414, 433, -409, 427, -397, 415, -394, 435, -440, 577, -490, 506]"
18857,"[36, -38, 64, -52, 77, -68, 92, -49, 62, -46, 59, -10, -13, 64, 18, 8, -37, 76, -70, 161, -129, 164, -131, 146, -132, 110, 283, -264, 281, -321, 354, -210, 186, -197, 195, -129, 139, -116, 269, 38, -25, 16, -6, 24, 21, 47, -60, 60, -34, 104, -27, 66, -52, 504]"
18858,"[33, -30, 49, -44, 50, -29, 34, -33, 38, -36, 41, -32, 33, -31, 32, -33, 35, -9, 21, -8, 12, -8, 11, -8, 22, -20, 22, 69, 192, -177, 169, -168, 315, -292, 329]"
18859,"[34, -35, 33, -33, 107, -61, 50, -33, 33, -41, 43, -26, 28, -7, 28, -70, 9, -30, 100, -56, 72, -55, 73, -36, 43, -37, 58, -21, 84, -31, 86, -53, 42, -37, 52, -31, 73, -41, 30, -45, 79, -32, 43, -46, 66, -26, 41, -20, 79, 17, 24, 83, 29, -5, 124, 701, -87, 80, 163, 253, 1, -18, 103, -62, 115, 7, -8, 113, -136, 139, -107, 242, -225, 293, 2, 452, 60, -85, 83, -63, 97, 160, -138, 100000, -100000, 100000]"
