index,centipawn
19367,"[40, -30, 35, -21, 26, -17, 24, 24, -16, 117, -77, 123, -99, 86, -90, 108, -81, 56, 53, -14, 141, -147, 106, -66, 214, -186, 176, -48, 127, -140, 296, -251, 254, -73, 308, -51, 41, -17, 54, -49, 54, -58, 64, -14, 3, -4, 8, 44, -4, 44, -44, 109, -115, 123, -94, 66, -26, 96, -59, 52, 38, -27, 75, -24, 27, 0, -2, 71, -40, 38, -12, 66, 125, 231, 70, 449, -464, 465, -433, 432, -479, 606, -612, 689]"
19368,"[40, -37, 58, 30, 4, 43, -25, 44, 23, 3, -28, 51, -59, 64, -56, 58, -50, 51, -55, 75, -55, 86, -70, 59, -68, 222, -262, 286, -111, 124, -122, 138, -154, 160, -113, 174, 269, 391, -295, 507, -347, 423, -411, 519, -491, 518, -449, 512, -502, 551, -496, 789, -794, 741, -781, 902, -860, 907, -931, 100000, -100000, 100000]"
19369,"[35, -37, 64, -65, 78, -75, 83, -75, 90, -60, 78, -39, 41, 13, -18, 27, 13, -10, 4, 88, -49, 240, -135, 309, -91, 529, -492, 507, -503, 527, -527, 565, -534, 522, -508, 566, -517, 527, -489, 527, -471, 504, -491, 545, -501, 540, -506, 608, -581, 583, -507, 527, -450, 499, -459, 487, -453, 479, -495, 581, -599, 630, -528, 671, -674, 670, -564, 608, -634, 732, -691, 718, -719, 100000, -711, 777, -774, 788, -821, 826, -794, 806, -801, 847, -809, 829, -827]"
19370,"[41, -36, 38, -36, 34, -35, 35, -26, 23, 14, -18, 40, -52, 72, -71, 96, -52, 82, -55, 163, -142, 158, -133, 143, -157, 284, -134, 251, -174, 330]"
19371,"[36, -35, 39, -44, 49, -39, 33, -33, 39, -45, 76, -9, 20, 10, 3, 43, -32, 21, 4, 166, -98, 91, -125, 162, -122, 134, -156, 165, -120, 143, -104, 178, -1, 117, -42, 220, -195, 206, -147, 164, -182, 155, 61, -62, 83, -33, 196, -49, 39, 179, -124, 282, 136, -124, 121, -103, 103, -76, 183, -178, 392, -364, 502, -477, 477, -483, 517, -492, 490, -472, 496, -528, 532, -511, 493, -445, 444, -455, 479, -397, 448, -292, 387, -324, 341, -343, 439, -402, 390, -406, 430, -396, 427, -389, 415, -416, 487, -417, 696, -631, 669, -488, 544, -604, 577, -549, 699, -705, 706, -692, 717, -683, 670, -531, 538, -512, 540, -531, 647, -515, 100000, -507, 100000, -567, 100000, -100000, 100000]"
19372,"[36, -30, 40, 80, -72, 99, -80, 131, -79, 620, -583, 594, -581, 668, -609, 641, -606, 641, -625, 625, -534, 622, -602, 628, -649, 664, -617, 707, -679, 762, -629, 754, -680, 858, -614, 100000]"
19373,"[35, -33, 37, -15, 48, -27, 55, -42, 46, -39, 39, -39, 57, -43, 66, 9, 45, -42, 68, 42, 103, -98, 196, -133, 128, 33, 2, 47, 101, -87, 145, -108, 143, -115, 218, -252, 237, -273, 260, -268, 471, -483, 525, -538, 100000, -808, 824, -378, 345]"
19374,"[31, -32, 42, -42, 46, -22, 40, -45, 51, -32, 65, -34, 32, -21, 14, -13, 45, -39, 78, -11, 70, -65, 137, -92, 99, -45, 36, 813]"
19375,"[32, -30, 44, -32, 51, 20, -6, 10, -25, 49, -33, 30, 87, 5, 58, -29, 65, -12, 122, -61, 143, -67, 110, -20, 67, -27, 60, 37, 87, -63, 136, -113, 121, -20, 141, -41, 87, -43, 23, 98, 109, -81, 334, -441, 405, -423, 386, -354, 488, -431, 521, -438, 505, -431, 454, -405, 547, -509, 566, -497, 546, -601, 783, -757]"
19376,"[27, -39, 44, -44, 50, 5, 18, -22, 23, 76, 7, 106, 61, -32, 47, -47, 62, -48, 54, -54, 72, 14, -55, 30, -1, 26, 7, 2, 103, -99, 91, 63, -43, 66, -75, 85, -53, 75, -31, 201, -130, 198, -98, 91, -77, 89, 154, 125, -36, 43, 10, 126, -108, 149, -123, 142, -129, 215, -111, 139, -158, 118, -135, 275, -282, 228, -268, 242, -156, 266, -163, 252, -235, 361, -425, 516, -263, 231, -291, 312, -239, 361, -368, 365, -306, 259, -308, 391, -384, 378, -372, 402, -380, 341, -339, 380, -307, 351, -354, 372, -296, 362, -284, 287, -24, 257, -53, 368, -71, 366, -318, 319, -410, 433, -419, 543, -312, 364, -381, 437, -381, 449, -531, 563, -587, 604, -555, 630, -623, 627, -579, 632, -488, 523, -492, 529, -497, 493]"
19377,"[37, -26, 33, -6, 73, -7, 52, -2, 17, 9, -3, 16, 29, 66, -68, 15, 42, -16, 21, 59, 62, -74, 66, -71, 339, -91, 248, -279, 257, -189, 369, -256, 307, -311, 333, -278, 389, -379, 482, -459, 538, -464, 481, -257, 349, -289, 316, -165, 223, -207, 311, -235, 287, -217, 198, -58, 117, -167, 163, -46, 75, 59, -7, 44, -41, 49, -68, 110, -96, 104, -68, 75, -28, 107, -66, 220, -139, 11, 88, -110, 108, -103, 119, -94, 105, -106, 109, -130, 200, 1, 65, -117, 114, -83, 67, -10, 109, -83, 87, -94, 101, -173, 223, -134, 258, -289, 380, -455, 520, -525, 657]"
19378,"[38, -29, 31, -12, 55, -8, 31, -28, 30, 1, -2, 43, -18, 125, -65, 113, -30, 134, -16, 27, 89, -90, 110, 97, -117, 124, 1, 2, -22, 79, 65, -101, 152, -20, -14, 47, 91, 45, -55, 182, -129, 185, -208, 262, -240, 325, -344, 463, -289, 313, -248, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19379,"[40, -36, 37, -35, 36, -29, 56, 39, -32, 31, 10, 29, -14, 29, -34, 39, -31, 29, 2, 8, 24, 22, -12, 91, -2, 4, -52, -3, 54, -59, 67, -51, 63, -43, 149, 64, 138, -23, 70, -41, 134, -131, 156, -43, 254, -128, 160, -155, 376, -384, 364, -382, 417, -401, 451, -444, 463, -425, 456, -334, 678, -730, 725, -642, 686, -649, 764, -680, 741, -717]"
19380,"[37, -37, 36, -19, 21, -18, 21, 7, -19, 30, 27, -25, 37, -1, 19, -3, 13, 37, 8, 65, -7, 27, -53, 59, 115, -112, 136, -117, 256, -54, 188, -54, 126, -63, 104, -102, 137, -89, 183, -184, 231, -195, 206, -156, 216, -154, 181, -119, 221, -167, 1692]"
19381,"[37, -35, 48, 55, -15, 117, -76, 189, -133, 121, -147, 153, -162, 167, -86, 80, -84, 103, -39, 96, -72, 95, -43, 41, -42, 50, -39, 40, -31, 20, 7, 301, -324, 418, -368, 374, -342, 372, -342, 374, -255, 265, -267, 341, -239, 208, -59, 144, -175, 123, -64, 176, -176, 170, -167, 370, -214, 260, -172, 197, -175, 176, -143, 185, -104, 96, -79, 86, -81, 71, -49, 512, -468, 446, -372, 422, -388, 323, -332, 402, -381, 396, -250, 261, -244, 203, -208, 265, -277, 325, -365, 354, -349, 408, -387, 485, -490, 583, -591, 641, -636, 634, -519, 597, -589, 596, -591, 618, -641, 693, -631, 649, -702, 784, -792, 827, -871, 100000, -812, 848, -806, 848, -809, 100000, -742, 100000, -844, 100000, -100000, 100000, -100000, 100000]"
19382,"[37, -31, 33, -30, 52, -37, 126, -39, 60, -36, 38, -14, 30, -25, 23, -28, 40, -36, 75, -78, 74, -27, 51, -46, 142, -108, 141, -137, 295, -208, 241, -238, 216, -234, 274, -263, 318, -178, 315, -190, 164, -139, 131, -119, 125, -105, 102, -115, 143, -144, 129, -130, 135, -123, 151, -132, 208, -194, 183, -111, 103, -88, 94, -55, 69, 8, -10, 18, -11, 21, -14, 7, 0, 80, -7, 70, 0, -2, 226, 0, 0, 0, 2, -2, 16, 0, 0, 0, 0, 0, 0, 0, 0]"
19383,"[37, -38, 43, -45, 49, -47, 48, -39, 59, -57, 68, -34, 39, -24, 40, 37, 2, 40, 41, -44, 66, -84, 122, -42, 137, 65, -2, 70, -52, 54, -51, 56, -36, 37, 2, 48, -29, 81, -34, 49, -50, 75, -25, 42, 5, -6, -14, 38, -48, 74, -78, 91, -48, 122, -113, 82, 17, -52, 199, -205, 193, -177, 190, -174, 156, -133, 175, -86, 153, -126, 167, -176, 186, -204, 180, 6, 46, -10, 1, 1, 4, -2, 6, 10, 1, 10, -7, 15, -9, 23, -20]"
19384,"[40, -38, 51, 10, 51, -49, 76, -41, 69, 10, 5, 52, 22, 50, 48, 40, -10, 108, -56, 38, 18, 104, -8, 14, 8, -43, 106, -125, 126, -56, 110, -55, 114, -48, 58, -54, 56, -71, 91, -52, 66, -34, 69, -50, 103, -34, 229, -214, 264, -112, 95, 432, -386, 464, -456, 478, -423, 432]"
19385,"[37, -33, 33, -21, 30, -22, 21, 8, 39, 29, -51, 32, 10, 1, 12, 40, -27, 111, -75, 92, -90, 69, -26, 16, 6, 11, 44, -46, 42, -2, 66, 95, 89, -65, 221, -212, 100000, -541, 100000]"
19386,"[38, -33, 36, -21, 24, -21, 20, 19, 12, -10, 38, -38, 136, -60, 67, 28, 86, 38, 299, -362, 364, -341, 580, -629, 630, -559, 607, -559, 539, -444, 468, -356, 465, -426, 432, -313, 442, -442, 448, -392, 478, -393, 401, -402, 576, -542, 561, -536, 788, -504, 699, -511, 506, -466, 694, -680, 715]"
19387,"[38, -40, 38, -18, 21, -10, 51, -32, 33, 44, -12, 43, -36, 56, 28, 27, 54, 68, 15, -16, 40, -29, 58, 29, -22, 27, -25, -13, 33, 50, -184, 176, -157, 184, -190, 216, -198, 199, -159, 223, -230, 235, -140, 250, -205, 225, -222, 296, -307, 390, -337, 353, -305, 354, -292, 297, -251, 304, -196, 178, -245, 345, -415, 323, -331, 585, -624, 100000]"
19388,"[38, -36, 39, -23, 21, -18, 26, 4, 61, -21, 25, -8, 9, 15, -35, 33, -26, 498, -442, 535, -549, 537, -479, 580, -517, 526, -494, 537, -457, 479, -479, 473, -444, 460, -352, 358, -252, 324, -308, 343, -288, 326, -116, 145, -155, 199, -158, 219, -299, 400, -354, 398, -315, 963, -681, 689, -715, 712, -641, 764, -569, 664, -562, 726, -659, 833, -758]"
19389,"[37, -39, 45, -40, 45, -37, 42, -51, 50, -11, 32, 25, -26, 43, -2, 46, 18, 22, -4, 64, -47, 44, -45, 50, -30, 67, -9, 14, 41, 1, 76, -93, 182, -31, 177, -14, 68, -29, 21, 3, -6, 50, -42, 10, -9, 36, -33, 67, -43, 60, -20, 36, -10, 20, -12, 44, -30, 97, -30, 50, -42, 70, -40, 87, -66, 51, -95, 60, -50, 55, -53, 60, 7, 5, -3, 22, -12, 14, 120, -52, 71, -168, 165, -60, 195, 47, -43, 106, -106, 129, -79, 75, -66, 59, 5, -13, 7, 4, 21, 3, 0, 41, 18, 9, 9, -7, 31, -22, 39, -43, 43, -22, 30, -23, 230, -282, 268, -152, 253, -226, 284, -173, 310, -8, 417, -408, 363, -266, 491, -507, 543, -561, 553, -515, 557, -593, 641, -217, 121, -41, 45, -33, 2, 0, 5, 0]"
19390,"[35, -31, 74, -58, 53, -55, 66, -50, 88, -78, 84, -71, 64, -51, 42, -48, 55, -58, 261, -195, 201, -217, 466, -321, 343, -317, 318, -302, 279, -260, 383, -240, 360, -203, 388, -311, 382, -310, 346, -237, 292, -292, 387, -417, 424, -351, 406, -376, 417, -338, 483, -484, 465, -407, 463, -321, 581, -579, 681, -558, 835]"
19391,"[35, -37, 41, -43, 56, -51, 58, -51, 60, -51, 62, -54, 55, 15, 8, 76, -38, 69, -48, 128, -62, 87, 69, -19, 12, 157, -54, 72, -53, 92, -63, 78, -6, 60, 127, -98, 115, -120, 184, -41, -3, 28, -25, 45, -40, 40, -20, 44, -26, 64, -23, 35, -22, 62, -26, 69, -33, 85, -49, 115, -55, 36, -36, 25, -8, 140, -109, 157, -137, 176, -172, 264, -103, 123, -92, 136, -154, 230, -127, 171, -87, 132, -83, 108, -66, 77, -79, 95, -49, 86, -82, 117, -137, 133, -71, 88, -81, 46, -32, 229, -34, 99, 40, 34, -56, 47, 67, -7, 53, 284, -369, 392, -423, 421, -408, 431, -456, 441, -420, 443, -453, 720, -597, 600, -669, 638, -608, 725, -611, 703, -686, 680]"
19392,"[37, -19, 25, -18, 24, 49, -46, 148, -51, 158, -48, 61, -54, 131, -36, 42, -42, 56, 23, 17, -37, 73, -22, 472, -454, 525, -521, 618, -490, 601, -611, 644, -575, 552, -515, 656, -635, 630, -621, 598, -574, 659, -632, 702, -659, 725, -675, 704, -624, 839, -649, 675]"
19393,"[40, -37, 41, -41, 208, -235, 335, -200, 180, -174, 219, -230, 234, -207, 216, -216, 271, -228, 227, -214, 243, -239, 228, -235, 545, -521, 553, -557, 600, -534, 853, -513, 516, -489, 524, -498, 509, -515, 534, -551, 559, -497, 509, -496, 522, -465, 490, -466, 533, -471, 539, -445, 451, -424, 474, -328, 477, -465, 470, -291, 315, -291, 373, -350, 385, -307, 441, -431, 432, -369, 623, -399, 428, -360, 371, -329, 577, -552, 575, -525, 607, -665, 746, -730, 636, -397, 444, -507, 541, -557, 554]"
19394,"[37, -38, 39, -50, 39, -45, 42, -41, 40, -38, 38, -12, 50, -11, 48, -44, 46, -39, 45, -52, 66, -81, 145, -50, 208, -213, 222, -112, 208]"
19395,"[39, -38, 73, 13, -9, 58, -36, 63, 455, 38, 455, -454, 495, -487, 521, -510, 669, -646, 643, -656, 674, -596]"
19396,"[38, -34, 185, -152, 187, -171, 256, -136, 136, -131, 253, -239, 376, -163, 408, -362, 721, -707, 882, -835, 879, -770, 831, -823, 883, -834, 860, -643, 774, -603, 803, -683, 781, -792, 812, -651, 790, -747, 852, -745, 839, -740, 798, -616, 880, -831, 870, -815, 908, -866, 921, -930, 933, -903, 928, -944, 942, -927, 946, -924, 966, -862, 952, -1328, 995, -958, 100000, -100000, 100000]"
19398,"[37, -37, 35, 89, -16, 33, 56, 5, 20, -15, 43, 21, 67, -49, 111, 336, -254, 269, -314, 459, -426, 572, -480, 575, -508, 605, -558, 748, -739, 785, -797, 823, -781, 895, -867, 898, -831, 870, -819, 832, -735, 754, -686, 715, -695, 774, -734, 775, -834, 868, -883, 885, -884, 904, -870, 859, -845, 902, -864, 934, -886, 916, -860, 938, -942, 957, -900, 956, -886, 934, -840, 967, -853, 854, -862, 956, -927, 1021, -942, 1028, -1024, 1052, -910, 995, -985, 100000, -949, 967, -918, 100000, -992, 100000, -1439, 100000, -911, 1036, -960, 100000, -100000, 100000, -100000, 100000, -1043, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19399,"[39, -39, 39, 43, 42, 12, 185, -175, 527, -519, 522, -534, 536, -572, 607, -665, 659, -655, 694, -681, 713, -672, 730, -706, 750]"
19400,"[38, -27, 31, 95, -90, 69, -58, 117, 55, 104, -53, 166, -115, 130, -64, 546, -184, 188, -173, 191, -153, 237, -277, 262, -221, 303, -173, 183, -76, 162, -89, 260, 345, -275, 518, -463, 642, -549, 614, -588, 673, -632, 677, -582]"
19401,"[38, -30, 54, -72, 48, -51, 59, -60, 73, -69, 95, -61, 74, -84, 90, -55, 70, -40, 63, 45, 36, 11, 38, -34, 41, -34, 21, -6, -3, 21, 16, -35, 41, -67, 104, 44, 26, -13, 136, 91, -13, -47, 58, -44, 195, -239, 303, -378, 100000, -100000, 100000]"
19402,"[32, -33, 34, -34, 34, -30, 129, -78, 132, -68, 98, -81, 156, 40, -31, 99, -13, 53, 48, -57, 64, -79, 137, -151, 123, -127, 147, -93, 117, -125, 118, -130, 200, -94, 117, -109, 125, -77, 148, -21, 260]"
19403,"[36, -30, 32, -20, 22, 16, 12, 32, -32, 33, -9, 9, 23, -16, 76, -77, 69, -72, 64, -63, 95, -83, 155, -158, 180, -167, 144, -197, 267, -201, 387, -382, 501, -380, 446, -355, 458, -387, 545, -159, 212, -212, 240, -198, 253, -241, 525, -481, 564, -493, 580, -528, 565, -574, 591, -544, 523, -508, 513, -475, 575, -449, 526, -425, 477, -418, 444, -407, 405, -228, 367, -154, 491, -402, 543, -519, 481, -382, 445, -409, 445, -380, 452, -404, 496, -462, 573, -514, 509, -520, 764, -656, 691, -634, 730, -635, 972, -953, 100000]"
19404,"[38, -28, 32, -32, 33, -34, 50, -36, 40, -32, 71, -71, 71, -101, 87, -4, -19, 30, -22, 13, 2, 15, 18, 6, 36, 28, 52, 70, -85, 121, -101, 101, -89, 157, -127, 336, -128, 170, -54, 57, -2, 4, -2, 54, -23, 25, 100000, -122, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -7, 21, -9, 12, -31, 63, 0, 6, 1, 23, -7, 21, -20, 21, 4, 31, 0, 84, -10, 13, 1, 8, 8, 7, 20, 4, 3, 72, -76, 133, -46, 60, 159, 6, 91, -67, 105, -25, 134, -183, 195, -37, 177, -79, 75, -61, 107, -88, 61, -37, 185, 64, 297, -285, 296, -260, 278, -256, 287, -271, 397, -368, 371, -375, 466, -471, 488, -448, 483, -499, 512, -497, 466, -464, 758, -475, 852, -464, 462, -439, 452, -435, 465, -445, 441, -435, 467, -441, 445, -439, 456, -428, 446, -422, 488, -450, 500, -475, 480, -445, 444, -440, 462, -451, 471, -422, 456, -435, 100000]"
19405,"[38, -27, 62, -23, 42, -22, 31, 9, 14, -8, 57, -39, 42, -50, 60, -58, 62, -15, 38, -14, 32, -14, 61, -56, 1, -26, 42, 62, -47, 412, -417, 421, -81, 109, 101, 241, -281, 192, -152, 541]"
19406,"[38, -40, 39, -37, 39, -33, 33, 6, -8, 6, -7, 28, 28, 39, -2, 69, 98, -72, 148, -252, 236]"
19407,"[40, -30, 31, 16, 32, 18, 51, -10, 84, -80, 74, -53, 60, -48, 69, -18, 29, 15, 22, -24, 27, -21, 41, -34, 140, -103, 148, -115, 135, -31, 130, -109, 272, -164, 405, -345, 454, -306, 479, -512, 543, -673, 731, -710, 764]"
19408,"[38, -29, 30, -15, 32, -20, 34, 41, 4, 19, -17, 54, -55, 56, 32, 47, 19, 10, 5, 30, 73, 18, 112, -92, 208, -172, 185, -159, 248, -246, 266, -205, 235, -211, 211, -144, 172, -61, 172, 34, -18, 51, 18, 35, -17, 60, -44, 51, 225, -213, 396, -209, 332, -277, 301, -265, 349, -318, 346, -234, 284, -186, 280, -293, 325, -247, 335, -384, 348, -286, 285, -324, 312, -329, 430, -314, 344, -379, 416, -211, 334, -263, 261, -141, 67, -41, 52, 2, 12, 16, 0, -10, 8, 16, -6, 31, 5, 11, 304, -256, 274, -292, 372, -403, 481, -457, 498, -462, 488, -468, 489, -490, 487, -472, 511]"
19409,"[38, -37, 39, -37, 37, -30, 30, -46, 19, -24, 38, -7, 22, -15, 27, 16, 10, -21, 46, -44, 50, -26, 38, -23, 54, -37, 44, -17, 32, 33, -10, 41, 33, -10]"
19410,"[39, -24, 29, -15, 20, 13, 16, 26, 44, -25, 66, -60, 77, -55, 127, -144, 184, -32, 61, 373]"
19411,"[40, -38, 37, -35, 35, -24, 44, -23, 25, 69, 46, -37, 84, -78, 173, -99, 96, -74, 77, -86, 106, -25, 62, -52, 99, 9, 81, 9, 83, -31, 145, -108, 133, -128, 234, -28, 15, 4, -26, 84, 62, -16, 75, 93, 151, -97, 105, -36, 246, -203, 230, -272, 304]"
19412,"[35, -35, 35, -35, 35, -36, 46, -42, 49, -47, 50, -45, 48, -44, 42, -49, 62, -54, 43, -36, 52, -40, 80, -75, 29, -8, 8, -24, 58, 27, 26, -26, 48, 0, 44, -55, 52, 27, 1, 29, -73, 55, 18, -22, 21, -26, 69, -57, 69, -75, 93, -48, 85, -111, 269, -57, 253, -189, 308, -40, 323]"
19413,"[34, -30, 53, -27, 35, -32, 26, 20, -18, 28, -24, 42, -57, 41, 4, 74, 18, 104, -64, 77, -77, 179, -46, 50, -14, 31, 40, 34, -17, 113, -53, 110, -23, -10, -88, 60, 1, 20, -7, 32, 6, 33, -20, 86, 11, 46, -42, 39, -28, 166, -142, 204, -105, 174, -138, 173, -158, 179, -172, 161, 22, 18, 127, -45, 75, -83, 94, -75, 78, -16, 9, -2, 200, -217, 222, -213, 548, -571, 584]"
19414,"[35, -26, 33, -30, 33, -32, 44, -30, 128, -124, 127, -130, 142, -135, 186, -181, 579, -612, 615]"
19415,"[34, -31, 35, -14, 20, 16, -11, 24, 9, 38, 0, 58, 113, -27, 100, -57, 170, -133, 157, -63, 65, -65, 183, 3, 93, -133, 153, -14, 33, 56, -95, 140, -44, 166, -169, 232, -174, 223, -211, 220, -212, 247, -98, 138, -65, 302, 108, -99, 12, 37, 437, -444, 505, -429, 561, -304, 340, -287, 307, -141, 337, -351, 413, -450, 609, -669, 698, -621, 781, -730, 699, -534, 770, -651, 712, -643, 692, -626, 913, -791, 952, -900, 100000]"
19416,"[35, -31, 31, -18, 18, 17, -22, 37, -32, 57, -26, 25, 15, -10, 44, -17, 17, 5, -8, 4, 72, 0, 54, 59, -49, 21, 5, -2, 82, -29, 34, 61, 22, -31, 89, -44, 273, -266, 295, -339, 347, -302, 405, -323, 379, -256, 323, -357, 219, 24, 138, 56, 136, -165, 160, -73, 185, -148, 378, -269, 343, -327, 309, -261, 309, -320, 347, -346, 350, -350, 367, -371, 378, -375, 392, -393, 586, -580, 651, -653, 878, -679, 691, -641, 682, -639, 862, -913, 100000, -100000, 100000]"
19417,"[41, -36, 43, 78, 29, 2, 44, 33, -1, 39, -24, 51, -19, 32, -36, 0, 87, 47, 14, 145, -50, 49, -62, 227, -222, 262, -243, 252, -237, 239, -172, 175, -175, 204, -216, 201, -138, 221, -142, 200, -200, 211, -232, 214, -227, 248, -252, 251, -209, 274, -215, 244, -228, 250, -235, 228, -267, 300, -317, 308, -299, 608, -505, 704, -430, 470, -502, 495, -491, 531, -531, 541, -521, 100000, -510, 534, -490, 517, -527, 522, -288, 256, -223, 222, -211, 209, -196, 213, -198, 209, -208, 218, -197, 220, -214, 233, -217, 234, -227, 219, -216, 250, -213, 211, -226, 307, -266, 311, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19418,"[36, -32, 36, -20, 21, -16, 29, 43, -38, 36, -30, 46, -24, 38, 13, 54, -16, 62, -50, 57, -36, 65, -73, 78, -46, 61, -58, 59, -8, 57, -35, 194, -19, 95, -49, 115, -58, 95, -72, 87, -102, 138, -118, 105, -93, 93, -91, 98, -106, 96, -20, 22, -39, 57, -22, 34, 18, 7, -18, 34, -13, 5, -5, 9, 2, 23, 0, 7, 1, 9, 4, 5, -6, 1, 1, -6, 0, 0, -2, 1, 6, 1, 6, 1, 1]"
19422,"[41, -36, 33, -34, 48, -46, 67, -63, 66, -55, 54, -63, 66, -42, 46, -63, 45, -29, 61, -13, -8, -20, 27, 6, 5, 5, 5, -3, 29, 39, -29, 29, -25, 63, -37, 37, -16, 24, -13, 34, -27, 20, 17, 12, -34, 27, -5, 26, -2, 5, -8, 2, 39, -20, 52, -14, 19, -8, 14, -8, 5, -7, 12]"
19424,"[34, -35, 46, -18, 16, -17, 10, 0, 22, -3, 26, -15, 41, 6, 40, 6, 69, -68, 163, -66, 294, -489, 556, -391, 322, -290, 469, -545, 642, -572, 569]"
19425,"[36, -35, 37, -37, 41, -38, 37, -39, 39, -34, 33, -31, 37, -29, 42, -15, 66, -2, 24, 19, -15, 91, -81, 81, -62, 118, -140, 140, -180, 153, -156, 237, -213, 242, -218, 229, -199, 552, -562, 100000, -100000, 100000, -628, 615, -584, 892, -817, 817, -861, 868, -646, 745, -941, 100000, -100000, 100000, -100000, 100000, -597, 100000, -100000, 100000]"
19430,"[35, -37, 36, -19, 37, -11, 29, -43, 32, 78, -67, 63, -76, 48, -67, 9, 7, 3, -26, -2, 22, -92, 34, -16, 75, 21, 87, -100, 79, -19, 33, -21, 42, -24, 11, -26, 43, 11, 1, 22, -5, 58, -57, 53, 25, -23, 46, 89, -5, 101, -9, 121, 26, -20, 27, -30, 33, -14, -3, 80, -63, 57, 13, 10, -4, 32, 21, -35, 100, 74, 45, 14, -37, 37, -22, 20, -28, 69, -38, 36, -87, 157, -8, 193, -89, 144, -103, 198, -256, 449, 300, -253, 328, -340, 393, -85, 120, -115, 109, -145, 82, 20, 15, 0, 47, -18, 20, -10, 4, 16, -15, 31, -26, 19, -20]"
19435,"[39, -39, 37, -35, 44, -29, 51, -26, 25, -13, 26, 20, 10, 21, 9, 8, 16, -7, 41, -32, 99, -96, 86, -82, 91, -97, 120, -104, 112, -73, 128, -107, 102, -69, 69, -84, 44, -52, 80, -82, 137, -76, 141, -115, 104, -132, 103, 105, -214, 345, -345, 321, -319, 335, -322, 375, -293, 285, -303, 266, -244, 389, -358, 386, -367, 420, -371, 418, -405, 447, -337, 437, -429, 469]"
19436,"[35, -33, 33, -33, 39, -17, 96, -9, 75, -58, 88, -49, 89, -51, 62, 6, 7, 8, -7, 27, 4, 68, -44, 72, 68, -12, 250, -206, 206, -220, 198, -176, 212, -218, 240, -236, 220, -234, 257, -139, 208, -141, 250, -77, 81, -48, 115, 89, -104, 221, -195, 224, -8, -15, 64, 219, -117, 112, -25, 171, -134, 146, -43, 38, 218, -250, 281, -301, 380]"
19437,"[48, -33, 33, -22, 44, -42, 52, -34, 40, 20, 10, 42, -17, 37, -24, 33, -29, 29, -110, 53, -24, 51, -2, 29, -25, 28, -11, 378, -296, 360, -360, 336, -343, 375, -370, 473, -377, 499, -400, 507, -323, 344, -371, 424, -378, 491, -453, 500, -441, 511, -500, 485, -444, 713, -619, 585, -571, 100000, -892, 887, -917, 922, -859, 967, -908, 100000, -100000, 100000]"
19439,"[34, -32, 32, -16, 18, -17, 15, -11, 25, -19, 18, -21, 22, -15, 57, -52, 76, -44, 76, -54, 107, -61, 90, -70, 316, -289, 308, -255, 338, -332, 352, -331, 355, -304, 363, -319, 380, -346, 407, -432, 439, -418, 445, -411, 520, -388, 451, -360, 433, -472, 442, -449, 497, -460, 685]"
19441,"[35, -33, 32, 70, -54, 67, -50, 126, -135, 255, -272, 291, -293, 328, -206, 193, -158, 192, -202, 397, -317, 316, -296, 338, -337, 349, -222, 252, -250, 354, -320, 378, -384, 399, -365, 380, -317, 313, -287, 307, -108, 499, -490, 524, -423, 449, -454, 495, -508, 528, -513, 498, -408, 539, -509, 612, -536, 602, -560, 561, -568, 625, -538, 571, -576, 609, -560, 630, -562, 591, -555, 736, -715, 922, -958, 948, -891, 971, -1017, 1025, -953, 1061, -1030, 100000, -100000, 100000, -100000, 100000]"
19442,"[33, -33, 38, -5, 35, -43, 53, -14, 26, -18, 20, -18, 35, -19, 26, -23, 33, -26, 51, -33, 47, -20, 35, -20, 46, -34, 59, -47, 96, -146, 126, -137, 153, -157, 476, -504, 516, -405, 420, -356, 479, -493, 615, -614, 657, -594, 615, -573, 698, -630, 700, -624, 700, -681, 916, -706, 847, -839, 925, -757, 788, -823, 995, -848, 999, -715, 100000, -100000, 100000, -100000, 100000, -1097, 1128, -100000, 100000, -1063, 100000, -100000, 100000, -100000, 100000]"
19443,"[45, -34, 42, -15, 50, -31, 127, -63, 94, -44, 160, -99, 204, -207, 562, -201, 207, -161, 554, -542, 570, -516, 557, -497, 621]"
19451,"[38, -34, 37, -36, 36, -36, 79, -60, 147, -151, 233, -251, 401, -366, 467, -499, 568, -510, 583, -545, 606, -510, 781, -726, 810]"
19457,"[38, -39, 37, -36, 36, -6, 36, -14, 39, -67, 106, -84, 306, -282, 387, -327, 488, -477, 504, -388, 516, -499, 568, -537, 588, -412, 468, -362, 467, -307, 587, -495, 626, -512, 576, -358, 404, -439, 437, -446, 472, -420, 455, -387, 461, -456, 474, -450, 632]"
